节点500_425_QEPB04081__375__15-54-32-722.txt的数据

Date: Wed Nov 12 15:54:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	6
222.444	3
223.244	3
224.045	6
224.845	6
225.645	2
226.445	4
227.245	5
228.045	6
228.845	5
229.645	7
230.444	4
231.244	5
232.043	6
232.843	8
233.642	8
234.442	7
235.241	7
236.04	6
236.839	8
237.638	6
238.437	8
239.236	7
240.035	7
240.833	7
241.632	5
242.43	7
243.229	5
244.027	7
244.826	5
245.624	10
246.422	9
247.22	10
248.018	8
248.816	10
249.614	9
250.412	12
251.21	11
252.007	10
252.805	12
253.602	12
254.4	10
255.197	11
255.994	15
256.791	13
257.589	16
258.386	13
259.183	15
259.979	14
260.776	16
261.573	16
262.37	15
263.166	15
263.963	18
264.759	18
265.556	17
266.352	17
267.148	19
267.944	19
268.74	17
269.536	21
270.332	20
271.128	23
271.924	20
272.719	22
273.515	21
274.311	21
275.106	24
275.901	24
276.697	24
277.492	25
278.287	24
279.082	24
279.877	23
280.672	24
281.467	26
282.262	25
283.056	25
283.851	23
284.646	26
285.44	24
286.234	26
287.029	25
287.823	23
288.617	26
289.411	23
290.205	21
290.999	21
291.793	24
292.587	26
293.381	19
294.174	24
294.968	22
295.761	24
296.555	21
297.348	20
298.141	22
298.935	19
299.728	19
300.521	20
301.314	15
302.107	19
302.899	15
303.692	19
304.485	17
305.277	19
306.07	15
306.862	18
307.655	16
308.447	16
309.239	15
310.031	15
310.823	13
311.615	15
312.407	14
313.199	13
313.991	13
314.783	13
315.574	12
316.366	12
317.157	11
317.949	10
318.74	11
319.531	11
320.322	12
321.113	12
321.904	10
322.695	9
323.486	8
324.277	12
325.068	10
325.858	11
326.649	11
327.439	9
328.23	9
329.02	10
329.81	9
330.6	11
331.391	5
332.181	11
332.971	8
333.76	9
334.55	7
335.34	10
336.13	12
336.919	11
337.709	12
338.498	10
339.287	10
340.077	8
340.866	7
341.655	9
342.444	8
343.233	9
344.022	7
344.811	9
345.6	9
346.388	11
347.177	9
347.965	10
348.754	9
349.542	11
350.33	6
351.119	9
351.907	8
352.695	10
353.483	7
354.271	7
355.059	8
355.846	8
356.634	11
357.422	7
358.209	8
358.997	10
359.784	8
360.571	8
361.359	7
362.146	7
362.933	9
363.72	7
364.507	9
365.294	6
366.081	8
366.867	5
367.654	7
368.44	9
369.227	7
370.013	6
370.8	8
371.586	9
372.372	7
373.158	10
373.944	7
374.73	8
375.516	9
376.302	6
377.088	9
377.873	9
378.659	7
379.445	9
380.23	6
381.015	7
381.801	8
382.586	7
383.371	9
384.156	9
384.941	9
385.726	8
386.511	7
387.296	12
388.08	8
388.865	9
389.649	8
390.434	12
391.218	7
392.003	9
392.787	9
393.571	7
394.355	9
395.139	8
395.923	7
396.707	10
397.491	9
398.274	9
399.058	10
399.842	11
400.625	9
401.408	13
402.192	9
402.975	10
403.758	10
404.541	9
405.324	11
406.107	11
406.89	11
407.673	13
408.456	11
409.238	10
410.021	10
410.803	11
411.586	10
412.368	11
413.151	12
413.933	13
414.715	12
415.497	12
416.279	11
417.061	15
417.843	12
418.624	13
419.406	11
420.188	13
420.969	17
421.751	14
422.532	16
423.313	16
424.095	17
424.876	17
425.657	15
426.438	18
427.219	18
428	19
428.78	20
429.561	17
430.342	21
431.122	19
431.903	22
432.683	22
433.464	23
434.244	24
435.024	24
435.804	28
436.584	30
437.364	27
438.144	30
438.924	32
439.704	34
440.483	34
441.263	37
442.042	41
442.822	40
443.601	45
444.38	46
445.16	51
445.939	53
446.718	58
447.497	62
448.276	70
449.054	73
449.833	75
450.612	88
451.391	95
452.169	107
452.948	118
453.726	133
454.504	144
455.282	159
456.061	173
456.839	191
457.617	213
458.395	243
459.172	255
459.95	300
460.728	325
461.506	365
462.283	411
463.061	460
463.838	508
464.615	575
465.393	635
466.17	683
466.947	782
467.724	867
468.501	966
469.278	1081
470.055	1174
470.831	1304
471.608	1455
472.385	1604
473.161	1784
473.938	1961
474.714	2158
475.49	2372
476.266	2595
477.043	2842
477.819	3148
478.595	3478
479.371	3798
480.146	4181
480.922	4577
481.698	5021
482.473	5474
483.249	5964
484.024	6550
484.8	7169
485.575	7805
486.35	8469
487.126	9276
487.901	10090
488.676	10941
489.451	11875
490.225	12848
491	13948
491.775	15110
492.55	16280
493.324	17477
494.099	18727
494.873	19960
495.647	21344
496.422	22722
497.196	24116
497.97	25604
498.744	26980
499.518	28215
500.292	29451
501.066	30584
501.839	31577
502.613	32623
503.387	33332
504.16	33992
504.934	34340
505.707	34433
506.48	34395
507.253	34233
508.027	33927
508.8	33465
509.573	32846
510.346	32123
511.118	31186
511.891	30426
512.664	29242
513.437	28192
514.209	27154
514.982	26164
515.754	25087
516.526	24039
517.298	23053
518.071	22095
518.843	21175
519.615	20330
520.387	19563
521.159	18777
521.93	18032
522.702	17357
523.474	16666
524.245	16004
525.017	15312
525.788	14573
526.56	13907
527.331	13336
528.102	12726
528.873	12129
529.644	11521
530.415	11050
531.186	10517
531.957	9969
532.728	9439
533.498	8923
534.269	8470
535.039	7966
535.81	7535
536.58	7131
537.351	6751
538.121	6366
538.891	6024
539.661	5708
540.431	5407
541.201	5143
541.971	4847
542.741	4603
543.51	4404
544.28	4172
545.05	3940
545.819	3748
546.588	3594
547.358	3380
548.127	3227
548.896	3049
549.665	2919
550.434	2760
551.203	2615
551.972	2476
552.741	2357
553.51	2211
554.278	2105
555.047	1962
555.815	1856
556.584	1763
557.352	1670
558.121	1563
558.889	1496
559.657	1402
560.425	1323
561.193	1247
561.961	1200
562.729	1125
563.496	1061
564.264	1003
565.032	940
565.799	896
566.567	855
567.334	799
568.101	749
568.869	719
569.636	678
570.403	635
571.17	597
571.937	564
572.704	532
573.471	507
574.237	473
575.004	458
575.771	418
576.537	395
577.303	372
578.07	355
578.836	339
579.602	318
580.368	302
581.134	287
581.9	267
582.666	263
583.432	240
584.198	234
584.964	214
585.729	208
586.495	195
587.26	186
588.025	176
588.791	173
589.556	161
590.321	149
591.086	145
591.851	133
592.616	130
593.381	123
594.146	118
594.911	111
595.675	105
596.44	108
597.204	92
597.969	94
598.733	90
599.497	86
600.261	82
601.025	78
601.79	71
602.553	75
603.317	69
604.081	68
604.845	61
605.609	62
606.372	62
607.136	58
607.899	52
608.662	50
609.426	45
610.189	44
610.952	43
611.715	45
612.478	42
613.241	41
614.004	39
614.767	39
615.529	38
616.292	35
617.055	36
617.817	34
618.579	33
619.342	33
620.104	27
620.866	31
621.628	29
622.39	28
623.152	24
623.914	26
624.676	24
625.438	22
626.199	25
626.961	24
627.722	23
628.484	20
629.245	21
630.006	20
630.768	17
631.529	19
632.29	19
633.051	20
633.812	19
634.573	17
635.333	19
636.094	15
636.855	15
637.615	16
638.376	13
639.136	13
639.896	14
640.657	16
641.417	13
642.177	13
642.937	13
643.697	11
644.457	14
645.216	11
645.976	14
646.736	11
647.495	11
648.255	10
649.014	11
649.774	13
650.533	10
651.292	11
652.051	10
652.81	8
653.569	10
654.328	8
655.087	8
655.846	9
656.604	7
657.363	10
658.121	9
658.88	8
659.638	9
660.397	6
661.155	7
661.913	9
662.671	9
663.429	8
664.187	8
664.945	8
665.703	6
666.46	7
667.218	7
667.976	7
668.733	8
669.49	7
670.248	9
671.005	9
671.762	8
672.519	7
673.276	8
674.033	7
674.79	6
675.547	9
676.304	6
677.06	6
