节点500_565_QEPB04081__117__09-52-22-939.txt的数据

Date: Thu Nov 13 09:52:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	2.12
222.444	5.12
223.244	4.12
224.045	3.12
224.845	3.12
225.645	4.12
226.445	4.12
227.245	4.12
228.045	5.12
228.845	4.12
229.645	8.12
230.444	4.12
231.244	4.12
232.043	6.12
232.843	7.12
233.642	8.12
234.442	6.12
235.241	6.12
236.04	8.12
236.839	6.12
237.638	9.12
238.437	9.12
239.236	8.12
240.035	7.12
240.833	9.12
241.632	10.12
242.43	10.12
243.229	9.12
244.027	10.12
244.826	10.12
245.624	12.12
246.422	11.12
247.22	10.12
248.018	13.12
248.816	13.12
249.614	13.12
250.412	11.12
251.21	12.12
252.007	12.12
252.805	13.12
253.602	16.12
254.4	14.12
255.197	16.12
255.994	18.12
256.791	12.12
257.589	18.12
258.386	13.12
259.183	19.12
259.979	20.12
260.776	20.12
261.573	19.12
262.37	18.12
263.166	22.12
263.963	23.12
264.759	21.12
265.556	24.12
266.352	23.12
267.148	24.12
267.944	24.12
268.74	25.12
269.536	27.12
270.332	25.12
271.128	32.12
271.924	25.12
272.719	28.12
273.515	28.12
274.311	34.12
275.106	29.12
275.901	28.12
276.697	34.12
277.492	32.12
278.287	31.12
279.082	28.12
279.877	31.12
280.672	31.12
281.467	32.12
282.262	32.12
283.056	31.12
283.851	32.12
284.646	28.12
285.44	31.12
286.234	30.12
287.029	32.12
287.823	33.12
288.617	30.12
289.411	27.12
290.205	28.12
290.999	29.12
291.793	25.12
292.587	26.12
293.381	29.12
294.174	25.12
294.968	26.12
295.761	24.12
296.555	21.12
297.348	24.12
298.141	21.12
298.935	26.12
299.728	22.12
300.521	20.12
301.314	21.12
302.107	22.12
302.899	18.12
303.692	19.12
304.485	20.12
305.277	19.12
306.07	16.12
306.862	19.12
307.655	22.12
308.447	17.12
309.239	17.12
310.031	18.12
310.823	16.12
311.615	12.12
312.407	15.12
313.199	13.12
313.991	15.12
314.783	14.12
315.574	13.12
316.366	11.12
317.157	14.12
317.949	11.12
318.74	14.12
319.531	10.12
320.322	13.12
321.113	14.12
321.904	14.12
322.695	9.12
323.486	12.12
324.277	12.12
325.068	11.12
325.858	12.12
326.649	10.12
327.439	10.12
328.23	10.12
329.02	11.12
329.81	10.12
330.6	10.12
331.391	13.12
332.181	10.12
332.971	8.12
333.76	11.12
334.55	12.12
335.34	9.12
336.13	8.12
336.919	9.12
337.709	10.12
338.498	10.12
339.287	10.12
340.077	7.12
340.866	11.12
341.655	9.12
342.444	9.12
343.233	9.12
344.022	11.12
344.811	12.12
345.6	10.12
346.388	12.12
347.177	9.12
347.965	10.12
348.754	11.12
349.542	10.12
350.33	12.12
351.119	8.12
351.907	10.12
352.695	8.12
353.483	10.12
354.271	9.12
355.059	10.12
355.846	8.12
356.634	6.12
357.422	10.12
358.209	8.12
358.997	9.12
359.784	9.12
360.571	6.12
361.359	8.12
362.146	10.12
362.933	9.12
363.72	7.12
364.507	8.12
365.294	8.12
366.081	9.12
366.867	8.12
367.654	7.12
368.44	6.12
369.227	5.12
370.013	11.12
370.8	8.12
371.586	9.12
372.372	10.12
373.158	8.12
373.944	8.12
374.73	6.12
375.516	10.12
376.302	9.12
377.088	8.12
377.873	9.12
378.659	5.12
379.445	8.12
380.23	9.12
381.015	9.12
381.801	8.12
382.586	8.12
383.371	8.12
384.156	7.12
384.941	11.12
385.726	8.12
386.511	9.12
387.296	11.12
388.08	8.12
388.865	8.12
389.649	9.12
390.434	8.12
391.218	9.12
392.003	13.12
392.787	12.12
393.571	8.12
394.355	11.12
395.139	9.12
395.923	10.12
396.707	11.12
397.491	11.12
398.274	12.12
399.058	11.12
399.842	12.12
400.625	10.12
401.408	10.12
402.192	12.12
402.975	11.12
403.758	14.12
404.541	13.12
405.324	14.12
406.107	12.12
406.89	15.12
407.673	10.12
408.456	12.12
409.238	13.12
410.021	13.12
410.803	13.12
411.586	11.12
412.368	13.12
413.151	16.12
413.933	13.12
414.715	15.12
415.497	15.12
416.279	14.12
417.061	15.12
417.843	16.12
418.624	13.12
419.406	15.12
420.188	17.12
420.969	20.12
421.751	20.12
422.532	18.12
423.313	20.12
424.095	19.12
424.876	20.12
425.657	20.12
426.438	20.12
427.219	22.12
428	22.12
428.78	22.12
429.561	22.12
430.342	24.12
431.122	26.12
431.903	28.12
432.683	29.12
433.464	26.12
434.244	26.12
435.024	31.12
435.804	32.12
436.584	34.12
437.364	35.12
438.144	37.12
438.924	39.12
439.704	42.12
440.483	42.12
441.263	46.12
442.042	48.12
442.822	53.12
443.601	56.12
444.38	60.12
445.16	67.12
445.939	72.12
446.718	77.12
447.497	76.12
448.276	88.12
449.054	93.12
449.833	103.12
450.612	117.12
451.391	122.12
452.169	135.12
452.948	150.12
453.726	164.12
454.504	182.12
455.282	208.12
456.061	227.12
456.839	253.12
457.617	288.12
458.395	316.12
459.172	359.12
459.95	394.12
460.728	441.12
461.506	494.12
462.283	552.12
463.061	615.12
463.838	691.12
464.615	773.12
465.393	858.12
466.17	949.12
466.947	1079.12
467.724	1207.12
468.501	1346.12
469.278	1481.12
470.055	1663.12
470.831	1856.12
471.608	2050.12
472.385	2272.12
473.161	2509.12
473.938	2777.12
474.714	3079.12
475.49	3373.12
476.266	3744.12
477.043	4107.12
477.819	4524.12
478.595	5008.12
479.371	5483.12
480.146	6025.12
480.922	6615.12
481.698	7288.12
482.473	7933.12
483.249	8693.12
484.024	9542.12
484.8	10411.12
485.575	11387.12
486.35	12365.12
487.126	13526.12
487.901	14725.12
488.676	15990.12
489.451	17374.12
490.225	18887.12
491	20366.12
491.775	21885.12
492.55	23545.12
493.324	25236.12
494.099	26881.12
494.873	28615.12
495.647	30520.12
496.422	32283.12
497.196	33996.12
497.97	35629.12
498.744	37051.12
499.518	38488.12
500.292	39786.12
501.066	40927.12
501.839	41980.12
502.613	42673.12
503.387	43178.12
504.16	43567.12
504.934	43623.12
505.707	43297.12
506.48	43111.12
507.253	42568.12
508.027	41685.12
508.8	40674.12
509.573	39475.12
510.346	38334.12
511.118	37058.12
511.891	35871.12
512.664	34632.12
513.437	33069.12
514.209	31631.12
514.982	30460.12
515.754	29172.12
516.526	27897.12
517.298	26715.12
518.071	25623.12
518.843	24590.12
519.615	23516.12
520.387	22617.12
521.159	21724.12
521.93	20814.12
522.702	19956.12
523.474	19164.12
524.245	18330.12
525.017	17607.12
525.788	16771.12
526.56	16040.12
527.331	15281.12
528.102	14522.12
528.873	13790.12
529.644	13054.12
530.415	12412.12
531.186	11707.12
531.957	11118.12
532.728	10567.12
533.498	10005.12
534.269	9367.12
535.039	8861.12
535.81	8464.12
536.58	7980.12
537.351	7574.12
538.121	7126.12
538.891	6744.12
539.661	6383.12
540.431	6057.12
541.201	5707.12
541.971	5443.12
542.741	5148.12
543.51	4864.12
544.28	4605.12
545.05	4417.12
545.819	4175.12
546.588	3949.12
547.358	3769.12
548.127	3582.12
548.896	3401.12
549.665	3246.12
550.434	3048.12
551.203	2924.12
551.972	2742.12
552.741	2597.12
553.51	2460.12
554.278	2325.12
555.047	2185.12
