节点500_565_QEPB04081__415__09-57-19-323.txt的数据

Date: Thu Nov 13 09:57:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	4.38
222.444	1.38
223.244	2.38
224.045	3.38
224.845	6.38
225.645	4.38
226.445	4.38
227.245	4.38
228.045	5.38
228.845	5.38
229.645	4.38
230.444	8.38
231.244	5.38
232.043	2.38
232.843	5.38
233.642	6.38
234.442	7.38
235.241	7.38
236.04	6.38
236.839	6.38
237.638	7.38
238.437	6.38
239.236	6.38
240.035	8.38
240.833	10.38
241.632	8.38
242.43	8.38
243.229	12.38
244.027	10.38
244.826	9.38
245.624	11.38
246.422	8.38
247.22	9.38
248.018	10.38
248.816	11.38
249.614	13.38
250.412	11.38
251.21	11.38
252.007	10.38
252.805	13.38
253.602	13.38
254.4	14.38
255.197	14.38
255.994	11.38
256.791	14.38
257.589	14.38
258.386	18.38
259.183	16.38
259.979	18.38
260.776	17.38
261.573	15.38
262.37	17.38
263.166	17.38
263.963	19.38
264.759	18.38
265.556	19.38
266.352	21.38
267.148	18.38
267.944	21.38
268.74	21.38
269.536	22.38
270.332	24.38
271.128	24.38
271.924	21.38
272.719	24.38
273.515	23.38
274.311	26.38
275.106	25.38
275.901	26.38
276.697	26.38
277.492	28.38
278.287	25.38
279.082	26.38
279.877	25.38
280.672	28.38
281.467	26.38
282.262	29.38
283.056	30.38
283.851	25.38
284.646	30.38
285.44	28.38
286.234	26.38
287.029	25.38
287.823	27.38
288.617	27.38
289.411	28.38
290.205	27.38
290.999	26.38
291.793	29.38
292.587	23.38
293.381	26.38
294.174	25.38
294.968	26.38
295.761	24.38
296.555	23.38
297.348	22.38
298.141	22.38
298.935	25.38
299.728	23.38
300.521	20.38
301.314	22.38
302.107	19.38
302.899	20.38
303.692	16.38
304.485	22.38
305.277	19.38
306.07	20.38
306.862	19.38
