节点500_565_QEPB04081__193__09-53-37-890.txt的数据

Date: Thu Nov 13 09:53:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	8
222.444	5
223.244	2
224.045	6
224.845	4
225.645	6
226.445	6
227.245	5
228.045	6
228.845	4
229.645	6
230.444	5
231.244	5
232.043	8
232.843	5
233.642	8
234.442	6
235.241	8
236.04	7
236.839	8
237.638	7
238.437	8
239.236	7
240.035	6
240.833	12
241.632	10
242.43	10
243.229	11
244.027	12
244.826	8
245.624	8
246.422	10
247.22	12
248.018	11
248.816	11
249.614	11
250.412	14
251.21	14
252.007	14
252.805	12
253.602	14
254.4	14
255.197	14
255.994	18
256.791	18
257.589	18
258.386	14
259.183	19
259.979	18
260.776	17
261.573	20
262.37	21
263.166	18
263.963	22
264.759	24
265.556	22
266.352	24
267.148	21
267.944	27
268.74	26
269.536	26
270.332	25
271.128	24
271.924	29
272.719	28
273.515	27
274.311	29
275.106	28
275.901	30
276.697	29
277.492	27
278.287	32
279.082	31
279.877	30
280.672	31
281.467	30
282.262	30
283.056	29
283.851	32
284.646	30
285.44	30
286.234	30
287.029	32
287.823	28
288.617	29
289.411	29
290.205	26
290.999	30
291.793	26
292.587	28
293.381	27
294.174	25
294.968	28
295.761	25
296.555	24
297.348	21
298.141	24
298.935	22
299.728	20
300.521	21
301.314	22
302.107	20
302.899	17
303.692	20
304.485	17
305.277	18
306.07	20
306.862	18
307.655	20
308.447	16
309.239	18
310.031	14
310.823	15
311.615	16
312.407	16
313.199	15
313.991	14
314.783	16
315.574	13
316.366	14
317.157	12
317.949	13
318.74	11
319.531	12
320.322	10
321.113	10
321.904	11
322.695	9
323.486	11
324.277	9
325.068	11
325.858	11
326.649	9
327.439	12
328.23	10
329.02	11
329.81	11
330.6	9
331.391	10
332.181	9
332.971	11
333.76	11
334.55	10
335.34	12
336.13	8
336.919	10
337.709	8
338.498	10
339.287	6
340.077	12
340.866	9
341.655	11
342.444	9
343.233	8
344.022	12
344.811	7
345.6	10
346.388	10
347.177	10
347.965	10
348.754	10
349.542	9
350.33	9
351.119	9
351.907	11
352.695	9
353.483	9
354.271	7
355.059	11
355.846	8
356.634	9
357.422	8
358.209	9
358.997	6
359.784	6
360.571	10
361.359	9
362.146	8
362.933	7
363.72	8
364.507	9
365.294	8
366.081	7
366.867	8
367.654	7
368.44	9
369.227	8
370.013	8
370.8	8
371.586	8
372.372	6
373.158	6
373.944	10
374.73	8
375.516	7
376.302	8
377.088	8
377.873	6
378.659	9
379.445	5
380.23	10
381.015	8
381.801	7
382.586	9
383.371	7
384.156	8
384.941	8
385.726	10
386.511	11
387.296	8
388.08	6
388.865	9
389.649	12
390.434	9
391.218	10
392.003	9
392.787	10
393.571	11
394.355	10
395.139	11
395.923	12
396.707	10
397.491	12
398.274	12
399.058	12
399.842	11
400.625	11
401.408	11
402.192	12
402.975	11
403.758	13
404.541	12
405.324	13
406.107	16
406.89	12
407.673	11
408.456	13
409.238	16
410.021	14
410.803	12
411.586	14
412.368	16
413.151	14
413.933	18
414.715	18
415.497	14
416.279	13
417.061	17
417.843	17
418.624	19
419.406	16
420.188	16
420.969	13
421.751	18
422.532	19
423.313	20
424.095	21
424.876	21
425.657	19
426.438	19
427.219	23
428	24
428.78	22
429.561	22
430.342	23
431.122	24
431.903	26
432.683	29
433.464	27
434.244	29
435.024	32
435.804	29
436.584	30
437.364	34
438.144	36
438.924	41
439.704	38
440.483	43
441.263	44
442.042	49
442.822	54
443.601	57
444.38	60
445.16	66
445.939	68
446.718	74
447.497	80
448.276	88
449.054	98
449.833	110
450.612	118
451.391	129
452.169	140
452.948	153
453.726	174
454.504	193
455.282	208
456.061	237
456.839	264
457.617	294
458.395	328
459.172	362
459.95	409
460.728	449
461.506	497
462.283	561
463.061	633
463.838	709
464.615	781
465.393	868
466.17	980
466.947	1090
467.724	1213
468.501	1358
469.278	1497
470.055	1679
470.831	1847
471.608	2052
472.385	2267
473.161	2523
473.938	2801
474.714	3070
475.49	3360
476.266	3718
477.043	4113
477.819	4485
478.595	4982
479.371	5414
480.146	5974
480.922	6524
481.698	7133
482.473	7805
483.249	8510
484.024	9267
484.8	10151
485.575	11103
486.35	12061
487.126	13167
487.901	14296
488.676	15536
489.451	16836
490.225	18256
491	19628
491.775	21145
492.55	22745
493.324	24402
494.099	25991
494.873	27640
495.647	29408
496.422	31182
497.196	32689
497.97	34399
498.744	35951
499.518	37364
500.292	38584
501.066	39764
501.839	40789
502.613	41518
503.387	42143
504.16	42602
504.934	42623
505.707	42601
506.48	42333
507.253	41906
508.027	41130
508.8	40194
509.573	39229
510.346	38095
511.118	36860
511.891	35776
512.664	34420
513.437	33110
514.209	31736
514.982	30404
515.754	29212
516.526	27937
517.298	26806
518.071	25756
518.843	24596
519.615	23602
520.387	22676
521.159	21861
521.93	20943
522.702	20055
523.474	19206
524.245	18442
525.017	17701
525.788	16875
526.56	16076
527.331	15316
528.102	14657
528.873	13895
529.644	13165
530.415	12525
531.186	11903
531.957	11265
532.728	10699
533.498	10130
534.269	9526
535.039	9019
535.81	8575
536.58	8077
537.351	7642
538.121	7234
538.891	6812
539.661	6528
540.431	6140
541.201	5806
541.971	5509
542.741	5173
543.51	4941
544.28	4715
545.05	4488
545.819	4242
546.588	4056
547.358	3869
548.127	3669
548.896	3476
549.665	3291
550.434	3147
551.203	2957
551.972	2780
552.741	2655
553.51	2500
554.278	2351
555.047	2217
555.815	2095
556.584	1998
557.352	1888
558.121	1764
558.889	1654
559.657	1590
560.425	1485
561.193	1409
561.961	1331
562.729	1259
563.496	1187
564.264	1135
565.032	1064
565.799	1024
566.567	976
567.334	895
568.101	854
568.869	804
569.636	768
570.403	716
571.17	678
571.937	632
572.704	604
573.471	573
574.237	537
575.004	501
575.771	478
576.537	455
577.303	418
578.07	404
578.836	379
579.602	358
580.368	340
581.134	318
581.9	303
582.666	288
583.432	275
584.198	255
584.964	250
585.729	236
586.495	226
587.26	213
588.025	198
588.791	191
589.556	184
590.321	173
591.086	159
591.851	155
592.616	146
593.381	144
594.146	136
594.911	129
595.675	121
596.44	121
597.204	109
597.969	101
598.733	102
599.497	100
600.261	89
601.025	87
601.79	86
602.553	84
603.317	81
604.081	73
604.845	74
605.609	71
606.372	65
607.136	65
607.899	62
608.662	61
609.426	54
610.189	51
610.952	51
611.715	53
612.478	51
613.241	49
614.004	43
614.767	44
615.529	41
616.292	39
617.055	38
617.817	40
618.579	37
619.342	37
620.104	35
620.866	34
621.628	34
622.39	32
623.152	31
623.914	29
624.676	32
625.438	28
626.199	29
626.961	24
627.722	24
628.484	23
629.245	24
630.006	26
630.768	22
631.529	22
632.29	19
633.051	19
633.812	19
634.573	18
635.333	18
636.094	15
636.855	18
637.615	17
638.376	16
639.136	18
639.896	15
640.657	18
641.417	13
642.177	14
642.937	14
643.697	16
644.457	12
645.216	13
645.976	12
646.736	14
647.495	15
648.255	13
649.014	12
649.774	13
650.533	11
651.292	9
652.051	12
652.81	11
653.569	12
654.328	12
655.087	11
655.846	11
656.604	12
657.363	9
658.121	10
658.88	9
659.638	13
660.397	10
661.155	10
661.913	9
662.671	7
663.429	9
664.187	8
664.945	9
665.703	7
666.46	9
667.218	7
667.976	7
668.733	10
669.49	6
670.248	9
671.005	9
671.762	8
672.519	9
673.276	8
674.033	11
674.79	6
675.547	8
676.304	6
677.06	7
677.817	6
678.574	4
679.33	6
680.086	6
680.843	8
681.599	6
682.355	6
683.111	6
683.867	5
684.623	6
685.379	7
686.135	9
686.89	4
687.646	6
688.402	7
689.157	6
689.912	4
690.668	7
691.423	6
692.178	6
692.933	5
693.688	6
694.443	6
695.198	6
695.953	6
696.708	7
697.462	8
698.217	6
698.972	7
699.726	4
700.48	6
701.235	5
701.989	6
702.743	6
703.497	4
704.251	3
705.005	7
705.759	6
706.513	5
707.266	7
708.02	4
708.774	6
709.527	6
710.28	8
711.034	4
711.787	3
712.54	6
713.293	5
714.046	6
714.799	8
715.552	6
716.305	8
717.058	7
717.81	8
718.563	5
719.315	7
720.068	7
720.82	3
721.573	7
722.325	7
723.077	6
723.829	5
724.581	7
725.333	7
726.085	5
726.836	4
727.588	7
728.34	8
729.091	6
729.843	9
730.594	8
731.346	7
732.097	10
732.848	7
733.599	8
734.35	8
735.101	7
735.852	6
736.603	8
737.354	5
738.104	6
738.855	8
739.605	9
740.356	9
741.106	8
741.856	8
742.607	8
743.357	7
744.107	9
744.857	8
745.607	8
746.357	9
747.106	8
747.856	10
748.606	8
749.355	9
750.105	8
750.854	9
751.603	9
752.353	10
753.102	7
753.851	10
754.6	12
755.349	9
756.098	8
756.847	11
757.595	7
758.344	9
759.093	9
759.841	11
760.589	12
761.338	11
762.086	9
762.834	11
763.582	12
764.331	13
765.079	13
765.826	9
766.574	14
767.322	11
768.07	12
768.817	12
769.565	12
770.312	12
771.06	11
771.807	13
772.554	13
773.302	13
774.049	13
774.796	13
775.543	14
776.29	14
777.036	12
777.783	12
778.53	10
779.276	12
780.023	13
780.769	12
781.516	12
782.262	12
783.008	11
783.754	11
784.5	13
785.246	12
785.992	14
786.738	13
787.484	16
788.23	12
788.975	12
789.721	16
790.466	13
791.212	14
791.957	12
792.702	11
793.447	13
794.193	13
794.938	12
795.683	10
796.427	14
797.172	11
797.917	12
798.662	12
799.406	9
800.151	12
800.895	11
801.64	11
802.384	10
803.128	11
803.872	9
804.616	10
805.36	12
806.104	6
806.848	9
807.592	10
808.336	7
809.079	9
809.823	10
810.566	8
811.31	8
812.053	8
812.796	7
813.539	8
814.283	6
815.026	7
815.769	9
816.511	5
817.254	5
817.997	7
818.74	9
819.482	6
820.225	6
820.967	7
821.71	5
822.452	9
823.194	5
823.936	8
824.678	7
825.42	4
826.162	7
826.904	4
827.646	3
828.388	4
829.129	6
829.871	6
830.612	5
831.354	4
832.095	6
832.836	4
833.577	5
834.319	6
835.06	4
835.801	5
836.542	5
837.282	4
838.023	6
838.764	5
839.504	6
840.245	4
840.985	4
841.726	5
842.466	3
843.206	5
843.946	4
844.687	6
845.427	4
846.166	6
846.906	3
847.646	4
848.386	3
849.125	4
849.865	5
850.605	4
851.344	4
852.083	5
852.823	1
853.562	4
854.301	2
855.04	2
855.779	3
856.518	4
857.257	3
857.995	6
858.734	3
859.473	3
860.211	2
860.95	3
861.688	6
862.426	4
863.165	2
863.903	2
864.641	2
865.379	2
866.117	1
866.855	3
867.593	2
868.33	3
869.068	2
869.806	4
870.543	1
871.28	1
872.018	4
872.755	3
873.492	2
874.229	3
874.967	2
875.703	1
876.44	0
877.177	2
877.914	0
878.651	2
879.387	0
880.124	2
880.86	1
881.597	1
882.333	1
883.069	1
883.806	3
884.542	2
885.278	2
886.014	0
886.749	-1
887.485	1
888.221	0
888.957	0
889.692	3
890.428	0
891.163	2
891.899	1
892.634	1
893.369	0
894.104	2
894.839	1
895.574	1
896.309	0
897.044	1
897.779	1
898.514	2
899.248	1
899.983	0
900.717	1
901.452	0
902.186	0
902.92	2
903.654	1
904.389	2
905.123	0
905.857	1
906.59	1
907.324	0
908.058	1
908.792	1
909.525	1
910.259	-1
910.992	0
911.726	-1
912.459	0
913.192	3
913.925	0
914.658	0
915.391	-1
916.124	-2
916.857	1
917.59	-3
918.323	-1
919.055	2
919.788	1
920.521	0
921.253	1
921.985	1
922.718	1
923.45	0
924.182	2
924.914	0
925.646	-1
926.378	-2
927.11	0
927.841	-1
928.573	0
929.305	-2
930.036	1
930.768	1
931.499	-1
932.23	0
932.962	-3
933.693	-1
934.424	-2
935.155	0
935.886	0
936.617	0
937.348	0
938.078	0
938.809	2
939.54	0
940.27	1
941.001	-1
941.731	0
942.461	-1
943.191	2
943.922	0
944.652	-2
945.382	0
946.112	0
946.841	2
947.571	1
948.301	0
949.031	-1
949.76	-2
950.49	-1
951.219	-1
951.948	0
952.678	0
953.407	-1
954.136	1
954.865	0
955.594	0
956.323	0
957.052	1
957.78	0
958.509	1
959.238	0
959.966	-2
960.695	0
961.423	0
962.151	1
962.88	0
963.608	-2
964.336	-3
965.064	-1
965.792	1
966.52	2
967.247	1
967.975	0
968.703	1
969.43	-2
970.158	0
970.885	1
971.613	0
972.34	0
973.067	-1
973.794	1
974.521	0
975.248	-2
975.975	-1
976.702	-1
977.429	-1
978.156	-1
978.882	-2
979.609	0
980.335	-2
981.062	-1
981.788	-1
982.514	1
983.24	0
983.967	1
984.693	0
985.419	3
986.144	-1
986.87	-2
987.596	-2
988.322	0
989.047	1
989.773	-2
990.498	-1
991.224	1
991.949	-2
992.674	0
993.399	1
994.124	-1
994.849	0
995.574	0
996.299	-1
997.024	0
997.749	1
998.473	0
999.198	0
999.922	1
1000.647	0
1001.371	4
1002.095	0
1002.82	1
1003.544	-3
1004.268	5
1004.992	2
1005.716	3
1006.439	3
1007.163	4
1007.887	4
1008.611	1
1009.334	-1
1010.058	1
1010.781	2
1011.504	0
1012.228	0
1012.951	-3
1013.674	1
1014.397	0
1015.12	0
