节点500_565_QEPB04081__325__09-55-49-458.txt的数据

Date: Thu Nov 13 09:55:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	2.5
222.444	2.5
223.244	3.5
224.045	4.5
224.845	4.5
225.645	4.5
226.445	4.5
227.245	5.5
228.045	4.5
228.845	5.5
229.645	3.5
230.444	3.5
231.244	5.5
232.043	5.5
232.843	10.5
233.642	6.5
234.442	7.5
235.241	6.5
236.04	6.5
236.839	6.5
237.638	10.5
238.437	10.5
239.236	6.5
240.035	6.5
240.833	7.5
241.632	9.5
242.43	9.5
243.229	8.5
244.027	8.5
244.826	9.5
245.624	12.5
246.422	9.5
247.22	8.5
248.018	10.5
248.816	9.5
249.614	11.5
250.412	10.5
251.21	11.5
252.007	12.5
252.805	12.5
253.602	13.5
254.4	13.5
255.197	16.5
255.994	13.5
256.791	15.5
257.589	16.5
258.386	14.5
259.183	14.5
259.979	16.5
260.776	15.5
261.573	16.5
262.37	18.5
263.166	20.5
263.963	20.5
264.759	19.5
265.556	23.5
266.352	17.5
267.148	22.5
267.944	21.5
268.74	23.5
269.536	25.5
270.332	23.5
271.128	28.5
271.924	24.5
272.719	27.5
273.515	29.5
274.311	24.5
275.106	25.5
275.901	28.5
276.697	28.5
277.492	29.5
278.287	25.5
279.082	29.5
279.877	25.5
280.672	29.5
281.467	27.5
282.262	26.5
283.056	26.5
283.851	24.5
284.646	30.5
285.44	25.5
286.234	28.5
287.029	26.5
287.823	25.5
288.617	28.5
289.411	28.5
290.205	28.5
290.999	24.5
291.793	28.5
292.587	28.5
293.381	25.5
294.174	26.5
294.968	23.5
295.761	20.5
296.555	21.5
297.348	22.5
298.141	23.5
298.935	24.5
299.728	22.5
300.521	21.5
301.314	20.5
302.107	18.5
302.899	22.5
303.692	20.5
304.485	18.5
305.277	21.5
306.07	18.5
