节点500_565_QEPB04081__605__10-00-28-977.txt的数据

Date: Thu Nov 13 10:00:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	3.5
222.444	4.5
223.244	3.5
224.045	3.5
224.845	4.5
225.645	5.5
226.445	5.5
227.245	5.5
228.045	4.5
228.845	3.5
229.645	6.5
230.444	2.5
231.244	6.5
232.043	7.5
232.843	6.5
233.642	6.5
234.442	4.5
235.241	6.5
236.04	5.5
236.839	9.5
237.638	6.5
238.437	9.5
239.236	8.5
240.035	9.5
240.833	7.5
241.632	5.5
242.43	7.5
243.229	8.5
244.027	8.5
244.826	10.5
245.624	9.5
246.422	5.5
247.22	10.5
248.018	11.5
248.816	9.5
249.614	13.5
250.412	8.5
251.21	8.5
252.007	10.5
252.805	12.5
253.602	11.5
254.4	11.5
255.197	14.5
255.994	14.5
256.791	11.5
257.589	14.5
258.386	15.5
259.183	12.5
259.979	16.5
260.776	15.5
261.573	13.5
262.37	16.5
263.166	17.5
263.963	16.5
264.759	19.5
265.556	18.5
266.352	18.5
267.148	20.5
267.944	20.5
268.74	22.5
269.536	20.5
270.332	23.5
271.128	20.5
271.924	23.5
272.719	22.5
273.515	21.5
274.311	22.5
275.106	22.5
275.901	22.5
276.697	22.5
277.492	24.5
278.287	23.5
279.082	27.5
279.877	26.5
280.672	25.5
281.467	28.5
282.262	25.5
283.056	30.5
283.851	23.5
284.646	26.5
285.44	26.5
286.234	26.5
287.029	24.5
287.823	26.5
288.617	26.5
289.411	26.5
290.205	24.5
290.999	24.5
291.793	21.5
292.587	26.5
293.381	24.5
294.174	24.5
294.968	23.5
295.761	26.5
296.555	22.5
297.348	20.5
298.141	21.5
298.935	24.5
299.728	19.5
300.521	21.5
301.314	20.5
302.107	19.5
302.899	20.5
303.692	20.5
304.485	18.5
305.277	16.5
306.07	17.5
306.862	18.5
307.655	17.5
308.447	19.5
309.239	17.5
310.031	16.5
310.823	17.5
311.615	13.5
312.407	12.5
313.199	14.5
313.991	15.5
314.783	13.5
315.574	12.5
316.366	14.5
317.157	12.5
317.949	13.5
318.74	12.5
319.531	12.5
320.322	9.5
321.113	11.5
321.904	10.5
322.695	13.5
