节点500_565_QEPB04081__179__09-53-23-904.txt的数据

Date: Thu Nov 13 09:53:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	2
222.444	3
223.244	4
224.045	6
224.845	6
225.645	3
226.445	6
227.245	6
228.045	4
228.845	4
229.645	6
230.444	4
231.244	8
232.043	6
232.843	8
233.642	7
234.442	8
235.241	7
236.04	6
236.839	9
237.638	3
238.437	10
239.236	8
240.035	8
240.833	8
241.632	9
242.43	7
243.229	12
244.027	9
244.826	9
245.624	12
246.422	10
247.22	10
248.018	11
248.816	11
249.614	12
250.412	11
251.21	13
252.007	13
252.805	10
253.602	13
254.4	13
255.197	13
255.994	16
256.791	15
257.589	14
258.386	19
259.183	20
259.979	20
260.776	20
261.573	19
262.37	20
263.166	23
263.963	21
264.759	22
265.556	23
266.352	21
267.148	21
267.944	24
268.74	23
269.536	24
270.332	25
271.128	25
271.924	25
272.719	25
273.515	30
274.311	25
275.106	32
275.901	24
276.697	30
277.492	30
278.287	31
279.082	31
279.877	29
280.672	31
281.467	30
282.262	32
283.056	29
283.851	30
284.646	30
285.44	26
286.234	30
287.029	30
287.823	28
288.617	29
289.411	28
290.205	25
290.999	28
291.793	29
292.587	30
293.381	28
294.174	26
294.968	26
295.761	25
296.555	23
297.348	20
298.141	23
298.935	25
299.728	25
300.521	20
301.314	21
302.107	18
302.899	21
303.692	17
304.485	19
305.277	21
306.07	18
306.862	18
307.655	17
308.447	16
309.239	17
310.031	19
310.823	17
311.615	11
312.407	15
313.199	14
313.991	13
314.783	13
315.574	14
316.366	12
317.157	13
317.949	14
318.74	12
319.531	13
320.322	12
321.113	10
321.904	13
322.695	12
323.486	10
324.277	10
325.068	10
325.858	9
326.649	11
327.439	10
328.23	8
329.02	14
329.81	10
330.6	12
331.391	9
332.181	9
332.971	11
333.76	9
334.55	10
335.34	10
336.13	11
336.919	10
337.709	10
338.498	9
339.287	9
340.077	9
340.866	9
341.655	12
342.444	9
343.233	10
344.022	10
344.811	8
345.6	8
346.388	7
347.177	9
347.965	13
348.754	12
349.542	11
350.33	10
351.119	8
351.907	9
352.695	8
353.483	8
354.271	6
355.059	10
355.846	4
356.634	10
357.422	8
358.209	9
358.997	9
359.784	10
360.571	8
361.359	10
362.146	8
362.933	9
363.72	8
364.507	7
365.294	8
366.081	8
366.867	7
367.654	6
368.44	7
369.227	8
370.013	11
370.8	11
371.586	7
372.372	9
373.158	10
373.944	6
374.73	8
375.516	6
376.302	6
377.088	4
377.873	8
378.659	8
379.445	8
380.23	9
381.015	8
381.801	7
382.586	8
383.371	6
384.156	9
384.941	9
385.726	9
386.511	8
387.296	8
388.08	9
388.865	10
389.649	9
390.434	8
391.218	10
392.003	8
392.787	11
393.571	11
394.355	8
395.139	11
395.923	8
396.707	10
397.491	10
398.274	11
399.058	10
399.842	9
400.625	10
401.408	9
402.192	12
402.975	10
