节点500_565_QEPB04081__530__09-59-14-107.txt的数据

Date: Thu Nov 13 09:59:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	3.75
222.444	2.75
223.244	5.75
224.045	5.75
224.845	6.75
225.645	5.75
226.445	5.75
227.245	4.75
228.045	3.75
228.845	5.75
229.645	6.75
230.444	6.75
231.244	5.75
232.043	7.75
232.843	6.75
233.642	6.75
234.442	8.75
235.241	9.75
236.04	8.75
236.839	11.75
237.638	7.75
238.437	7.75
239.236	7.75
240.035	8.75
240.833	8.75
241.632	9.75
242.43	9.75
243.229	10.75
244.027	10.75
244.826	9.75
245.624	10.75
246.422	11.75
247.22	10.75
248.018	12.75
248.816	11.75
249.614	11.75
250.412	13.75
251.21	11.75
252.007	13.75
252.805	14.75
253.602	14.75
254.4	14.75
255.197	14.75
255.994	13.75
256.791	15.75
257.589	14.75
258.386	15.75
259.183	16.75
259.979	17.75
260.776	16.75
261.573	17.75
262.37	18.75
263.166	21.75
263.963	20.75
264.759	18.75
265.556	19.75
266.352	21.75
267.148	20.75
267.944	21.75
268.74	22.75
269.536	22.75
270.332	21.75
271.128	24.75
271.924	23.75
272.719	23.75
273.515	25.75
274.311	25.75
275.106	27.75
275.901	28.75
276.697	27.75
277.492	26.75
278.287	25.75
279.082	28.75
279.877	29.75
280.672	24.75
281.467	26.75
282.262	26.75
283.056	27.75
283.851	26.75
284.646	27.75
285.44	25.75
286.234	26.75
287.029	25.75
287.823	29.75
288.617	26.75
289.411	27.75
290.205	28.75
290.999	28.75
291.793	27.75
292.587	25.75
293.381	25.75
294.174	23.75
294.968	24.75
295.761	21.75
296.555	21.75
297.348	23.75
298.141	19.75
298.935	25.75
299.728	23.75
300.521	19.75
301.314	21.75
302.107	20.75
302.899	18.75
303.692	18.75
304.485	19.75
305.277	18.75
306.07	19.75
306.862	19.75
307.655	16.75
308.447	20.75
309.239	17.75
310.031	15.75
310.823	15.75
311.615	14.75
312.407	14.75
313.199	15.75
313.991	12.75
314.783	13.75
315.574	17.75
316.366	12.75
317.157	14.75
