节点500_565_QEPB04081__350__09-56-14-395.txt的数据

Date: Thu Nov 13 09:56:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	2.75
222.444	4.75
223.244	4.75
224.045	3.75
224.845	4.75
225.645	2.75
226.445	4.75
227.245	4.75
228.045	6.75
228.845	6.75
229.645	3.75
230.444	5.75
231.244	7.75
232.043	6.75
232.843	5.75
233.642	5.75
234.442	7.75
235.241	6.75
236.04	8.75
236.839	8.75
237.638	10.75
238.437	6.75
239.236	7.75
240.035	8.75
240.833	8.75
241.632	9.75
242.43	9.75
243.229	7.75
244.027	9.75
244.826	10.75
245.624	8.75
246.422	11.75
247.22	12.75
248.018	8.75
248.816	11.75
249.614	10.75
250.412	13.75
251.21	12.75
252.007	10.75
252.805	12.75
253.602	12.75
254.4	12.75
255.197	12.75
255.994	13.75
256.791	15.75
257.589	13.75
258.386	18.75
259.183	15.75
259.979	18.75
260.776	16.75
261.573	15.75
262.37	19.75
263.166	18.75
263.963	20.75
264.759	18.75
265.556	19.75
266.352	20.75
267.148	18.75
267.944	25.75
268.74	23.75
269.536	21.75
270.332	25.75
271.128	22.75
271.924	25.75
272.719	22.75
273.515	25.75
274.311	24.75
275.106	29.75
275.901	28.75
276.697	24.75
277.492	29.75
278.287	28.75
279.082	29.75
279.877	27.75
280.672	29.75
281.467	26.75
282.262	28.75
283.056	28.75
283.851	27.75
284.646	29.75
285.44	26.75
286.234	25.75
287.029	27.75
287.823	27.75
288.617	28.75
289.411	26.75
290.205	27.75
290.999	25.75
291.793	27.75
292.587	26.75
293.381	25.75
294.174	23.75
294.968	26.75
295.761	22.75
296.555	24.75
297.348	22.75
298.141	18.75
298.935	25.75
299.728	22.75
300.521	22.75
301.314	22.75
302.107	18.75
302.899	19.75
303.692	20.75
304.485	20.75
305.277	18.75
306.07	16.75
306.862	20.75
307.655	21.75
308.447	19.75
309.239	15.75
310.031	18.75
310.823	16.75
311.615	18.75
312.407	13.75
313.199	13.75
313.991	16.75
314.783	13.75
315.574	12.75
316.366	13.75
317.157	14.75
317.949	13.75
318.74	11.75
319.531	12.75
320.322	11.75
321.113	12.75
321.904	10.75
322.695	11.75
323.486	11.75
324.277	12.75
325.068	13.75
325.858	9.75
326.649	12.75
327.439	11.75
328.23	10.75
329.02	9.75
329.81	11.75
330.6	10.75
331.391	7.75
332.181	9.75
332.971	10.75
333.76	9.75
334.55	10.75
335.34	8.75
336.13	9.75
336.919	8.75
337.709	10.75
338.498	9.75
339.287	8.75
340.077	9.75
340.866	9.75
341.655	11.75
342.444	11.75
343.233	8.75
344.022	8.75
344.811	8.75
345.6	10.75
346.388	10.75
347.177	8.75
