节点500_565_QEPB04081__529__09-59-13-099.txt的数据

Date: Thu Nov 13 09:59:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	6.38
222.444	3.38
223.244	1.38
224.045	4.38
224.845	3.38
225.645	5.38
226.445	4.38
227.245	6.38
228.045	3.38
228.845	6.38
229.645	6.38
230.444	8.38
231.244	6.38
232.043	5.38
232.843	5.38
233.642	8.38
234.442	8.38
235.241	7.38
236.04	6.38
236.839	7.38
237.638	7.38
238.437	8.38
239.236	8.38
240.035	7.38
240.833	9.38
241.632	9.38
242.43	7.38
243.229	9.38
244.027	8.38
244.826	10.38
245.624	6.38
246.422	9.38
247.22	10.38
248.018	11.38
248.816	8.38
249.614	12.38
250.412	10.38
251.21	8.38
252.007	11.38
252.805	13.38
253.602	12.38
254.4	11.38
255.197	12.38
255.994	12.38
256.791	12.38
257.589	17.38
258.386	16.38
259.183	16.38
259.979	15.38
260.776	16.38
261.573	18.38
262.37	16.38
263.166	20.38
263.963	18.38
264.759	20.38
265.556	20.38
266.352	21.38
267.148	21.38
267.944	18.38
268.74	21.38
269.536	22.38
270.332	21.38
271.128	22.38
271.924	23.38
272.719	23.38
273.515	23.38
274.311	24.38
275.106	25.38
275.901	22.38
276.697	26.38
277.492	26.38
278.287	26.38
279.082	26.38
279.877	25.38
280.672	26.38
281.467	25.38
282.262	22.38
283.056	22.38
283.851	24.38
284.646	29.38
285.44	25.38
286.234	24.38
287.029	26.38
287.823	26.38
288.617	26.38
289.411	25.38
290.205	24.38
290.999	26.38
291.793	22.38
292.587	24.38
293.381	24.38
294.174	24.38
294.968	22.38
295.761	22.38
296.555	20.38
297.348	22.38
298.141	22.38
298.935	23.38
299.728	21.38
300.521	20.38
301.314	21.38
302.107	18.38
302.899	18.38
303.692	18.38
304.485	18.38
305.277	19.38
306.07	17.38
306.862	18.38
307.655	16.38
308.447	17.38
309.239	16.38
310.031	15.38
310.823	16.38
311.615	13.38
312.407	13.38
313.199	15.38
313.991	12.38
314.783	16.38
315.574	13.38
316.366	15.38
317.157	13.38
317.949	15.38
318.74	10.38
319.531	11.38
320.322	9.38
321.113	10.38
321.904	12.38
322.695	12.38
323.486	10.38
324.277	11.38
325.068	11.38
325.858	9.38
326.649	9.38
327.439	10.38
328.23	10.38
329.02	10.38
329.81	9.38
330.6	8.38
331.391	8.38
332.181	10.38
332.971	8.38
333.76	8.38
334.55	9.38
335.34	11.38
336.13	11.38
336.919	7.38
337.709	6.38
338.498	8.38
339.287	9.38
340.077	8.38
340.866	9.38
341.655	10.38
342.444	8.38
343.233	6.38
344.022	9.38
344.811	6.38
345.6	9.38
346.388	9.38
347.177	10.38
347.965	8.38
348.754	8.38
349.542	10.38
350.33	9.38
351.119	10.38
351.907	9.38
352.695	8.38
353.483	7.38
354.271	6.38
355.059	9.38
355.846	7.38
356.634	8.38
357.422	7.38
358.209	6.38
358.997	9.38
359.784	8.38
360.571	8.38
361.359	6.38
362.146	8.38
362.933	8.38
363.72	7.38
364.507	8.38
365.294	7.38
366.081	4.38
366.867	7.38
367.654	7.38
368.44	6.38
369.227	6.38
370.013	11.38
370.8	5.38
371.586	8.38
372.372	6.38
373.158	9.38
373.944	8.38
374.73	7.38
375.516	9.38
376.302	9.38
377.088	7.38
377.873	6.38
378.659	8.38
379.445	10.38
380.23	8.38
381.015	8.38
381.801	10.38
382.586	8.38
383.371	5.38
384.156	10.38
384.941	8.38
385.726	6.38
386.511	8.38
387.296	8.38
388.08	9.38
388.865	8.38
389.649	8.38
390.434	10.38
391.218	10.38
392.003	9.38
392.787	9.38
393.571	12.38
394.355	8.38
395.139	12.38
395.923	8.38
396.707	6.38
397.491	11.38
398.274	9.38
399.058	7.38
399.842	11.38
400.625	11.38
401.408	9.38
402.192	10.38
402.975	9.38
403.758	12.38
404.541	12.38
405.324	12.38
406.107	12.38
406.89	10.38
407.673	12.38
408.456	12.38
409.238	10.38
410.021	12.38
410.803	13.38
411.586	14.38
412.368	15.38
413.151	15.38
413.933	16.38
414.715	13.38
415.497	14.38
416.279	15.38
417.061	15.38
417.843	13.38
418.624	16.38
419.406	14.38
420.188	16.38
420.969	18.38
421.751	16.38
422.532	17.38
423.313	17.38
424.095	20.38
424.876	17.38
425.657	20.38
426.438	23.38
427.219	22.38
428	21.38
428.78	20.38
429.561	22.38
430.342	23.38
431.122	25.38
431.903	24.38
432.683	25.38
433.464	28.38
434.244	27.38
435.024	30.38
435.804	32.38
436.584	32.38
437.364	35.38
438.144	39.38
438.924	40.38
439.704	42.38
440.483	44.38
441.263	49.38
442.042	52.38
442.822	57.38
443.601	59.38
444.38	64.38
