节点500_565_QEPB04081__301__09-55-25-526.txt的数据

Date: Thu Nov 13 09:55:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	4.88
222.444	5.88
223.244	4.88
224.045	4.88
224.845	3.88
225.645	5.88
226.445	4.88
227.245	2.88
228.045	6.88
228.845	4.88
229.645	4.88
230.444	6.88
231.244	6.88
232.043	5.88
232.843	7.88
233.642	10.88
234.442	6.88
235.241	8.88
236.04	9.88
236.839	10.88
237.638	8.88
238.437	8.88
239.236	7.88
240.035	8.88
240.833	7.88
241.632	8.88
242.43	9.88
243.229	9.88
244.027	8.88
244.826	11.88
245.624	9.88
246.422	12.88
247.22	8.88
248.018	10.88
248.816	9.88
249.614	10.88
250.412	11.88
251.21	13.88
252.007	13.88
252.805	11.88
253.602	12.88
254.4	11.88
255.197	16.88
255.994	17.88
256.791	14.88
257.589	13.88
258.386	16.88
259.183	15.88
259.979	19.88
260.776	18.88
261.573	20.88
262.37	18.88
263.166	21.88
263.963	21.88
264.759	21.88
265.556	20.88
266.352	20.88
267.148	19.88
267.944	23.88
268.74	25.88
269.536	25.88
270.332	23.88
271.128	24.88
271.924	26.88
272.719	27.88
273.515	25.88
274.311	29.88
275.106	25.88
275.901	28.88
276.697	28.88
277.492	27.88
278.287	28.88
279.082	27.88
279.877	28.88
280.672	30.88
281.467	29.88
282.262	29.88
283.056	30.88
283.851	27.88
284.646	30.88
285.44	31.88
286.234	29.88
287.029	28.88
287.823	25.88
288.617	25.88
289.411	28.88
290.205	30.88
290.999	26.88
291.793	27.88
292.587	26.88
293.381	24.88
294.174	26.88
294.968	24.88
295.761	21.88
296.555	23.88
297.348	22.88
298.141	18.88
298.935	26.88
299.728	23.88
300.521	20.88
301.314	20.88
302.107	17.88
302.899	18.88
303.692	20.88
304.485	18.88
305.277	20.88
306.07	22.88
306.862	18.88
307.655	17.88
308.447	16.88
309.239	19.88
