节点500_565_QEPB04081__2__09-50-30-121.txt的数据

Date: Thu Nov 13 09:50:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	-2.88
222.444	-1.88
223.244	-3.88
224.045	-2.88
224.845	-1.88
225.645	-3.88
226.445	-2.88
227.245	-1.88
228.045	-0.88
228.845	-4.88
229.645	-2.88
230.444	-1.88
231.244	0.12
232.043	-1.88
232.843	-1.88
233.642	-2.88
234.442	-3.88
235.241	-2.88
236.04	-2.88
236.839	-0.88
237.638	-1.88
238.437	-0.88
239.236	-1.88
240.035	-2.88
240.833	-1.88
241.632	-0.88
242.43	-1.88
243.229	-0.88
244.027	-2.88
244.826	-3.88
245.624	-2.88
246.422	-2.88
247.22	1.12
248.018	0.12
248.816	-1.88
249.614	-0.88
250.412	-1.88
251.21	-2.88
252.007	-0.88
252.805	-3.88
253.602	-1.88
254.4	-2.88
255.197	-2.88
255.994	-1.88
256.791	-2.88
257.589	-0.88
258.386	-2.88
259.183	1.12
259.979	-0.88
260.776	-2.88
261.573	-0.88
262.37	-2.88
263.166	-1.88
263.963	-0.88
264.759	-0.88
265.556	-3.88
266.352	-0.88
267.148	-1.88
267.944	-2.88
268.74	-2.88
269.536	-0.88
270.332	-0.88
271.128	-1.88
271.924	-0.88
272.719	-0.88
273.515	0.12
274.311	-1.88
275.106	-2.88
275.901	-0.88
276.697	-1.88
277.492	0.12
278.287	-1.88
279.082	0.12
279.877	-1.88
280.672	-0.88
281.467	-0.88
282.262	0.12
283.056	-0.88
283.851	-0.88
284.646	-2.88
285.44	-0.88
286.234	-0.88
287.029	0.12
287.823	-0.88
288.617	-0.88
289.411	0.12
290.205	-0.88
290.999	0.12
291.793	-1.88
292.587	-1.88
293.381	-1.88
294.174	-1.88
294.968	-0.88
295.761	-1.88
296.555	0.12
297.348	2.12
298.141	0.12
298.935	-0.88
299.728	0.12
300.521	1.12
301.314	0.12
302.107	-0.88
302.899	1.12
303.692	-1.88
304.485	-1.88
305.277	-1.88
306.07	-1.88
306.862	-0.88
307.655	-0.88
308.447	-0.88
309.239	0.12
310.031	0.12
310.823	-1.88
311.615	0.12
312.407	-1.88
313.199	-0.88
313.991	-0.88
