节点500_565_QEPB04081__474__09-58-18-211.txt的数据

Date: Thu Nov 13 09:58:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	1.88
222.444	4.88
223.244	2.88
224.045	3.88
224.845	3.88
225.645	3.88
226.445	4.88
227.245	3.88
228.045	4.88
228.845	5.88
229.645	5.88
230.444	6.88
231.244	6.88
232.043	6.88
232.843	7.88
233.642	4.88
234.442	5.88
235.241	7.88
236.04	4.88
236.839	9.88
237.638	7.88
238.437	9.88
239.236	7.88
240.035	8.88
240.833	7.88
241.632	7.88
242.43	10.88
243.229	8.88
244.027	8.88
244.826	10.88
245.624	11.88
246.422	8.88
247.22	9.88
248.018	9.88
248.816	9.88
249.614	11.88
250.412	11.88
251.21	12.88
252.007	12.88
252.805	13.88
253.602	13.88
254.4	14.88
255.197	14.88
255.994	12.88
256.791	16.88
257.589	15.88
258.386	16.88
259.183	15.88
259.979	11.88
260.776	18.88
261.573	16.88
262.37	20.88
263.166	17.88
263.963	16.88
264.759	16.88
265.556	20.88
266.352	22.88
267.148	22.88
267.944	20.88
268.74	20.88
269.536	22.88
270.332	20.88
271.128	21.88
271.924	25.88
272.719	24.88
273.515	24.88
274.311	21.88
275.106	26.88
275.901	26.88
276.697	21.88
277.492	27.88
278.287	25.88
279.082	23.88
279.877	24.88
280.672	29.88
281.467	28.88
282.262	25.88
283.056	25.88
283.851	28.88
284.646	28.88
285.44	25.88
286.234	24.88
287.029	26.88
287.823	24.88
288.617	26.88
289.411	25.88
290.205	24.88
290.999	23.88
291.793	25.88
292.587	27.88
293.381	22.88
294.174	24.88
294.968	23.88
295.761	22.88
296.555	22.88
297.348	22.88
298.141	24.88
298.935	24.88
299.728	20.88
300.521	21.88
301.314	20.88
302.107	18.88
302.899	18.88
303.692	18.88
304.485	17.88
305.277	18.88
306.07	16.88
306.862	20.88
307.655	15.88
308.447	18.88
309.239	18.88
310.031	15.88
310.823	15.88
311.615	15.88
312.407	18.88
313.199	14.88
313.991	13.88
314.783	15.88
315.574	12.88
316.366	10.88
317.157	14.88
317.949	14.88
318.74	12.88
319.531	13.88
320.322	11.88
321.113	10.88
321.904	12.88
322.695	10.88
323.486	12.88
324.277	10.88
325.068	10.88
325.858	10.88
326.649	10.88
327.439	11.88
328.23	11.88
329.02	12.88
329.81	9.88
330.6	7.88
331.391	11.88
332.181	11.88
332.971	10.88
333.76	8.88
334.55	11.88
335.34	11.88
336.13	10.88
336.919	9.88
337.709	10.88
338.498	10.88
339.287	9.88
340.077	9.88
340.866	7.88
341.655	9.88
342.444	8.88
343.233	8.88
344.022	9.88
344.811	7.88
345.6	13.88
346.388	7.88
347.177	9.88
347.965	9.88
348.754	7.88
349.542	6.88
350.33	9.88
351.119	8.88
351.907	8.88
352.695	8.88
353.483	7.88
354.271	9.88
355.059	7.88
355.846	6.88
356.634	9.88
357.422	5.88
358.209	7.88
358.997	12.88
359.784	9.88
360.571	9.88
361.359	6.88
362.146	8.88
362.933	9.88
363.72	10.88
364.507	9.88
365.294	10.88
366.081	6.88
366.867	6.88
367.654	8.88
368.44	4.88
369.227	6.88
370.013	4.88
370.8	8.88
371.586	12.88
372.372	8.88
373.158	8.88
373.944	8.88
374.73	7.88
375.516	6.88
376.302	8.88
377.088	7.88
377.873	7.88
378.659	7.88
379.445	7.88
380.23	9.88
381.015	6.88
381.801	9.88
382.586	6.88
383.371	6.88
384.156	8.88
384.941	8.88
385.726	8.88
386.511	8.88
387.296	9.88
388.08	9.88
388.865	6.88
389.649	9.88
390.434	8.88
391.218	8.88
392.003	8.88
392.787	8.88
393.571	8.88
394.355	9.88
395.139	10.88
395.923	9.88
396.707	9.88
397.491	10.88
398.274	10.88
399.058	8.88
399.842	12.88
400.625	9.88
401.408	9.88
402.192	11.88
402.975	9.88
403.758	9.88
404.541	10.88
405.324	10.88
406.107	10.88
406.89	10.88
407.673	8.88
408.456	13.88
409.238	14.88
410.021	9.88
410.803	15.88
411.586	13.88
412.368	12.88
413.151	13.88
413.933	15.88
414.715	14.88
415.497	11.88
416.279	12.88
417.061	13.88
417.843	14.88
418.624	16.88
419.406	12.88
420.188	16.88
420.969	16.88
421.751	15.88
422.532	17.88
423.313	18.88
424.095	18.88
424.876	19.88
425.657	21.88
426.438	18.88
427.219	20.88
428	22.88
428.78	25.88
429.561	24.88
430.342	24.88
431.122	23.88
431.903	25.88
432.683	28.88
433.464	24.88
434.244	26.88
435.024	32.88
435.804	28.88
436.584	34.88
437.364	36.88
438.144	37.88
438.924	35.88
439.704	41.88
440.483	45.88
441.263	49.88
442.042	50.88
442.822	54.88
443.601	58.88
444.38	60.88
445.16	67.88
445.939	75.88
446.718	79.88
447.497	91.88
448.276	90.88
449.054	108.88
449.833	115.88
450.612	127.88
451.391	144.88
452.169	159.88
452.948	171.88
453.726	185.88
454.504	206.88
455.282	234.88
456.061	253.88
456.839	275.88
457.617	310.88
458.395	352.88
459.172	398.88
459.95	442.88
460.728	481.88
461.506	548.88
462.283	602.88
463.061	671.88
463.838	748.88
464.615	830.88
465.393	923.88
466.17	1030.88
466.947	1136.88
467.724	1264.88
468.501	1394.88
469.278	1541.88
470.055	1721.88
470.831	1872.88
471.608	2083.88
472.385	2308.88
473.161	2511.88
473.938	2782.88
474.714	3036.88
475.49	3316.88
476.266	3653.88
477.043	3981.88
477.819	4356.88
478.595	4789.88
479.371	5173.88
480.146	5655.88
480.922	6140.88
481.698	6702.88
482.473	7241.88
483.249	7901.88
484.024	8517.88
484.8	9285.88
485.575	10080.88
486.35	10877.88
487.126	11802.88
487.901	12769.88
488.676	13720.88
489.451	14832.88
490.225	16037.88
491	17222.88
491.775	18448.88
492.55	19787.88
493.324	21145.88
494.099	22492.88
494.873	23979.88
495.647	25535.88
496.422	27024.88
497.196	28431.88
497.97	29945.88
498.744	31352.88
499.518	32647.88
500.292	33895.88
501.066	35071.88
501.839	36210.88
502.613	37095.88
503.387	37837.88
504.16	38556.88
504.934	38863.88
505.707	39066.88
506.48	39224.88
507.253	39065.88
508.027	38639.88
508.8	38218.88
509.573	37544.88
510.346	36830.88
511.118	35943.88
511.891	34939.88
512.664	33893.88
513.437	32953.88
514.209	31761.88
514.982	30500.88
515.754	29391.88
516.526	28234.88
517.298	27057.88
518.071	26041.88
518.843	24962.88
519.615	23928.88
520.387	23011.88
521.159	22119.88
521.93	21317.88
522.702	20372.88
523.474	19551.88
524.245	18775.88
525.017	18060.88
525.788	17275.88
526.56	16476.88
527.331	15800.88
528.102	15121.88
528.873	14424.88
529.644	13718.88
530.415	13025.88
531.186	12374.88
531.957	11832.88
532.728	11249.88
533.498	10664.88
534.269	10052.88
535.039	9527.88
535.81	9043.88
536.58	8598.88
537.351	8125.88
538.121	7646.88
538.891	7285.88
539.661	6909.88
540.431	6494.88
