节点500_565_QEPB04081__319__09-55-43-494.txt的数据

Date: Thu Nov 13 09:55:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	5.62
222.444	4.62
223.244	4.62
224.045	5.62
224.845	4.62
225.645	3.62
226.445	5.62
227.245	4.62
228.045	5.62
228.845	6.62
229.645	5.62
230.444	5.62
231.244	6.62
232.043	7.62
232.843	6.62
233.642	9.62
234.442	6.62
235.241	7.62
236.04	6.62
236.839	7.62
237.638	6.62
238.437	7.62
239.236	6.62
240.035	7.62
240.833	8.62
241.632	9.62
242.43	9.62
243.229	7.62
244.027	9.62
244.826	9.62
245.624	12.62
246.422	8.62
247.22	11.62
248.018	12.62
248.816	11.62
249.614	12.62
250.412	13.62
251.21	11.62
252.007	12.62
252.805	13.62
253.602	14.62
254.4	14.62
255.197	14.62
255.994	12.62
256.791	13.62
257.589	16.62
258.386	16.62
259.183	15.62
259.979	17.62
260.776	18.62
261.573	17.62
262.37	20.62
263.166	19.62
263.963	19.62
264.759	18.62
265.556	21.62
266.352	20.62
267.148	21.62
267.944	21.62
268.74	22.62
269.536	20.62
270.332	24.62
271.128	23.62
271.924	24.62
272.719	26.62
273.515	26.62
274.311	27.62
275.106	25.62
275.901	25.62
276.697	27.62
277.492	28.62
278.287	27.62
279.082	29.62
279.877	28.62
280.672	28.62
281.467	27.62
282.262	26.62
283.056	29.62
283.851	29.62
284.646	29.62
285.44	27.62
286.234	27.62
287.029	28.62
287.823	25.62
288.617	28.62
289.411	28.62
290.205	28.62
290.999	25.62
291.793	24.62
292.587	28.62
293.381	25.62
294.174	25.62
294.968	25.62
295.761	24.62
296.555	22.62
297.348	22.62
298.141	20.62
298.935	21.62
299.728	24.62
300.521	20.62
301.314	21.62
302.107	20.62
302.899	19.62
303.692	19.62
304.485	16.62
305.277	19.62
306.07	17.62
306.862	16.62
307.655	18.62
308.447	17.62
309.239	19.62
310.031	14.62
310.823	16.62
311.615	15.62
312.407	15.62
313.199	15.62
313.991	14.62
314.783	13.62
315.574	13.62
316.366	14.62
317.157	11.62
317.949	11.62
318.74	12.62
319.531	13.62
320.322	11.62
321.113	10.62
321.904	11.62
322.695	12.62
323.486	12.62
324.277	10.62
325.068	10.62
325.858	9.62
326.649	7.62
327.439	12.62
328.23	8.62
329.02	9.62
329.81	10.62
330.6	11.62
331.391	9.62
332.181	9.62
332.971	11.62
333.76	9.62
334.55	9.62
335.34	8.62
336.13	12.62
336.919	9.62
337.709	12.62
338.498	12.62
339.287	11.62
340.077	10.62
340.866	7.62
341.655	9.62
342.444	8.62
343.233	7.62
344.022	10.62
344.811	9.62
345.6	10.62
346.388	6.62
347.177	8.62
347.965	9.62
348.754	7.62
349.542	8.62
350.33	7.62
351.119	12.62
351.907	9.62
352.695	8.62
353.483	7.62
354.271	7.62
355.059	10.62
355.846	10.62
356.634	8.62
357.422	8.62
358.209	8.62
358.997	11.62
359.784	8.62
360.571	6.62
361.359	7.62
362.146	9.62
362.933	7.62
363.72	10.62
364.507	7.62
365.294	6.62
366.081	4.62
366.867	8.62
367.654	6.62
368.44	7.62
369.227	9.62
370.013	10.62
370.8	8.62
371.586	9.62
