节点500_565_QEPB04081__47__09-51-13-088.txt的数据

Date: Thu Nov 13 09:51:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	5.88
222.444	3.88
223.244	3.88
224.045	5.88
224.845	4.88
225.645	5.88
226.445	5.88
227.245	4.88
228.045	4.88
228.845	5.88
229.645	4.88
230.444	4.88
231.244	6.88
232.043	1.88
232.843	6.88
233.642	8.88
234.442	5.88
235.241	8.88
236.04	8.88
236.839	9.88
237.638	10.88
238.437	5.88
239.236	8.88
240.035	9.88
240.833	5.88
241.632	7.88
242.43	10.88
243.229	12.88
244.027	10.88
244.826	11.88
245.624	10.88
246.422	10.88
247.22	14.88
248.018	13.88
248.816	12.88
249.614	12.88
250.412	11.88
251.21	13.88
252.007	13.88
252.805	13.88
253.602	12.88
254.4	15.88
255.197	15.88
255.994	15.88
256.791	15.88
257.589	16.88
258.386	18.88
259.183	17.88
259.979	16.88
260.776	16.88
261.573	20.88
262.37	20.88
263.166	21.88
263.963	20.88
264.759	26.88
265.556	24.88
266.352	25.88
267.148	25.88
267.944	23.88
268.74	24.88
269.536	27.88
270.332	25.88
271.128	29.88
271.924	26.88
272.719	28.88
273.515	29.88
274.311	29.88
275.106	27.88
275.901	28.88
276.697	30.88
277.492	32.88
278.287	30.88
279.082	30.88
279.877	30.88
280.672	29.88
281.467	29.88
282.262	29.88
283.056	31.88
283.851	30.88
284.646	30.88
285.44	31.88
286.234	30.88
287.029	28.88
287.823	28.88
288.617	27.88
289.411	30.88
290.205	27.88
290.999	29.88
291.793	28.88
292.587	26.88
293.381	29.88
294.174	28.88
294.968	27.88
295.761	24.88
296.555	24.88
297.348	21.88
298.141	22.88
298.935	23.88
299.728	21.88
300.521	21.88
301.314	21.88
302.107	21.88
302.899	20.88
303.692	20.88
304.485	18.88
305.277	17.88
306.07	19.88
306.862	16.88
307.655	19.88
308.447	16.88
309.239	18.88
310.031	15.88
310.823	16.88
311.615	15.88
312.407	12.88
313.199	14.88
313.991	13.88
314.783	12.88
315.574	11.88
316.366	15.88
317.157	12.88
317.949	9.88
318.74	11.88
319.531	11.88
320.322	9.88
321.113	12.88
321.904	10.88
322.695	13.88
323.486	7.88
324.277	13.88
325.068	9.88
325.858	9.88
326.649	8.88
327.439	10.88
328.23	9.88
329.02	8.88
329.81	8.88
330.6	10.88
331.391	8.88
332.181	10.88
332.971	11.88
333.76	10.88
334.55	9.88
335.34	9.88
336.13	8.88
336.919	11.88
337.709	9.88
338.498	10.88
339.287	9.88
340.077	8.88
340.866	10.88
341.655	9.88
342.444	9.88
343.233	10.88
344.022	8.88
344.811	12.88
345.6	10.88
346.388	8.88
347.177	8.88
347.965	9.88
348.754	8.88
349.542	7.88
350.33	9.88
351.119	7.88
351.907	9.88
352.695	7.88
353.483	8.88
354.271	10.88
355.059	6.88
355.846	9.88
356.634	7.88
357.422	7.88
358.209	7.88
358.997	8.88
359.784	6.88
360.571	6.88
361.359	9.88
362.146	7.88
362.933	8.88
363.72	7.88
364.507	7.88
365.294	7.88
366.081	6.88
366.867	6.88
367.654	7.88
368.44	8.88
369.227	8.88
370.013	8.88
370.8	6.88
371.586	6.88
372.372	9.88
373.158	7.88
373.944	8.88
374.73	8.88
375.516	7.88
376.302	7.88
377.088	7.88
377.873	8.88
378.659	5.88
379.445	7.88
380.23	9.88
381.015	10.88
381.801	7.88
382.586	9.88
383.371	7.88
384.156	9.88
384.941	9.88
385.726	8.88
386.511	7.88
387.296	9.88
388.08	7.88
388.865	9.88
389.649	8.88
390.434	9.88
391.218	9.88
392.003	9.88
392.787	8.88
393.571	11.88
394.355	10.88
395.139	10.88
395.923	11.88
396.707	7.88
397.491	6.88
398.274	13.88
399.058	11.88
399.842	12.88
400.625	11.88
401.408	12.88
402.192	10.88
402.975	10.88
403.758	12.88
404.541	12.88
405.324	12.88
406.107	8.88
406.89	12.88
407.673	13.88
408.456	14.88
409.238	12.88
410.021	10.88
410.803	17.88
411.586	11.88
412.368	17.88
413.151	14.88
413.933	13.88
414.715	13.88
415.497	15.88
416.279	16.88
417.061	15.88
417.843	16.88
418.624	13.88
419.406	17.88
420.188	18.88
420.969	18.88
421.751	18.88
422.532	19.88
423.313	21.88
424.095	18.88
424.876	21.88
425.657	20.88
426.438	20.88
427.219	21.88
428	21.88
428.78	21.88
429.561	25.88
430.342	24.88
431.122	27.88
431.903	25.88
432.683	26.88
433.464	28.88
434.244	29.88
435.024	30.88
435.804	33.88
436.584	32.88
437.364	35.88
438.144	35.88
438.924	40.88
439.704	41.88
440.483	44.88
441.263	46.88
442.042	46.88
442.822	53.88
443.601	50.88
444.38	58.88
445.16	63.88
445.939	64.88
446.718	79.88
447.497	79.88
448.276	85.88
449.054	91.88
449.833	98.88
450.612	106.88
451.391	122.88
452.169	134.88
452.948	147.88
453.726	157.88
454.504	175.88
455.282	197.88
456.061	219.88
456.839	249.88
457.617	275.88
458.395	313.88
459.172	347.88
459.95	382.88
460.728	428.88
461.506	473.88
462.283	535.88
463.061	598.88
463.838	669.88
464.615	749.88
465.393	835.88
466.17	935.88
466.947	1066.88
467.724	1170.88
468.501	1318.88
469.278	1467.88
470.055	1617.88
470.831	1812.88
471.608	2027.88
472.385	2250.88
473.161	2496.88
473.938	2777.88
474.714	3052.88
475.49	3397.88
476.266	3755.88
477.043	4161.88
477.819	4575.88
478.595	5080.88
479.371	5528.88
480.146	6129.88
480.922	6763.88
481.698	7431.88
482.473	8139.88
483.249	8914.88
484.024	9819.88
484.8	10768.88
485.575	11797.88
486.35	12880.88
487.126	14016.88
487.901	15342.88
488.676	16692.88
489.451	18117.88
490.225	19693.88
491	21243.88
491.775	22957.88
492.55	24672.88
493.324	26481.88
494.099	28270.88
494.873	30140.88
495.647	32033.88
496.422	33853.88
497.196	35613.88
497.97	37321.88
498.744	38741.88
499.518	40153.88
500.292	41485.88
501.066	42599.88
501.839	43526.88
502.613	44138.88
503.387	44588.88
504.16	44821.88
504.934	44779.88
505.707	44483.88
506.48	44009.88
507.253	43159.88
508.027	42323.88
508.8	41140.88
