节点500_565_QEPB04081__142__09-52-47-913.txt的数据

Date: Thu Nov 13 09:52:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	6.25
222.444	4.25
223.244	4.25
224.045	2.25
224.845	3.25
225.645	6.25
226.445	4.25
227.245	4.25
228.045	5.25
228.845	3.25
229.645	5.25
230.444	7.25
231.244	8.25
232.043	5.25
232.843	7.25
233.642	8.25
234.442	6.25
235.241	10.25
236.04	8.25
236.839	9.25
237.638	6.25
238.437	10.25
239.236	6.25
240.035	8.25
240.833	7.25
241.632	9.25
242.43	13.25
243.229	9.25
244.027	10.25
244.826	10.25
245.624	9.25
246.422	13.25
247.22	13.25
248.018	11.25
248.816	10.25
249.614	13.25
250.412	12.25
251.21	14.25
252.007	16.25
252.805	14.25
253.602	15.25
254.4	13.25
255.197	16.25
255.994	17.25
256.791	14.25
257.589	18.25
258.386	18.25
259.183	18.25
259.979	18.25
260.776	19.25
261.573	21.25
262.37	20.25
263.166	20.25
263.963	20.25
264.759	22.25
265.556	23.25
266.352	23.25
267.148	25.25
267.944	26.25
268.74	23.25
269.536	24.25
270.332	27.25
271.128	26.25
271.924	28.25
272.719	26.25
273.515	27.25
274.311	31.25
275.106	29.25
275.901	32.25
276.697	29.25
277.492	28.25
278.287	29.25
279.082	28.25
279.877	30.25
280.672	33.25
281.467	27.25
282.262	30.25
283.056	32.25
283.851	31.25
284.646	28.25
285.44	32.25
286.234	28.25
287.029	29.25
287.823	29.25
288.617	30.25
289.411	27.25
290.205	29.25
290.999	28.25
291.793	27.25
292.587	28.25
293.381	26.25
294.174	27.25
294.968	26.25
295.761	24.25
296.555	24.25
297.348	26.25
298.141	22.25
298.935	22.25
299.728	19.25
300.521	22.25
301.314	24.25
302.107	21.25
302.899	18.25
303.692	20.25
304.485	20.25
305.277	19.25
306.07	19.25
306.862	19.25
307.655	18.25
308.447	17.25
309.239	20.25
310.031	16.25
310.823	14.25
311.615	16.25
312.407	13.25
313.199	15.25
313.991	15.25
314.783	14.25
315.574	11.25
316.366	13.25
317.157	12.25
317.949	10.25
318.74	14.25
319.531	12.25
320.322	11.25
321.113	12.25
321.904	14.25
322.695	9.25
323.486	11.25
324.277	11.25
325.068	11.25
325.858	13.25
326.649	9.25
327.439	10.25
328.23	8.25
329.02	9.25
329.81	9.25
330.6	11.25
331.391	12.25
332.181	11.25
332.971	12.25
333.76	12.25
334.55	10.25
335.34	11.25
336.13	9.25
336.919	10.25
337.709	10.25
338.498	12.25
