节点500_565_QEPB04081__604__10-00-27-977.txt的数据

Date: Thu Nov 13 10:00:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	5.62
222.444	4.62
223.244	2.62
224.045	3.62
224.845	8.62
225.645	3.62
226.445	6.62
227.245	4.62
228.045	3.62
228.845	7.62
229.645	2.62
230.444	8.62
231.244	6.62
232.043	6.62
232.843	6.62
233.642	9.62
234.442	6.62
235.241	8.62
236.04	8.62
236.839	5.62
237.638	6.62
238.437	7.62
239.236	7.62
240.035	7.62
240.833	7.62
241.632	7.62
242.43	8.62
243.229	8.62
244.027	8.62
244.826	10.62
245.624	8.62
246.422	9.62
247.22	10.62
248.018	9.62
248.816	8.62
249.614	10.62
250.412	9.62
251.21	13.62
252.007	12.62
252.805	9.62
253.602	11.62
254.4	12.62
255.197	13.62
255.994	13.62
256.791	14.62
257.589	12.62
258.386	15.62
259.183	16.62
259.979	14.62
260.776	15.62
261.573	13.62
262.37	17.62
263.166	17.62
263.963	20.62
264.759	17.62
265.556	19.62
266.352	19.62
267.148	19.62
267.944	19.62
268.74	20.62
269.536	19.62
270.332	22.62
271.128	24.62
271.924	21.62
272.719	22.62
273.515	22.62
274.311	20.62
275.106	25.62
275.901	23.62
276.697	24.62
277.492	23.62
278.287	24.62
279.082	26.62
279.877	27.62
280.672	27.62
281.467	25.62
282.262	26.62
283.056	24.62
283.851	28.62
284.646	28.62
285.44	27.62
286.234	26.62
287.029	24.62
287.823	27.62
288.617	23.62
289.411	26.62
290.205	25.62
290.999	23.62
291.793	24.62
292.587	22.62
293.381	24.62
294.174	28.62
294.968	25.62
295.761	22.62
296.555	20.62
297.348	18.62
298.141	19.62
298.935	23.62
299.728	22.62
300.521	24.62
301.314	16.62
302.107	18.62
302.899	17.62
303.692	17.62
304.485	19.62
