节点500_565_QEPB04081__517__09-59-01-108.txt的数据

Date: Thu Nov 13 09:59:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	4
222.444	6
223.244	6
224.045	5
224.845	5
225.645	5
226.445	7
227.245	7
228.045	5
228.845	4
229.645	6
230.444	9
231.244	8
232.043	9
232.843	5
233.642	7
234.442	6
235.241	9
236.04	9
236.839	7
237.638	7
238.437	11
239.236	10
240.035	8
240.833	10
241.632	8
242.43	10
243.229	9
244.027	11
244.826	8
245.624	8
246.422	11
247.22	10
248.018	11
248.816	9
249.614	9
250.412	10
251.21	12
252.007	12
252.805	12
253.602	16
254.4	13
255.197	12
255.994	14
256.791	14
257.589	10
258.386	15
259.183	15
259.979	17
260.776	17
261.573	17
262.37	19
263.166	20
263.963	15
264.759	19
265.556	19
266.352	19
267.148	19
267.944	20
268.74	23
269.536	20
270.332	25
271.128	25
271.924	23
272.719	27
273.515	23
274.311	26
275.106	25
275.901	26
276.697	25
277.492	25
278.287	28
279.082	28
279.877	26
280.672	28
281.467	28
282.262	28
283.056	30
283.851	29
284.646	26
285.44	27
286.234	29
287.029	26
287.823	27
288.617	27
289.411	25
290.205	26
290.999	26
291.793	28
292.587	26
293.381	21
294.174	25
294.968	24
295.761	23
296.555	23
297.348	21
298.141	21
298.935	25
299.728	20
300.521	21
301.314	21
302.107	21
302.899	19
303.692	20
304.485	19
305.277	20
306.07	15
306.862	17
307.655	21
308.447	17
309.239	16
310.031	15
310.823	16
311.615	14
312.407	15
313.199	16
313.991	14
314.783	14
315.574	14
316.366	15
317.157	12
317.949	14
318.74	14
319.531	13
320.322	13
321.113	9
321.904	12
322.695	13
323.486	10
324.277	13
325.068	12
325.858	11
326.649	11
327.439	11
328.23	10
329.02	9
329.81	11
330.6	8
331.391	12
332.181	11
332.971	8
333.76	9
334.55	9
335.34	10
336.13	11
336.919	10
337.709	9
338.498	12
339.287	9
340.077	9
340.866	10
341.655	10
342.444	10
343.233	9
344.022	12
344.811	7
345.6	11
346.388	9
347.177	9
347.965	8
348.754	9
349.542	11
350.33	10
351.119	10
351.907	9
352.695	10
353.483	8
354.271	8
355.059	10
355.846	8
356.634	8
357.422	10
358.209	9
358.997	9
359.784	9
360.571	9
361.359	8
362.146	9
362.933	12
363.72	7
364.507	8
365.294	6
366.081	8
366.867	8
367.654	8
368.44	7
369.227	6
