节点500_565_QEPB04081__585__10-00-08-970.txt的数据

Date: Thu Nov 13 10:00:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	1
222.444	5
223.244	5
224.045	4
224.845	3
225.645	5
226.445	6
227.245	4
228.045	8
228.845	6
229.645	6
230.444	6
231.244	5
232.043	6
232.843	7
233.642	5
234.442	8
235.241	7
236.04	6
236.839	8
237.638	8
238.437	7
239.236	8
240.035	6
240.833	6
241.632	9
242.43	10
243.229	8
244.027	11
244.826	12
245.624	9
246.422	8
247.22	10
248.018	12
248.816	13
249.614	14
250.412	10
251.21	13
252.007	12
252.805	10
253.602	13
254.4	13
255.197	13
255.994	14
256.791	18
257.589	14
258.386	11
259.183	15
259.979	17
260.776	12
261.573	20
262.37	17
263.166	19
263.963	18
264.759	17
265.556	22
266.352	19
267.148	23
267.944	20
268.74	21
269.536	21
270.332	22
271.128	23
271.924	21
272.719	23
273.515	24
274.311	24
275.106	25
275.901	25
276.697	29
277.492	26
278.287	24
279.082	28
279.877	26
280.672	28
281.467	23
282.262	27
283.056	25
283.851	29
284.646	27
285.44	28
286.234	25
287.029	26
287.823	25
288.617	26
289.411	26
290.205	23
290.999	27
291.793	26
292.587	24
293.381	25
294.174	26
294.968	24
295.761	19
296.555	24
297.348	22
298.141	19
298.935	24
299.728	22
300.521	24
301.314	19
302.107	20
302.899	19
303.692	19
304.485	19
305.277	18
306.07	21
306.862	20
307.655	18
308.447	17
309.239	19
310.031	15
310.823	15
311.615	20
312.407	15
313.199	16
313.991	14
314.783	15
315.574	14
316.366	13
317.157	14
317.949	14
318.74	10
319.531	13
320.322	11
321.113	12
321.904	12
322.695	11
323.486	13
324.277	10
325.068	12
325.858	12
326.649	10
327.439	10
328.23	9
329.02	10
329.81	13
330.6	9
331.391	10
332.181	9
332.971	8
333.76	11
334.55	11
335.34	14
336.13	11
336.919	10
337.709	9
338.498	11
339.287	10
340.077	9
340.866	9
341.655	8
342.444	11
343.233	9
344.022	8
344.811	10
345.6	12
346.388	10
347.177	7
347.965	9
348.754	6
349.542	10
350.33	10
351.119	11
351.907	9
352.695	8
353.483	9
354.271	9
355.059	9
355.846	7
