节点500_565_QEPB04081__531__09-59-15-116.txt的数据

Date: Thu Nov 13 09:59:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	3
222.444	6
223.244	4
224.045	8
224.845	4
225.645	7
226.445	5
227.245	5
228.045	3
228.845	7
229.645	6
230.444	5
231.244	8
232.043	6
232.843	8
233.642	7
234.442	8
235.241	10
236.04	8
236.839	7
237.638	5
238.437	7
239.236	7
240.035	9
240.833	8
241.632	9
242.43	9
243.229	9
244.027	11
244.826	9
245.624	11
246.422	10
247.22	10
248.018	11
248.816	11
249.614	11
250.412	14
251.21	13
252.007	11
252.805	12
253.602	13
254.4	11
255.197	11
255.994	16
256.791	16
257.589	13
258.386	17
259.183	16
259.979	17
260.776	13
261.573	16
262.37	21
263.166	17
263.963	16
264.759	17
265.556	21
266.352	22
267.148	22
267.944	21
268.74	19
269.536	21
270.332	22
271.128	22
271.924	24
272.719	23
273.515	23
274.311	25
275.106	24
275.901	24
276.697	29
277.492	24
278.287	27
279.082	28
279.877	27
280.672	28
281.467	29
282.262	27
283.056	26
283.851	28
284.646	30
285.44	26
286.234	27
287.029	32
287.823	27
288.617	29
289.411	27
290.205	25
290.999	24
291.793	26
292.587	29
293.381	26
294.174	24
294.968	23
295.761	23
296.555	20
297.348	23
298.141	24
298.935	24
299.728	21
300.521	21
301.314	20
302.107	23
302.899	19
303.692	20
304.485	18
305.277	19
306.07	19
306.862	16
307.655	16
308.447	19
309.239	14
310.031	18
310.823	18
311.615	14
312.407	17
313.199	14
313.991	15
314.783	15
315.574	14
316.366	14
317.157	13
317.949	12
318.74	11
319.531	13
320.322	11
321.113	13
321.904	13
322.695	10
323.486	12
324.277	10
325.068	13
325.858	11
326.649	11
327.439	11
328.23	11
329.02	12
329.81	10
330.6	14
331.391	9
332.181	12
332.971	11
333.76	11
334.55	10
335.34	9
336.13	11
336.919	12
337.709	11
338.498	10
339.287	11
340.077	10
340.866	11
341.655	11
342.444	10
343.233	11
344.022	9
344.811	12
345.6	9
346.388	7
347.177	9
347.965	11
348.754	10
349.542	8
350.33	9
351.119	9
351.907	12
352.695	9
353.483	10
354.271	10
355.059	6
355.846	9
356.634	8
357.422	8
358.209	12
358.997	7
359.784	10
360.571	6
361.359	8
362.146	11
362.933	9
363.72	9
364.507	10
365.294	8
366.081	9
366.867	8
367.654	9
368.44	6
369.227	7
370.013	6
370.8	9
371.586	8
372.372	6
373.158	9
373.944	8
374.73	9
375.516	7
376.302	8
377.088	9
377.873	8
378.659	9
379.445	6
380.23	10
381.015	8
381.801	8
382.586	9
383.371	9
384.156	10
384.941	8
385.726	8
386.511	10
387.296	8
388.08	9
388.865	8
389.649	9
390.434	9
391.218	10
392.003	7
392.787	9
393.571	10
394.355	8
395.139	11
395.923	8
396.707	12
397.491	9
398.274	11
399.058	10
399.842	13
400.625	11
401.408	11
402.192	11
402.975	11
403.758	13
404.541	10
405.324	12
406.107	13
406.89	15
407.673	13
408.456	11
409.238	13
410.021	13
410.803	14
411.586	11
412.368	12
413.151	15
413.933	16
414.715	16
415.497	15
416.279	16
417.061	16
417.843	16
418.624	15
419.406	18
420.188	15
420.969	16
421.751	19
422.532	17
423.313	19
424.095	16
424.876	18
425.657	19
426.438	18
427.219	21
428	26
428.78	22
429.561	23
430.342	26
431.122	26
431.903	25
432.683	28
433.464	29
434.244	30
435.024	33
435.804	34
436.584	37
437.364	35
438.144	37
438.924	43
439.704	41
440.483	45
441.263	52
442.042	53
442.822	54
443.601	63
444.38	65
445.16	70
445.939	76
446.718	82
447.497	88
448.276	94
449.054	105
449.833	121
450.612	124
451.391	138
452.169	158
452.948	177
453.726	188
454.504	212
455.282	236
456.061	264
456.839	290
457.617	325
458.395	358
459.172	401
459.95	442
460.728	497
461.506	554
462.283	610
463.061	682
463.838	758
464.615	838
465.393	944
466.17	1035
466.947	1147
467.724	1280
468.501	1408
469.278	1538
470.055	1710
470.831	1883
471.608	2098
472.385	2300
473.161	2528
473.938	2767
474.714	3048
475.49	3307
476.266	3625
477.043	3968
477.819	4359
478.595	4711
479.371	5106
480.146	5599
480.922	6087
481.698	6615
482.473	7187
483.249	7758
484.024	8393
484.8	9139
485.575	9913
486.35	10700
487.126	11595
487.901	12472
488.676	13475
489.451	14528
490.225	15690
491	16783
491.775	17988
492.55	19266
493.324	20595
494.099	21966
494.873	23372
495.647	24819
496.422	26283
497.196	27694
497.97	29141
498.744	30524
499.518	31848
500.292	33075
501.066	34263
501.839	35346
502.613	36234
503.387	36932
504.16	37686
504.934	38303
505.707	38502
506.48	38640
507.253	38537
508.027	38220
508.8	37776
509.573	37247
510.346	36461
511.118	35637
511.891	34878
512.664	33807
513.437	32764
514.209	31564
514.982	30586
515.754	29420
516.526	28269
517.298	27089
518.071	26114
518.843	25034
519.615	24041
520.387	23098
521.159	22171
521.93	21326
522.702	20380
523.474	19670
524.245	18804
525.017	18094
525.788	17327
526.56	16664
527.331	15898
528.102	15230
528.873	14489
529.644	13757
530.415	13133
531.186	12515
531.957	11888
532.728	11337
533.498	10786
534.269	10182
535.039	9633
535.81	9129
536.58	8659
537.351	8241
538.121	7769
538.891	7319
539.661	6943
540.431	6566
541.201	6253
541.971	5933
542.741	5606
543.51	5283
544.28	5038
545.05	4797
545.819	4578
546.588	4384
547.358	4140
548.127	3916
548.896	3737
549.665	3534
550.434	3384
551.203	3187
551.972	3049
552.741	2883
553.51	2711
554.278	2586
555.047	2428
555.815	2285
556.584	2196
557.352	2052
558.121	1944
558.889	1843
559.657	1716
560.425	1637
561.193	1555
561.961	1469
562.729	1410
563.496	1324
564.264	1262
565.032	1186
565.799	1108
566.567	1066
567.334	1004
568.101	961
568.869	875
569.636	836
570.403	789
571.17	758
571.937	720
572.704	664
573.471	635
574.237	607
575.004	567
575.771	533
576.537	495
577.303	468
578.07	445
578.836	421
579.602	400
580.368	375
581.134	352
581.9	339
582.666	317
583.432	304
584.198	297
584.964	274
585.729	267
586.495	250
587.26	237
588.025	219
588.791	209
589.556	197
590.321	191
591.086	183
591.851	171
592.616	161
593.381	159
594.146	144
594.911	141
595.675	131
596.44	130
597.204	119
597.969	120
598.733	110
599.497	109
600.261	108
601.025	95
601.79	93
602.553	89
603.317	84
604.081	83
604.845	81
605.609	75
606.372	75
607.136	70
607.899	64
608.662	62
609.426	60
610.189	58
610.952	60
611.715	55
612.478	51
613.241	50
614.004	46
614.767	47
615.529	47
616.292	45
617.055	42
617.817	39
618.579	39
619.342	41
620.104	38
620.866	37
621.628	37
622.39	33
623.152	32
623.914	33
624.676	30
625.438	29
626.199	30
626.961	26
627.722	27
628.484	25
629.245	23
630.006	25
630.768	23
631.529	24
632.29	24
633.051	23
633.812	25
634.573	21
635.333	20
636.094	19
636.855	20
637.615	18
638.376	17
639.136	18
639.896	17
640.657	17
641.417	16
642.177	15
642.937	15
643.697	16
644.457	15
645.216	15
645.976	17
646.736	15
647.495	14
648.255	12
649.014	12
649.774	13
650.533	11
651.292	12
652.051	10
652.81	14
653.569	11
654.328	11
655.087	13
655.846	9
656.604	11
657.363	10
658.121	13
658.88	12
659.638	11
660.397	11
661.155	11
661.913	10
662.671	9
663.429	10
664.187	9
664.945	9
665.703	9
666.46	11
667.218	9
667.976	9
668.733	10
669.49	7
670.248	8
671.005	10
671.762	9
672.519	7
673.276	9
674.033	9
674.79	8
675.547	10
676.304	9
677.06	6
677.817	9
678.574	7
679.33	7
680.086	8
680.843	9
681.599	8
682.355	5
683.111	7
683.867	6
684.623	8
685.379	5
686.135	6
686.89	8
687.646	8
688.402	8
689.157	5
689.912	8
690.668	6
691.423	7
692.178	6
692.933	7
693.688	6
694.443	5
695.198	7
695.953	8
696.708	9
697.462	6
698.217	6
698.972	6
699.726	6
700.48	5
701.235	6
701.989	7
702.743	5
703.497	6
704.251	6
705.005	5
705.759	7
706.513	5
707.266	9
708.02	6
708.774	7
709.527	7
710.28	5
711.034	6
711.787	7
712.54	7
713.293	6
714.046	8
714.799	7
715.552	5
716.305	4
717.058	4
717.81	6
718.563	5
719.315	7
720.068	9
720.82	5
721.573	7
722.325	7
723.077	7
723.829	6
724.581	7
725.333	7
726.085	5
726.836	8
727.588	6
728.34	5
729.091	7
729.843	9
730.594	7
731.346	7
732.097	7
732.848	7
733.599	10
734.35	6
735.101	9
735.852	10
736.603	9
737.354	7
738.104	7
738.855	7
739.605	6
740.356	8
741.106	6
741.856	7
742.607	9
743.357	8
744.107	7
744.857	7
745.607	9
746.357	8
747.106	8
747.856	9
748.606	9
749.355	9
750.105	9
750.854	10
751.603	9
752.353	8
753.102	7
753.851	9
754.6	8
755.349	9
756.098	7
756.847	9
757.595	10
758.344	10
759.093	11
759.841	9
760.589	11
761.338	11
762.086	10
762.834	7
763.582	11
764.331	8
765.079	9
765.826	13
766.574	13
767.322	12
768.07	10
768.817	10
769.565	10
770.312	10
771.06	12
771.807	14
772.554	12
773.302	12
774.049	12
774.796	12
775.543	16
776.29	13
777.036	12
777.783	9
778.53	13
779.276	11
780.023	13
780.769	15
781.516	15
782.262	12
783.008	13
783.754	13
784.5	13
785.246	12
785.992	14
786.738	14
787.484	13
788.23	11
788.975	12
789.721	13
790.466	12
791.212	11
791.957	10
792.702	12
793.447	9
794.193	14
794.938	10
795.683	13
796.427	13
797.172	13
797.917	11
798.662	11
799.406	10
800.151	10
800.895	12
801.64	8
802.384	11
803.128	11
803.872	11
804.616	11
805.36	9
806.104	10
806.848	9
807.592	10
808.336	10
809.079	7
809.823	7
810.566	8
811.31	10
812.053	8
812.796	8
813.539	9
814.283	8
815.026	6
815.769	7
816.511	8
817.254	6
817.997	10
818.74	6
819.482	7
820.225	6
820.967	7
821.71	6
822.452	5
823.194	9
823.936	7
824.678	7
825.42	6
826.162	4
826.904	6
827.646	4
828.388	5
829.129	6
829.871	4
830.612	8
831.354	6
832.095	8
832.836	8
833.577	7
834.319	6
835.06	6
835.801	6
836.542	3
837.282	7
838.023	6
838.764	7
839.504	7
840.245	6
840.985	4
841.726	3
842.466	4
843.206	3
843.946	4
844.687	4
845.427	5
846.166	4
846.906	5
847.646	5
848.386	3
849.125	5
849.865	4
850.605	6
851.344	4
852.083	4
852.823	5
853.562	3
854.301	5
855.04	4
855.779	2
856.518	5
857.257	3
857.995	2
858.734	5
859.473	4
860.211	5
860.95	4
861.688	4
862.426	4
863.165	4
863.903	1
864.641	2
865.379	1
866.117	4
866.855	2
867.593	2
868.33	4
869.068	1
869.806	2
870.543	1
871.28	2
872.018	3
872.755	1
873.492	4
874.229	3
874.967	2
875.703	2
876.44	2
877.177	2
877.914	1
878.651	1
879.387	1
880.124	1
880.86	0
881.597	0
882.333	1
883.069	3
883.806	4
884.542	3
885.278	2
886.014	1
886.749	3
887.485	2
888.221	3
888.957	-2
889.692	1
890.428	0
891.163	0
891.899	4
892.634	1
893.369	1
894.104	1
894.839	1
895.574	1
896.309	1
897.044	3
897.779	0
898.514	2
899.248	3
899.983	2
900.717	0
901.452	1
902.186	2
902.92	2
903.654	1
904.389	1
905.123	2
905.857	1
906.59	3
907.324	1
908.058	1
908.792	0
909.525	0
910.259	1
910.992	1
911.726	1
912.459	-1
913.192	0
913.925	1
914.658	3
915.391	3
916.124	1
916.857	1
917.59	1
918.323	-2
919.055	0
919.788	-2
920.521	0
921.253	2
921.985	1
922.718	-1
923.45	2
924.182	1
924.914	1
925.646	2
926.378	-1
927.11	-3
927.841	-1
928.573	0
929.305	3
930.036	0
930.768	0
931.499	3
932.23	-1
932.962	0
933.693	-1
934.424	2
935.155	-1
935.886	1
936.617	2
937.348	1
938.078	2
938.809	0
939.54	2
940.27	2
941.001	2
941.731	2
942.461	1
943.191	3
943.922	0
944.652	1
945.382	0
946.112	2
946.841	0
947.571	1
948.301	1
949.031	0
949.76	-1
950.49	1
951.219	1
951.948	2
952.678	-2
953.407	1
954.136	0
954.865	1
955.594	1
956.323	2
957.052	1
957.78	2
958.509	-2
959.238	-1
959.966	2
960.695	-1
961.423	2
962.151	0
962.88	2
963.608	-1
964.336	0
965.064	1
965.792	0
966.52	2
967.247	1
967.975	0
968.703	1
969.43	2
970.158	-1
970.885	1
971.613	-1
972.34	-1
973.067	0
973.794	1
974.521	0
975.248	1
975.975	1
976.702	0
977.429	0
978.156	0
978.882	1
979.609	-1
980.335	1
981.062	0
981.788	0
982.514	0
983.24	0
983.967	-1
984.693	0
985.419	1
986.144	-2
986.87	1
987.596	-1
988.322	4
989.047	0
989.773	2
990.498	1
991.224	2
991.949	1
992.674	-1
993.399	0
994.124	1
994.849	1
995.574	0
996.299	0
997.024	1
997.749	-1
998.473	1
999.198	1
999.922	1
1000.647	1
1001.371	4
1002.095	-2
1002.82	-2
1003.544	0
1004.268	5
1004.992	4
1005.716	3
1006.439	3
1007.163	5
1007.887	2
1008.611	1
1009.334	2
1010.058	-2
1010.781	5
1011.504	1
1012.228	1
1012.951	-1
1013.674	1
1014.397	1
1015.12	-1
