节点500_565_QEPB04081__493__09-58-37-140.txt的数据

Date: Thu Nov 13 09:58:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	5.12
222.444	4.12
223.244	5.12
224.045	6.12
224.845	5.12
225.645	6.12
226.445	4.12
227.245	7.12
228.045	7.12
228.845	5.12
229.645	4.12
230.444	5.12
231.244	7.12
232.043	5.12
232.843	7.12
233.642	8.12
234.442	9.12
235.241	6.12
236.04	6.12
236.839	7.12
237.638	8.12
238.437	7.12
239.236	8.12
240.035	8.12
240.833	8.12
241.632	12.12
242.43	9.12
243.229	9.12
244.027	11.12
244.826	8.12
245.624	9.12
246.422	10.12
247.22	11.12
248.018	7.12
248.816	12.12
249.614	13.12
250.412	12.12
251.21	13.12
252.007	13.12
252.805	15.12
253.602	13.12
254.4	12.12
255.197	14.12
255.994	12.12
256.791	19.12
257.589	16.12
258.386	14.12
259.183	16.12
259.979	19.12
260.776	16.12
261.573	16.12
262.37	17.12
263.166	19.12
263.963	21.12
264.759	19.12
265.556	23.12
266.352	20.12
267.148	20.12
267.944	22.12
268.74	25.12
269.536	23.12
270.332	25.12
271.128	22.12
271.924	25.12
272.719	23.12
273.515	27.12
274.311	24.12
275.106	24.12
275.901	25.12
276.697	28.12
277.492	29.12
278.287	27.12
279.082	26.12
279.877	29.12
280.672	27.12
281.467	29.12
282.262	29.12
283.056	26.12
283.851	29.12
284.646	29.12
285.44	27.12
286.234	28.12
287.029	25.12
287.823	28.12
288.617	28.12
289.411	28.12
290.205	26.12
290.999	25.12
291.793	30.12
292.587	29.12
293.381	27.12
294.174	27.12
294.968	23.12
295.761	23.12
296.555	23.12
297.348	25.12
298.141	23.12
298.935	25.12
299.728	20.12
300.521	21.12
301.314	20.12
302.107	19.12
302.899	20.12
303.692	18.12
304.485	17.12
305.277	21.12
306.07	18.12
306.862	19.12
307.655	22.12
308.447	21.12
309.239	19.12
310.031	16.12
310.823	16.12
311.615	15.12
312.407	15.12
313.199	14.12
313.991	16.12
314.783	12.12
315.574	14.12
316.366	14.12
317.157	14.12
317.949	14.12
318.74	12.12
319.531	14.12
320.322	13.12
321.113	13.12
321.904	12.12
322.695	13.12
323.486	14.12
324.277	12.12
325.068	12.12
325.858	13.12
326.649	13.12
327.439	12.12
328.23	11.12
329.02	11.12
329.81	12.12
330.6	11.12
331.391	11.12
332.181	8.12
332.971	9.12
333.76	11.12
334.55	12.12
335.34	11.12
336.13	11.12
336.919	10.12
337.709	9.12
338.498	9.12
339.287	11.12
340.077	9.12
340.866	12.12
341.655	11.12
342.444	11.12
343.233	11.12
344.022	8.12
344.811	11.12
345.6	9.12
346.388	9.12
347.177	9.12
347.965	10.12
348.754	10.12
349.542	11.12
350.33	11.12
351.119	10.12
351.907	7.12
352.695	8.12
353.483	9.12
354.271	10.12
355.059	8.12
355.846	11.12
356.634	11.12
357.422	11.12
358.209	9.12
358.997	8.12
359.784	8.12
360.571	8.12
361.359	8.12
362.146	9.12
362.933	9.12
363.72	9.12
364.507	10.12
365.294	12.12
366.081	7.12
366.867	9.12
367.654	7.12
368.44	7.12
369.227	7.12
370.013	7.12
370.8	8.12
371.586	5.12
372.372	7.12
373.158	7.12
373.944	9.12
374.73	8.12
375.516	7.12
376.302	10.12
377.088	7.12
377.873	9.12
378.659	9.12
379.445	8.12
380.23	7.12
381.015	10.12
381.801	8.12
382.586	10.12
383.371	7.12
384.156	7.12
384.941	8.12
385.726	10.12
386.511	10.12
387.296	7.12
388.08	8.12
388.865	8.12
389.649	9.12
390.434	10.12
391.218	10.12
392.003	10.12
392.787	11.12
393.571	10.12
394.355	13.12
395.139	12.12
395.923	11.12
396.707	11.12
397.491	11.12
398.274	9.12
399.058	10.12
399.842	13.12
400.625	9.12
401.408	13.12
402.192	10.12
402.975	14.12
403.758	11.12
404.541	11.12
