节点500_565_QEPB04081__470__09-58-14-215.txt的数据

Date: Thu Nov 13 09:58:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	4.5
222.444	7.5
223.244	5.5
224.045	5.5
224.845	5.5
225.645	6.5
226.445	5.5
227.245	4.5
228.045	5.5
228.845	9.5
229.645	6.5
230.444	8.5
231.244	7.5
232.043	7.5
232.843	8.5
233.642	6.5
234.442	6.5
235.241	7.5
236.04	8.5
236.839	7.5
237.638	7.5
238.437	7.5
239.236	7.5
240.035	8.5
240.833	8.5
241.632	10.5
242.43	13.5
243.229	8.5
244.027	9.5
244.826	8.5
245.624	10.5
246.422	10.5
247.22	13.5
248.018	13.5
248.816	10.5
249.614	14.5
250.412	8.5
251.21	11.5
252.007	13.5
252.805	13.5
253.602	13.5
254.4	12.5
255.197	13.5
255.994	15.5
256.791	15.5
257.589	15.5
258.386	16.5
259.183	17.5
259.979	15.5
260.776	18.5
261.573	14.5
262.37	18.5
263.166	16.5
263.963	16.5
264.759	21.5
265.556	21.5
266.352	21.5
267.148	23.5
267.944	20.5
268.74	23.5
269.536	21.5
270.332	21.5
271.128	21.5
271.924	24.5
272.719	24.5
273.515	24.5
274.311	25.5
275.106	24.5
275.901	27.5
276.697	27.5
277.492	28.5
278.287	28.5
279.082	27.5
279.877	27.5
280.672	27.5
281.467	29.5
282.262	29.5
283.056	27.5
283.851	28.5
284.646	27.5
285.44	29.5
286.234	27.5
287.029	28.5
287.823	27.5
288.617	29.5
289.411	27.5
290.205	25.5
290.999	23.5
291.793	26.5
292.587	26.5
293.381	25.5
294.174	25.5
294.968	25.5
295.761	22.5
296.555	23.5
297.348	22.5
298.141	23.5
298.935	26.5
299.728	18.5
300.521	23.5
301.314	20.5
302.107	23.5
302.899	20.5
303.692	20.5
304.485	19.5
305.277	21.5
306.07	17.5
306.862	18.5
307.655	19.5
308.447	19.5
309.239	19.5
310.031	16.5
310.823	17.5
311.615	14.5
312.407	15.5
313.199	14.5
313.991	13.5
314.783	16.5
315.574	12.5
316.366	13.5
317.157	14.5
317.949	14.5
318.74	12.5
319.531	13.5
320.322	13.5
321.113	15.5
321.904	10.5
322.695	12.5
323.486	13.5
324.277	11.5
325.068	9.5
325.858	11.5
326.649	11.5
327.439	11.5
328.23	10.5
329.02	13.5
329.81	9.5
330.6	11.5
331.391	9.5
332.181	13.5
332.971	10.5
333.76	9.5
334.55	10.5
335.34	11.5
336.13	10.5
336.919	9.5
337.709	11.5
338.498	11.5
339.287	12.5
340.077	11.5
340.866	8.5
341.655	11.5
342.444	10.5
343.233	10.5
344.022	8.5
344.811	9.5
345.6	6.5
346.388	12.5
347.177	9.5
347.965	7.5
348.754	9.5
349.542	12.5
350.33	7.5
351.119	11.5
351.907	10.5
352.695	11.5
353.483	10.5
354.271	7.5
355.059	10.5
355.846	10.5
356.634	12.5
357.422	6.5
358.209	9.5
358.997	10.5
359.784	10.5
360.571	8.5
361.359	9.5
362.146	8.5
362.933	7.5
363.72	8.5
364.507	8.5
365.294	10.5
366.081	7.5
366.867	9.5
367.654	9.5
368.44	7.5
369.227	9.5
370.013	9.5
370.8	9.5
371.586	5.5
372.372	7.5
373.158	9.5
373.944	8.5
374.73	10.5
375.516	9.5
376.302	9.5
377.088	10.5
377.873	8.5
378.659	8.5
379.445	9.5
380.23	6.5
381.015	7.5
381.801	8.5
382.586	8.5
383.371	8.5
384.156	10.5
384.941	8.5
385.726	9.5
386.511	7.5
387.296	10.5
388.08	9.5
388.865	9.5
389.649	10.5
390.434	9.5
391.218	9.5
392.003	10.5
392.787	11.5
393.571	8.5
394.355	10.5
