节点500_565_QEPB04081__128__09-52-33-911.txt的数据

Date: Thu Nov 13 09:52:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	4.5
222.444	3.5
223.244	6.5
224.045	4.5
224.845	5.5
225.645	5.5
226.445	7.5
227.245	5.5
228.045	3.5
228.845	5.5
229.645	6.5
230.444	8.5
231.244	4.5
232.043	5.5
232.843	8.5
233.642	6.5
234.442	9.5
235.241	7.5
236.04	9.5
236.839	9.5
237.638	8.5
238.437	7.5
239.236	7.5
240.035	11.5
240.833	8.5
241.632	9.5
242.43	8.5
243.229	11.5
244.027	12.5
244.826	6.5
245.624	9.5
246.422	11.5
247.22	11.5
248.018	12.5
248.816	12.5
249.614	15.5
250.412	13.5
251.21	13.5
252.007	12.5
252.805	15.5
253.602	14.5
254.4	14.5
255.197	17.5
255.994	16.5
256.791	16.5
257.589	17.5
258.386	18.5
259.183	17.5
259.979	18.5
260.776	22.5
261.573	19.5
262.37	22.5
263.166	21.5
263.963	21.5
264.759	24.5
265.556	25.5
266.352	26.5
267.148	24.5
267.944	23.5
268.74	24.5
269.536	28.5
270.332	27.5
271.128	25.5
271.924	27.5
272.719	27.5
273.515	28.5
274.311	28.5
275.106	29.5
275.901	30.5
276.697	30.5
277.492	29.5
278.287	30.5
279.082	28.5
279.877	31.5
280.672	32.5
281.467	29.5
282.262	29.5
283.056	32.5
283.851	30.5
284.646	30.5
285.44	29.5
286.234	32.5
287.029	34.5
287.823	30.5
288.617	29.5
289.411	28.5
290.205	31.5
290.999	27.5
291.793	32.5
292.587	25.5
293.381	27.5
294.174	27.5
294.968	24.5
295.761	24.5
296.555	23.5
297.348	23.5
298.141	20.5
298.935	29.5
299.728	24.5
300.521	20.5
301.314	21.5
302.107	19.5
302.899	22.5
303.692	20.5
304.485	19.5
305.277	20.5
306.07	16.5
306.862	18.5
307.655	20.5
308.447	17.5
309.239	19.5
310.031	18.5
310.823	20.5
311.615	15.5
312.407	17.5
313.199	16.5
313.991	15.5
314.783	15.5
315.574	14.5
316.366	13.5
317.157	15.5
317.949	13.5
318.74	12.5
319.531	13.5
320.322	11.5
321.113	12.5
321.904	13.5
322.695	11.5
323.486	13.5
324.277	12.5
325.068	10.5
325.858	11.5
326.649	9.5
327.439	12.5
328.23	10.5
329.02	11.5
329.81	7.5
330.6	11.5
331.391	9.5
332.181	9.5
