节点500_565_QEPB04081__311__09-55-35-501.txt的数据

Date: Thu Nov 13 09:55:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	4.75
222.444	6.75
223.244	4.75
224.045	4.75
224.845	5.75
225.645	4.75
226.445	6.75
227.245	4.75
228.045	7.75
228.845	9.75
229.645	5.75
230.444	9.75
231.244	6.75
232.043	6.75
232.843	7.75
233.642	7.75
234.442	7.75
235.241	4.75
236.04	8.75
236.839	7.75
237.638	9.75
238.437	6.75
239.236	9.75
240.035	9.75
240.833	10.75
241.632	12.75
242.43	5.75
243.229	9.75
244.027	8.75
244.826	10.75
245.624	9.75
246.422	10.75
247.22	13.75
248.018	8.75
248.816	13.75
249.614	9.75
250.412	12.75
251.21	13.75
252.007	12.75
252.805	13.75
253.602	13.75
254.4	14.75
255.197	14.75
255.994	16.75
256.791	15.75
257.589	14.75
258.386	15.75
259.183	15.75
259.979	17.75
260.776	18.75
261.573	19.75
262.37	18.75
263.166	20.75
263.963	21.75
264.759	18.75
265.556	22.75
266.352	20.75
267.148	20.75
267.944	21.75
268.74	23.75
269.536	22.75
270.332	25.75
271.128	27.75
271.924	25.75
272.719	27.75
273.515	26.75
274.311	25.75
275.106	26.75
275.901	28.75
276.697	28.75
277.492	28.75
278.287	28.75
279.082	29.75
279.877	28.75
280.672	27.75
281.467	30.75
282.262	29.75
283.056	27.75
283.851	31.75
284.646	29.75
285.44	31.75
286.234	28.75
287.029	28.75
287.823	31.75
288.617	29.75
289.411	28.75
290.205	27.75
290.999	26.75
291.793	27.75
292.587	26.75
293.381	27.75
294.174	24.75
294.968	27.75
295.761	24.75
296.555	23.75
297.348	20.75
298.141	21.75
298.935	25.75
299.728	20.75
300.521	23.75
301.314	22.75
302.107	24.75
302.899	18.75
303.692	18.75
304.485	20.75
305.277	18.75
306.07	18.75
306.862	17.75
307.655	16.75
308.447	16.75
309.239	19.75
310.031	15.75
310.823	16.75
311.615	13.75
312.407	14.75
313.199	14.75
313.991	14.75
314.783	15.75
315.574	14.75
316.366	11.75
317.157	12.75
317.949	12.75
318.74	9.75
319.531	12.75
320.322	11.75
321.113	12.75
321.904	11.75
322.695	10.75
323.486	11.75
324.277	10.75
325.068	10.75
325.858	10.75
326.649	12.75
327.439	9.75
328.23	11.75
329.02	11.75
329.81	9.75
330.6	12.75
331.391	9.75
332.181	10.75
332.971	10.75
333.76	10.75
334.55	11.75
335.34	13.75
336.13	9.75
336.919	11.75
337.709	9.75
338.498	9.75
339.287	11.75
340.077	8.75
340.866	8.75
341.655	8.75
342.444	10.75
343.233	12.75
344.022	8.75
344.811	9.75
345.6	8.75
346.388	10.75
347.177	9.75
347.965	7.75
348.754	9.75
349.542	10.75
350.33	8.75
351.119	8.75
351.907	10.75
352.695	7.75
353.483	9.75
354.271	8.75
355.059	9.75
355.846	10.75
356.634	9.75
357.422	10.75
358.209	8.75
358.997	9.75
359.784	9.75
360.571	9.75
361.359	8.75
362.146	5.75
362.933	9.75
363.72	8.75
364.507	7.75
365.294	8.75
366.081	8.75
366.867	7.75
367.654	6.75
368.44	8.75
369.227	7.75
370.013	8.75
370.8	6.75
371.586	7.75
372.372	10.75
373.158	8.75
373.944	7.75
374.73	5.75
375.516	8.75
376.302	9.75
377.088	7.75
377.873	8.75
378.659	7.75
379.445	8.75
380.23	7.75
381.015	6.75
381.801	8.75
382.586	8.75
383.371	8.75
384.156	8.75
384.941	9.75
385.726	7.75
386.511	9.75
387.296	12.75
388.08	7.75
388.865	9.75
389.649	9.75
390.434	9.75
391.218	8.75
392.003	9.75
392.787	10.75
393.571	11.75
394.355	9.75
395.139	8.75
395.923	12.75
396.707	8.75
397.491	8.75
398.274	12.75
399.058	9.75
399.842	13.75
400.625	11.75
401.408	11.75
402.192	12.75
402.975	11.75
403.758	12.75
404.541	12.75
405.324	9.75
406.107	9.75
406.89	14.75
407.673	11.75
408.456	11.75
409.238	10.75
410.021	14.75
410.803	11.75
411.586	14.75
412.368	12.75
413.151	12.75
413.933	14.75
414.715	14.75
415.497	14.75
416.279	16.75
417.061	13.75
417.843	14.75
418.624	17.75
419.406	16.75
420.188	17.75
420.969	18.75
421.751	15.75
422.532	16.75
423.313	17.75
424.095	14.75
424.876	18.75
425.657	18.75
426.438	21.75
427.219	18.75
428	24.75
428.78	22.75
429.561	23.75
430.342	24.75
431.122	25.75
431.903	26.75
432.683	24.75
433.464	24.75
434.244	30.75
435.024	31.75
435.804	36.75
436.584	34.75
437.364	34.75
438.144	35.75
438.924	38.75
439.704	41.75
440.483	42.75
441.263	49.75
442.042	49.75
442.822	54.75
443.601	59.75
444.38	64.75
445.16	67.75
445.939	72.75
446.718	75.75
447.497	82.75
448.276	93.75
449.054	101.75
449.833	107.75
450.612	118.75
451.391	132.75
452.169	146.75
452.948	156.75
453.726	181.75
454.504	202.75
455.282	222.75
456.061	251.75
456.839	269.75
457.617	300.75
458.395	345.75
459.172	381.75
459.95	426.75
460.728	469.75
461.506	517.75
462.283	593.75
463.061	646.75
463.838	726.75
464.615	813.75
465.393	902.75
466.17	997.75
466.947	1107.75
467.724	1243.75
468.501	1379.75
469.278	1533.75
470.055	1684.75
470.831	1877.75
471.608	2090.75
472.385	2294.75
473.161	2526.75
473.938	2800.75
474.714	3042.75
475.49	3359.75
476.266	3719.75
477.043	4072.75
477.819	4456.75
478.595	4902.75
479.371	5335.75
480.146	5814.75
480.922	6380.75
481.698	6959.75
482.473	7562.75
483.249	8281.75
484.024	8970.75
484.8	9803.75
485.575	10660.75
486.35	11558.75
487.126	12620.75
487.901	13604.75
488.676	14709.75
489.451	16006.75
490.225	17294.75
491	18611.75
491.775	19981.75
492.55	21442.75
493.324	22934.75
494.099	24413.75
494.873	26057.75
495.647	27682.75
496.422	29317.75
497.196	30955.75
497.97	32450.75
498.744	33836.75
499.518	35196.75
500.292	36600.75
501.066	37775.75
501.839	38747.75
502.613	39656.75
503.387	40355.75
504.16	40979.75
504.934	41155.75
505.707	41273.75
506.48	41082.75
507.253	40843.75
508.027	40176.75
508.8	39507.75
509.573	38569.75
510.346	37712.75
511.118	36647.75
511.891	35598.75
512.664	34361.75
513.437	33095.75
514.209	31782.75
514.982	30584.75
515.754	29412.75
516.526	28178.75
517.298	26981.75
518.071	25944.75
518.843	24898.75
519.615	23781.75
520.387	22907.75
521.159	22040.75
521.93	21154.75
522.702	20230.75
523.474	19384.75
524.245	18637.75
525.017	17892.75
525.788	17134.75
526.56	16310.75
527.331	15597.75
528.102	14921.75
528.873	14196.75
529.644	13435.75
530.415	12761.75
531.186	12123.75
531.957	11557.75
532.728	10967.75
533.498	10385.75
534.269	9784.75
535.039	9272.75
535.81	8764.75
536.58	8315.75
537.351	7930.75
538.121	7434.75
538.891	7039.75
539.661	6680.75
540.431	6324.75
541.201	6019.75
541.971	5674.75
542.741	5359.75
543.51	5094.75
544.28	4815.75
545.05	4582.75
545.819	4394.75
546.588	4164.75
547.358	3979.75
548.127	3757.75
548.896	3582.75
549.665	3374.75
550.434	3206.75
551.203	3061.75
551.972	2893.75
552.741	2730.75
553.51	2577.75
554.278	2452.75
555.047	2303.75
555.815	2184.75
556.584	2059.75
557.352	1949.75
558.121	1844.75
558.889	1726.75
559.657	1648.75
560.425	1543.75
561.193	1455.75
561.961	1386.75
562.729	1310.75
563.496	1239.75
564.264	1180.75
565.032	1119.75
565.799	1037.75
566.567	1009.75
567.334	941.75
568.101	883.75
568.869	836.75
569.636	788.75
570.403	754.75
571.17	716.75
571.937	676.75
572.704	635.75
573.471	588.75
574.237	562.75
575.004	529.75
575.771	496.75
576.537	465.75
577.303	441.75
578.07	418.75
578.836	391.75
579.602	376.75
580.368	348.75
581.134	337.75
581.9	318.75
582.666	298.75
583.432	279.75
584.198	279.75
584.964	260.75
585.729	245.75
586.495	232.75
587.26	212.75
588.025	207.75
588.791	200.75
589.556	182.75
590.321	181.75
591.086	165.75
591.851	161.75
592.616	151.75
593.381	147.75
594.146	137.75
594.911	132.75
595.675	130.75
596.44	123.75
597.204	113.75
597.969	118.75
598.733	108.75
599.497	101.75
600.261	97.75
601.025	92.75
601.79	88.75
602.553	83.75
603.317	80.75
604.081	78.75
604.845	76.75
605.609	73.75
606.372	71.75
607.136	66.75
607.899	61.75
608.662	63.75
609.426	57.75
610.189	58.75
610.952	53.75
611.715	52.75
612.478	55.75
613.241	48.75
614.004	43.75
614.767	42.75
615.529	44.75
616.292	45.75
617.055	39.75
617.817	38.75
618.579	37.75
619.342	37.75
620.104	34.75
620.866	39.75
621.628	32.75
622.39	30.75
623.152	31.75
623.914	28.75
624.676	28.75
625.438	27.75
626.199	27.75
626.961	28.75
627.722	26.75
628.484	23.75
629.245	27.75
630.006	27.75
630.768	19.75
631.529	22.75
632.29	21.75
633.051	24.75
633.812	19.75
634.573	20.75
635.333	19.75
636.094	18.75
636.855	19.75
637.615	17.75
638.376	17.75
639.136	16.75
639.896	18.75
640.657	16.75
641.417	16.75
642.177	17.75
642.937	14.75
643.697	16.75
644.457	14.75
645.216	14.75
645.976	14.75
646.736	12.75
647.495	11.75
648.255	12.75
649.014	12.75
649.774	13.75
650.533	10.75
651.292	11.75
652.051	10.75
652.81	9.75
653.569	9.75
654.328	15.75
655.087	9.75
655.846	11.75
656.604	7.75
657.363	10.75
658.121	10.75
658.88	7.75
659.638	11.75
660.397	9.75
661.155	10.75
661.913	11.75
662.671	8.75
663.429	10.75
664.187	7.75
664.945	10.75
665.703	9.75
666.46	8.75
667.218	6.75
667.976	11.75
668.733	8.75
669.49	8.75
670.248	8.75
671.005	7.75
671.762	6.75
672.519	7.75
673.276	6.75
674.033	7.75
674.79	8.75
675.547	7.75
676.304	7.75
677.06	8.75
677.817	6.75
678.574	8.75
679.33	7.75
680.086	6.75
680.843	6.75
681.599	6.75
682.355	8.75
683.111	8.75
683.867	5.75
684.623	7.75
685.379	8.75
686.135	5.75
686.89	6.75
687.646	6.75
688.402	7.75
689.157	5.75
689.912	6.75
690.668	4.75
691.423	7.75
692.178	7.75
692.933	5.75
693.688	5.75
694.443	6.75
695.198	7.75
695.953	5.75
696.708	8.75
697.462	4.75
698.217	7.75
698.972	6.75
699.726	6.75
700.48	5.75
701.235	6.75
701.989	7.75
702.743	4.75
703.497	6.75
704.251	4.75
705.005	6.75
705.759	7.75
706.513	7.75
707.266	5.75
708.02	5.75
708.774	6.75
709.527	7.75
710.28	4.75
711.034	4.75
711.787	6.75
712.54	3.75
713.293	5.75
714.046	5.75
714.799	4.75
715.552	7.75
716.305	6.75
717.058	5.75
717.81	6.75
718.563	6.75
719.315	6.75
720.068	6.75
720.82	5.75
721.573	5.75
722.325	5.75
723.077	6.75
723.829	5.75
724.581	8.75
725.333	6.75
726.085	6.75
726.836	6.75
727.588	6.75
728.34	7.75
729.091	8.75
729.843	8.75
730.594	8.75
731.346	9.75
732.097	8.75
732.848	8.75
733.599	6.75
734.35	7.75
735.101	6.75
735.852	6.75
736.603	6.75
737.354	6.75
738.104	8.75
738.855	7.75
739.605	9.75
740.356	9.75
741.106	7.75
741.856	9.75
742.607	7.75
743.357	10.75
744.107	8.75
744.857	7.75
745.607	9.75
746.357	4.75
747.106	8.75
747.856	9.75
748.606	8.75
749.355	5.75
750.105	7.75
750.854	6.75
751.603	8.75
752.353	9.75
753.102	7.75
753.851	9.75
754.6	6.75
755.349	10.75
756.098	13.75
756.847	8.75
757.595	11.75
758.344	10.75
759.093	8.75
759.841	9.75
760.589	10.75
761.338	11.75
762.086	10.75
762.834	8.75
763.582	9.75
764.331	9.75
765.079	13.75
765.826	10.75
766.574	11.75
767.322	10.75
768.07	11.75
768.817	11.75
769.565	13.75
770.312	11.75
771.06	12.75
771.807	10.75
772.554	10.75
773.302	14.75
774.049	9.75
774.796	13.75
775.543	13.75
776.29	13.75
777.036	12.75
777.783	11.75
778.53	14.75
779.276	11.75
780.023	14.75
780.769	11.75
781.516	14.75
782.262	11.75
783.008	14.75
783.754	15.75
784.5	12.75
