节点500_565_QEPB04081__503__09-58-47-108.txt的数据

Date: Thu Nov 13 09:58:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	5.12
222.444	3.12
223.244	6.12
224.045	5.12
224.845	5.12
225.645	3.12
226.445	2.12
227.245	2.12
228.045	4.12
228.845	5.12
229.645	5.12
230.444	4.12
231.244	6.12
232.043	5.12
232.843	4.12
233.642	6.12
234.442	6.12
235.241	7.12
236.04	7.12
236.839	7.12
237.638	9.12
238.437	6.12
239.236	9.12
240.035	9.12
240.833	9.12
241.632	9.12
242.43	9.12
243.229	9.12
244.027	9.12
244.826	7.12
245.624	9.12
246.422	9.12
247.22	7.12
248.018	11.12
248.816	11.12
249.614	9.12
250.412	8.12
251.21	10.12
252.007	10.12
252.805	11.12
253.602	11.12
254.4	13.12
255.197	14.12
255.994	13.12
256.791	16.12
257.589	13.12
258.386	14.12
259.183	14.12
259.979	18.12
260.776	14.12
261.573	13.12
262.37	14.12
263.166	16.12
263.963	18.12
264.759	15.12
265.556	17.12
266.352	19.12
267.148	18.12
267.944	21.12
268.74	18.12
269.536	21.12
270.332	20.12
271.128	22.12
271.924	21.12
272.719	21.12
273.515	21.12
274.311	19.12
275.106	20.12
275.901	21.12
276.697	24.12
277.492	23.12
278.287	23.12
279.082	22.12
279.877	21.12
280.672	23.12
281.467	23.12
282.262	25.12
283.056	25.12
283.851	23.12
284.646	24.12
285.44	24.12
286.234	24.12
287.029	25.12
287.823	25.12
288.617	23.12
289.411	23.12
290.205	24.12
290.999	20.12
291.793	24.12
292.587	22.12
293.381	23.12
294.174	22.12
294.968	25.12
295.761	20.12
296.555	17.12
297.348	20.12
298.141	20.12
298.935	23.12
299.728	20.12
300.521	18.12
301.314	18.12
302.107	17.12
302.899	17.12
303.692	16.12
304.485	15.12
305.277	17.12
306.07	18.12
306.862	18.12
307.655	16.12
308.447	15.12
309.239	15.12
310.031	14.12
310.823	16.12
311.615	13.12
312.407	13.12
313.199	13.12
313.991	15.12
314.783	13.12
315.574	12.12
316.366	14.12
317.157	11.12
317.949	12.12
318.74	9.12
319.531	10.12
320.322	12.12
321.113	12.12
321.904	9.12
322.695	10.12
323.486	11.12
324.277	8.12
325.068	9.12
325.858	9.12
326.649	10.12
327.439	8.12
328.23	9.12
329.02	11.12
329.81	9.12
330.6	9.12
331.391	8.12
332.181	11.12
332.971	9.12
333.76	9.12
334.55	8.12
335.34	10.12
336.13	11.12
336.919	10.12
337.709	10.12
338.498	10.12
339.287	8.12
340.077	8.12
340.866	8.12
341.655	9.12
342.444	7.12
343.233	7.12
344.022	8.12
344.811	10.12
345.6	7.12
346.388	8.12
347.177	10.12
347.965	10.12
348.754	8.12
349.542	7.12
350.33	11.12
351.119	9.12
351.907	10.12
352.695	9.12
353.483	5.12
354.271	7.12
355.059	7.12
355.846	9.12
356.634	7.12
357.422	8.12
358.209	6.12
358.997	6.12
359.784	7.12
360.571	9.12
361.359	6.12
362.146	5.12
362.933	8.12
363.72	7.12
364.507	9.12
365.294	8.12
366.081	7.12
366.867	5.12
367.654	5.12
368.44	6.12
369.227	6.12
370.013	7.12
370.8	5.12
371.586	5.12
372.372	10.12
373.158	6.12
373.944	8.12
374.73	7.12
375.516	8.12
376.302	7.12
377.088	7.12
377.873	7.12
378.659	7.12
379.445	9.12
380.23	7.12
381.015	9.12
381.801	9.12
382.586	5.12
383.371	8.12
384.156	8.12
384.941	7.12
385.726	7.12
386.511	9.12
387.296	7.12
388.08	7.12
388.865	11.12
389.649	7.12
390.434	9.12
391.218	11.12
392.003	10.12
392.787	7.12
393.571	6.12
394.355	10.12
395.139	8.12
395.923	8.12
396.707	8.12
397.491	9.12
398.274	9.12
399.058	10.12
399.842	11.12
400.625	8.12
401.408	9.12
402.192	9.12
402.975	10.12
403.758	9.12
404.541	13.12
