节点500_565_QEPB04081__90__09-51-56-001.txt的数据

Date: Thu Nov 13 09:51:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	4.25
222.444	3.25
223.244	7.25
224.045	5.25
224.845	7.25
225.645	5.25
226.445	5.25
227.245	7.25
228.045	5.25
228.845	8.25
229.645	4.25
230.444	4.25
231.244	10.25
232.043	7.25
232.843	10.25
233.642	7.25
234.442	7.25
235.241	10.25
236.04	9.25
236.839	10.25
237.638	7.25
238.437	10.25
239.236	9.25
240.035	8.25
240.833	10.25
241.632	10.25
242.43	11.25
243.229	11.25
244.027	11.25
244.826	8.25
245.624	13.25
246.422	12.25
247.22	13.25
248.018	12.25
248.816	12.25
249.614	14.25
250.412	13.25
251.21	14.25
252.007	15.25
252.805	15.25
253.602	16.25
254.4	15.25
255.197	16.25
255.994	13.25
256.791	18.25
257.589	17.25
258.386	17.25
259.183	19.25
259.979	20.25
260.776	23.25
261.573	21.25
262.37	20.25
263.166	21.25
263.963	23.25
264.759	22.25
265.556	25.25
266.352	26.25
267.148	26.25
267.944	27.25
268.74	25.25
269.536	28.25
270.332	26.25
271.128	28.25
271.924	31.25
272.719	27.25
273.515	28.25
274.311	29.25
275.106	29.25
275.901	30.25
276.697	29.25
277.492	31.25
278.287	33.25
279.082	35.25
279.877	32.25
280.672	31.25
281.467	32.25
282.262	32.25
283.056	33.25
283.851	33.25
284.646	33.25
285.44	33.25
286.234	31.25
287.029	31.25
287.823	31.25
288.617	30.25
289.411	27.25
290.205	28.25
290.999	29.25
291.793	27.25
292.587	29.25
293.381	27.25
294.174	28.25
294.968	27.25
295.761	29.25
296.555	25.25
297.348	20.25
298.141	26.25
298.935	22.25
299.728	24.25
300.521	23.25
301.314	24.25
302.107	23.25
302.899	19.25
303.692	22.25
304.485	18.25
305.277	17.25
306.07	17.25
306.862	21.25
307.655	20.25
308.447	20.25
309.239	18.25
310.031	18.25
310.823	17.25
311.615	17.25
312.407	19.25
313.199	16.25
313.991	16.25
314.783	17.25
315.574	12.25
316.366	17.25
317.157	16.25
317.949	13.25
318.74	13.25
319.531	14.25
320.322	10.25
321.113	13.25
321.904	14.25
322.695	13.25
323.486	11.25
324.277	12.25
325.068	13.25
325.858	10.25
326.649	12.25
327.439	15.25
328.23	9.25
329.02	12.25
329.81	11.25
330.6	12.25
331.391	10.25
332.181	11.25
332.971	11.25
333.76	10.25
334.55	11.25
335.34	13.25
336.13	12.25
336.919	11.25
337.709	9.25
