节点500_565_QEPB04081__163__09-53-07-946.txt的数据

Date: Thu Nov 13 09:53:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	2.88
222.444	2.88
223.244	3.88
224.045	6.88
224.845	3.88
225.645	4.88
226.445	4.88
227.245	4.88
228.045	4.88
228.845	4.88
229.645	5.88
230.444	7.88
231.244	4.88
232.043	6.88
232.843	3.88
233.642	5.88
234.442	6.88
235.241	5.88
236.04	6.88
236.839	7.88
237.638	6.88
238.437	7.88
239.236	8.88
240.035	8.88
240.833	7.88
241.632	7.88
242.43	7.88
243.229	9.88
244.027	10.88
244.826	7.88
245.624	9.88
246.422	7.88
247.22	9.88
248.018	11.88
248.816	11.88
249.614	10.88
250.412	11.88
251.21	11.88
252.007	15.88
252.805	10.88
253.602	12.88
254.4	12.88
255.197	15.88
255.994	15.88
256.791	19.88
257.589	19.88
258.386	15.88
259.183	17.88
259.979	18.88
260.776	19.88
261.573	22.88
262.37	18.88
263.166	19.88
263.963	19.88
264.759	22.88
265.556	22.88
266.352	21.88
267.148	23.88
267.944	21.88
268.74	24.88
269.536	23.88
270.332	25.88
271.128	29.88
271.924	26.88
272.719	27.88
273.515	27.88
274.311	30.88
275.106	27.88
275.901	26.88
276.697	26.88
277.492	25.88
278.287	30.88
279.082	31.88
279.877	30.88
280.672	28.88
281.467	27.88
282.262	29.88
283.056	27.88
283.851	27.88
284.646	28.88
285.44	28.88
286.234	28.88
287.029	27.88
287.823	27.88
288.617	28.88
289.411	27.88
290.205	24.88
290.999	26.88
291.793	25.88
292.587	27.88
293.381	24.88
294.174	23.88
294.968	24.88
295.761	25.88
296.555	23.88
297.348	20.88
298.141	21.88
298.935	21.88
299.728	18.88
300.521	18.88
301.314	18.88
302.107	19.88
302.899	19.88
303.692	17.88
304.485	13.88
305.277	16.88
306.07	19.88
306.862	16.88
307.655	20.88
308.447	17.88
309.239	17.88
310.031	17.88
310.823	17.88
311.615	13.88
312.407	12.88
313.199	13.88
313.991	11.88
314.783	14.88
315.574	13.88
316.366	13.88
317.157	10.88
317.949	13.88
318.74	12.88
319.531	11.88
320.322	13.88
321.113	10.88
321.904	11.88
322.695	7.88
323.486	11.88
324.277	10.88
325.068	10.88
325.858	11.88
326.649	11.88
327.439	10.88
328.23	10.88
329.02	7.88
329.81	9.88
330.6	7.88
331.391	8.88
332.181	8.88
332.971	9.88
333.76	9.88
334.55	7.88
335.34	8.88
336.13	5.88
336.919	9.88
337.709	7.88
338.498	11.88
339.287	8.88
340.077	7.88
340.866	8.88
341.655	9.88
342.444	7.88
343.233	9.88
344.022	9.88
344.811	9.88
345.6	9.88
346.388	11.88
347.177	7.88
347.965	7.88
348.754	9.88
349.542	11.88
350.33	9.88
351.119	9.88
351.907	10.88
352.695	8.88
353.483	7.88
354.271	7.88
355.059	9.88
355.846	7.88
356.634	6.88
357.422	6.88
358.209	6.88
358.997	9.88
359.784	7.88
360.571	8.88
361.359	8.88
362.146	8.88
362.933	6.88
363.72	5.88
364.507	8.88
365.294	5.88
366.081	10.88
366.867	6.88
367.654	9.88
368.44	6.88
369.227	7.88
370.013	7.88
370.8	8.88
371.586	8.88
372.372	7.88
373.158	7.88
373.944	6.88
374.73	7.88
375.516	8.88
376.302	7.88
377.088	6.88
377.873	7.88
378.659	8.88
379.445	9.88
380.23	8.88
381.015	9.88
381.801	6.88
382.586	8.88
383.371	8.88
384.156	10.88
384.941	9.88
385.726	6.88
386.511	10.88
387.296	5.88
388.08	8.88
388.865	8.88
389.649	9.88
390.434	7.88
391.218	9.88
392.003	7.88
392.787	9.88
393.571	7.88
394.355	8.88
395.139	8.88
395.923	9.88
396.707	7.88
397.491	10.88
398.274	9.88
399.058	9.88
399.842	12.88
400.625	12.88
401.408	11.88
402.192	12.88
402.975	11.88
403.758	12.88
404.541	13.88
405.324	11.88
406.107	12.88
406.89	11.88
407.673	10.88
408.456	12.88
409.238	13.88
410.021	14.88
410.803	10.88
411.586	12.88
412.368	13.88
413.151	13.88
413.933	15.88
414.715	15.88
415.497	14.88
416.279	14.88
417.061	16.88
417.843	13.88
418.624	12.88
419.406	14.88
420.188	16.88
420.969	17.88
421.751	16.88
422.532	16.88
423.313	19.88
424.095	19.88
424.876	21.88
425.657	16.88
426.438	22.88
427.219	20.88
428	22.88
428.78	20.88
429.561	20.88
430.342	23.88
431.122	23.88
431.903	24.88
432.683	26.88
433.464	28.88
434.244	28.88
435.024	31.88
435.804	32.88
436.584	32.88
437.364	37.88
438.144	34.88
438.924	37.88
439.704	42.88
440.483	44.88
441.263	42.88
442.042	48.88
442.822	53.88
443.601	57.88
444.38	57.88
445.16	67.88
445.939	70.88
446.718	76.88
447.497	82.88
448.276	87.88
449.054	95.88
449.833	101.88
450.612	117.88
451.391	126.88
452.169	135.88
452.948	152.88
453.726	168.88
454.504	190.88
455.282	205.88
456.061	230.88
456.839	257.88
457.617	287.88
458.395	315.88
459.172	353.88
459.95	404.88
460.728	445.88
461.506	496.88
462.283	550.88
463.061	618.88
463.838	690.88
464.615	774.88
465.393	855.88
466.17	961.88
466.947	1085.88
467.724	1186.88
468.501	1340.88
469.278	1489.88
470.055	1658.88
470.831	1829.88
471.608	2075.88
472.385	2256.88
473.161	2521.88
473.938	2788.88
474.714	3069.88
475.49	3374.88
476.266	3723.88
477.043	4100.88
477.819	4535.88
478.595	4991.88
479.371	5443.88
480.146	5997.88
480.922	6530.88
481.698	7203.88
482.473	7856.88
483.249	8614.88
484.024	9403.88
484.8	10311.88
485.575	11248.88
486.35	12230.88
487.126	13339.88
487.901	14509.88
488.676	15790.88
489.451	17101.88
490.225	18501.88
491	19981.88
491.775	21569.88
492.55	23174.88
493.324	24751.88
494.099	26401.88
494.873	28134.88
495.647	29996.88
496.422	31731.88
497.196	33298.88
497.97	34954.88
498.744	36514.88
499.518	37884.88
500.292	39194.88
501.066	40319.88
501.839	41332.88
502.613	42082.88
503.387	42605.88
504.16	42990.88
504.934	43207.88
505.707	42997.88
506.48	42618.88
507.253	42163.88
508.027	41299.88
508.8	40444.88
509.573	39303.88
510.346	38154.88
511.118	36875.88
511.891	35766.88
512.664	34399.88
513.437	33001.88
514.209	31640.88
514.982	30331.88
515.754	29151.88
516.526	27908.88
517.298	26630.88
