节点500_565_QEPB04081__542__09-59-26-101.txt的数据

Date: Thu Nov 13 09:59:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	1.75
222.444	4.75
223.244	2.75
224.045	3.75
224.845	3.75
225.645	2.75
226.445	5.75
227.245	4.75
228.045	5.75
228.845	6.75
229.645	5.75
230.444	5.75
231.244	6.75
232.043	7.75
232.843	8.75
233.642	6.75
234.442	7.75
235.241	6.75
236.04	7.75
236.839	6.75
237.638	8.75
238.437	7.75
239.236	7.75
240.035	8.75
240.833	9.75
241.632	6.75
242.43	8.75
243.229	9.75
244.027	8.75
244.826	9.75
245.624	10.75
246.422	9.75
247.22	9.75
248.018	11.75
248.816	12.75
249.614	12.75
250.412	10.75
251.21	11.75
252.007	12.75
252.805	13.75
253.602	11.75
254.4	10.75
255.197	11.75
255.994	13.75
256.791	14.75
257.589	16.75
258.386	16.75
259.183	15.75
259.979	15.75
260.776	14.75
261.573	16.75
262.37	18.75
263.166	18.75
263.963	15.75
264.759	19.75
265.556	18.75
266.352	18.75
267.148	18.75
267.944	19.75
268.74	20.75
269.536	19.75
270.332	23.75
271.128	25.75
271.924	22.75
272.719	23.75
273.515	22.75
274.311	25.75
275.106	25.75
275.901	24.75
276.697	26.75
277.492	25.75
278.287	25.75
279.082	25.75
279.877	26.75
280.672	23.75
281.467	25.75
282.262	24.75
283.056	22.75
283.851	25.75
284.646	30.75
285.44	27.75
286.234	28.75
287.029	27.75
287.823	25.75
288.617	26.75
289.411	23.75
290.205	26.75
290.999	24.75
291.793	23.75
292.587	25.75
293.381	22.75
294.174	24.75
294.968	26.75
295.761	24.75
296.555	24.75
297.348	18.75
298.141	16.75
298.935	26.75
299.728	19.75
300.521	18.75
301.314	20.75
302.107	20.75
302.899	18.75
303.692	17.75
304.485	17.75
305.277	18.75
306.07	18.75
306.862	17.75
307.655	17.75
308.447	18.75
309.239	16.75
310.031	15.75
310.823	14.75
311.615	14.75
312.407	15.75
313.199	14.75
313.991	13.75
314.783	13.75
315.574	13.75
316.366	12.75
317.157	12.75
317.949	11.75
318.74	11.75
319.531	11.75
320.322	8.75
321.113	12.75
321.904	9.75
322.695	10.75
323.486	10.75
324.277	11.75
325.068	11.75
325.858	8.75
326.649	10.75
327.439	11.75
328.23	11.75
329.02	11.75
329.81	9.75
330.6	9.75
331.391	11.75
332.181	6.75
332.971	10.75
333.76	8.75
334.55	9.75
335.34	9.75
336.13	9.75
336.919	10.75
337.709	10.75
338.498	11.75
339.287	11.75
340.077	7.75
340.866	10.75
341.655	9.75
342.444	11.75
343.233	8.75
344.022	12.75
344.811	9.75
345.6	10.75
346.388	8.75
347.177	11.75
347.965	6.75
348.754	8.75
349.542	9.75
350.33	10.75
351.119	7.75
351.907	8.75
352.695	9.75
353.483	9.75
354.271	4.75
355.059	8.75
355.846	9.75
356.634	8.75
357.422	8.75
358.209	9.75
358.997	9.75
359.784	6.75
360.571	6.75
361.359	8.75
362.146	8.75
362.933	9.75
363.72	7.75
364.507	9.75
365.294	6.75
366.081	7.75
366.867	8.75
367.654	9.75
368.44	8.75
369.227	7.75
370.013	6.75
370.8	8.75
371.586	8.75
372.372	7.75
373.158	6.75
373.944	9.75
374.73	6.75
375.516	7.75
376.302	5.75
377.088	6.75
377.873	4.75
378.659	8.75
379.445	8.75
380.23	6.75
381.015	7.75
381.801	5.75
382.586	9.75
383.371	8.75
384.156	8.75
384.941	9.75
385.726	9.75
386.511	7.75
387.296	8.75
388.08	6.75
388.865	7.75
389.649	9.75
390.434	7.75
391.218	7.75
392.003	9.75
392.787	8.75
393.571	10.75
394.355	6.75
395.139	10.75
395.923	10.75
396.707	9.75
397.491	11.75
398.274	12.75
399.058	10.75
399.842	10.75
400.625	10.75
401.408	10.75
402.192	11.75
402.975	11.75
403.758	9.75
404.541	8.75
405.324	13.75
406.107	12.75
406.89	10.75
407.673	10.75
408.456	14.75
409.238	10.75
410.021	13.75
410.803	11.75
411.586	14.75
412.368	15.75
413.151	15.75
413.933	15.75
414.715	12.75
415.497	13.75
416.279	13.75
417.061	15.75
417.843	12.75
418.624	15.75
419.406	16.75
420.188	17.75
420.969	16.75
421.751	16.75
422.532	18.75
423.313	18.75
424.095	17.75
424.876	18.75
425.657	17.75
426.438	21.75
427.219	19.75
428	20.75
428.78	20.75
429.561	23.75
430.342	22.75
431.122	25.75
431.903	25.75
432.683	25.75
433.464	28.75
434.244	27.75
435.024	28.75
435.804	30.75
436.584	35.75
437.364	36.75
438.144	37.75
438.924	38.75
439.704	40.75
440.483	45.75
441.263	47.75
442.042	55.75
442.822	57.75
443.601	55.75
444.38	65.75
445.16	69.75
445.939	75.75
446.718	82.75
447.497	89.75
448.276	98.75
449.054	102.75
449.833	117.75
450.612	126.75
451.391	143.75
452.169	152.75
452.948	167.75
453.726	187.75
454.504	215.75
455.282	239.75
456.061	260.75
456.839	292.75
457.617	325.75
458.395	366.75
459.172	395.75
459.95	450.75
460.728	497.75
461.506	557.75
462.283	612.75
463.061	695.75
463.838	761.75
464.615	849.75
465.393	930.75
466.17	1028.75
466.947	1141.75
467.724	1271.75
468.501	1408.75
469.278	1565.75
470.055	1720.75
470.831	1896.75
471.608	2075.75
472.385	2287.75
473.161	2516.75
473.938	2759.75
474.714	3024.75
475.49	3301.75
476.266	3607.75
477.043	3977.75
477.819	4305.75
478.595	4716.75
479.371	5113.75
480.146	5618.75
480.922	6068.75
481.698	6604.75
482.473	7179.75
483.249	7738.75
484.024	8400.75
484.8	9072.75
485.575	9855.75
486.35	10622.75
487.126	11466.75
487.901	12406.75
488.676	13415.75
489.451	14494.75
490.225	15552.75
491	16708.75
491.775	17910.75
492.55	19157.75
493.324	20458.75
494.099	21865.75
494.873	23205.75
495.647	24710.75
496.422	26172.75
497.196	27522.75
497.97	29034.75
