节点500_565_QEPB04081__421__09-57-25-304.txt的数据

Date: Thu Nov 13 09:57:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	3.75
222.444	3.75
223.244	5.75
224.045	6.75
224.845	6.75
225.645	4.75
226.445	4.75
227.245	6.75
228.045	7.75
228.845	4.75
229.645	5.75
230.444	7.75
231.244	7.75
232.043	6.75
232.843	9.75
233.642	5.75
234.442	9.75
235.241	7.75
236.04	9.75
236.839	8.75
237.638	5.75
238.437	7.75
239.236	8.75
240.035	8.75
240.833	7.75
241.632	11.75
242.43	10.75
243.229	7.75
244.027	11.75
244.826	11.75
245.624	12.75
246.422	9.75
247.22	11.75
248.018	10.75
248.816	13.75
249.614	11.75
250.412	13.75
251.21	13.75
252.007	12.75
252.805	12.75
253.602	14.75
254.4	14.75
255.197	13.75
255.994	15.75
256.791	17.75
257.589	15.75
258.386	17.75
259.183	15.75
259.979	19.75
260.776	20.75
261.573	15.75
262.37	17.75
263.166	16.75
263.963	20.75
264.759	20.75
265.556	21.75
266.352	23.75
267.148	19.75
267.944	23.75
268.74	22.75
269.536	25.75
270.332	26.75
271.128	23.75
271.924	23.75
272.719	28.75
273.515	28.75
274.311	28.75
275.106	26.75
275.901	26.75
276.697	27.75
277.492	28.75
278.287	26.75
279.082	28.75
279.877	25.75
280.672	24.75
281.467	28.75
282.262	27.75
283.056	28.75
283.851	28.75
284.646	32.75
285.44	27.75
286.234	27.75
287.029	28.75
287.823	27.75
288.617	27.75
289.411	30.75
290.205	28.75
290.999	28.75
291.793	26.75
292.587	25.75
293.381	25.75
294.174	27.75
294.968	28.75
295.761	24.75
296.555	25.75
297.348	25.75
298.141	20.75
298.935	25.75
299.728	25.75
300.521	21.75
301.314	23.75
302.107	21.75
302.899	20.75
303.692	18.75
304.485	17.75
305.277	18.75
306.07	18.75
306.862	18.75
307.655	15.75
308.447	19.75
309.239	18.75
310.031	17.75
310.823	13.75
311.615	16.75
312.407	20.75
313.199	13.75
313.991	16.75
314.783	14.75
315.574	13.75
316.366	13.75
317.157	16.75
317.949	12.75
318.74	13.75
319.531	13.75
320.322	14.75
321.113	13.75
321.904	12.75
322.695	11.75
323.486	11.75
324.277	13.75
325.068	11.75
325.858	10.75
326.649	10.75
327.439	11.75
328.23	11.75
329.02	11.75
329.81	13.75
330.6	10.75
331.391	10.75
332.181	13.75
332.971	11.75
333.76	12.75
334.55	12.75
335.34	15.75
336.13	10.75
336.919	11.75
337.709	11.75
338.498	11.75
339.287	9.75
340.077	9.75
340.866	11.75
341.655	9.75
342.444	9.75
343.233	14.75
344.022	9.75
344.811	11.75
345.6	9.75
346.388	10.75
347.177	9.75
347.965	10.75
348.754	9.75
349.542	9.75
350.33	13.75
351.119	10.75
351.907	10.75
352.695	9.75
353.483	9.75
354.271	7.75
355.059	8.75
355.846	10.75
356.634	7.75
357.422	12.75
358.209	11.75
358.997	9.75
359.784	8.75
360.571	10.75
361.359	10.75
362.146	7.75
362.933	9.75
363.72	9.75
364.507	9.75
365.294	7.75
366.081	9.75
366.867	8.75
367.654	9.75
368.44	10.75
369.227	8.75
370.013	7.75
370.8	9.75
371.586	7.75
372.372	11.75
373.158	8.75
373.944	10.75
374.73	10.75
375.516	7.75
376.302	9.75
377.088	7.75
377.873	7.75
378.659	8.75
379.445	10.75
380.23	10.75
381.015	8.75
381.801	9.75
382.586	9.75
383.371	8.75
384.156	9.75
384.941	9.75
385.726	11.75
386.511	11.75
387.296	10.75
388.08	11.75
388.865	10.75
389.649	9.75
390.434	8.75
391.218	9.75
392.003	11.75
392.787	10.75
393.571	11.75
394.355	10.75
395.139	11.75
395.923	12.75
396.707	11.75
397.491	12.75
398.274	12.75
399.058	11.75
399.842	10.75
400.625	9.75
401.408	11.75
402.192	11.75
402.975	11.75
403.758	13.75
404.541	12.75
405.324	14.75
406.107	11.75
406.89	13.75
407.673	13.75
408.456	13.75
409.238	12.75
410.021	13.75
410.803	13.75
411.586	13.75
412.368	13.75
413.151	14.75
413.933	15.75
414.715	17.75
415.497	17.75
416.279	17.75
417.061	12.75
417.843	19.75
418.624	16.75
419.406	18.75
420.188	20.75
420.969	19.75
