节点500_565_QEPB04081__212__09-53-56-812.txt的数据

Date: Thu Nov 13 09:53:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	5.12
222.444	3.12
223.244	4.12
224.045	4.12
224.845	6.12
225.645	4.12
226.445	4.12
227.245	6.12
228.045	5.12
228.845	5.12
229.645	6.12
230.444	6.12
231.244	5.12
232.043	6.12
232.843	6.12
233.642	8.12
234.442	9.12
235.241	7.12
236.04	8.12
236.839	6.12
237.638	8.12
238.437	9.12
239.236	10.12
240.035	7.12
240.833	7.12
241.632	10.12
242.43	10.12
243.229	10.12
244.027	10.12
244.826	9.12
245.624	9.12
246.422	11.12
247.22	10.12
248.018	9.12
248.816	12.12
249.614	11.12
250.412	13.12
251.21	9.12
252.007	15.12
252.805	13.12
253.602	15.12
254.4	16.12
255.197	13.12
255.994	14.12
256.791	16.12
257.589	17.12
258.386	19.12
259.183	16.12
259.979	20.12
260.776	17.12
261.573	17.12
262.37	20.12
263.166	19.12
263.963	21.12
264.759	23.12
265.556	22.12
266.352	24.12
267.148	20.12
267.944	24.12
268.74	23.12
269.536	23.12
270.332	23.12
271.128	26.12
271.924	25.12
272.719	28.12
273.515	28.12
274.311	29.12
275.106	28.12
275.901	28.12
276.697	28.12
277.492	29.12
278.287	28.12
279.082	29.12
279.877	28.12
280.672	29.12
281.467	28.12
282.262	29.12
283.056	30.12
283.851	29.12
284.646	29.12
285.44	29.12
286.234	27.12
287.029	31.12
287.823	28.12
288.617	29.12
289.411	30.12
290.205	27.12
290.999	29.12
291.793	28.12
292.587	26.12
293.381	25.12
294.174	26.12
294.968	25.12
295.761	22.12
296.555	24.12
297.348	21.12
298.141	23.12
298.935	27.12
299.728	20.12
300.521	23.12
301.314	22.12
302.107	20.12
302.899	21.12
303.692	19.12
304.485	18.12
305.277	21.12
306.07	18.12
306.862	15.12
307.655	17.12
308.447	20.12
309.239	15.12
310.031	18.12
310.823	14.12
311.615	19.12
312.407	14.12
313.199	13.12
313.991	16.12
314.783	12.12
315.574	13.12
316.366	13.12
317.157	12.12
317.949	11.12
318.74	15.12
319.531	12.12
320.322	10.12
321.113	12.12
321.904	12.12
322.695	12.12
323.486	9.12
324.277	10.12
325.068	11.12
325.858	8.12
326.649	12.12
327.439	10.12
328.23	12.12
329.02	9.12
329.81	12.12
330.6	9.12
331.391	11.12
332.181	10.12
332.971	11.12
333.76	12.12
334.55	9.12
335.34	9.12
336.13	12.12
336.919	10.12
337.709	8.12
338.498	10.12
339.287	10.12
340.077	10.12
340.866	10.12
341.655	11.12
342.444	9.12
343.233	9.12
344.022	10.12
344.811	8.12
345.6	9.12
346.388	9.12
347.177	8.12
347.965	9.12
348.754	11.12
349.542	9.12
350.33	8.12
351.119	8.12
351.907	12.12
352.695	12.12
353.483	9.12
354.271	10.12
355.059	10.12
355.846	9.12
356.634	10.12
357.422	11.12
358.209	7.12
358.997	7.12
359.784	6.12
360.571	8.12
361.359	9.12
362.146	9.12
362.933	8.12
363.72	8.12
364.507	8.12
365.294	9.12
366.081	8.12
366.867	7.12
367.654	5.12
368.44	9.12
369.227	6.12
370.013	9.12
370.8	8.12
371.586	6.12
372.372	9.12
373.158	7.12
373.944	9.12
374.73	6.12
375.516	7.12
376.302	7.12
377.088	7.12
377.873	6.12
378.659	11.12
379.445	5.12
380.23	8.12
381.015	6.12
381.801	8.12
382.586	9.12
383.371	8.12
384.156	8.12
384.941	9.12
385.726	10.12
386.511	9.12
387.296	10.12
388.08	6.12
388.865	8.12
389.649	9.12
390.434	9.12
391.218	10.12
392.003	8.12
392.787	12.12
393.571	8.12
394.355	7.12
395.139	8.12
395.923	12.12
396.707	9.12
397.491	12.12
398.274	11.12
399.058	10.12
399.842	11.12
400.625	10.12
401.408	12.12
402.192	13.12
402.975	10.12
403.758	12.12
404.541	11.12
405.324	11.12
406.107	12.12
406.89	12.12
407.673	13.12
408.456	13.12
409.238	13.12
410.021	11.12
410.803	13.12
411.586	11.12
412.368	16.12
413.151	14.12
413.933	15.12
414.715	15.12
415.497	15.12
416.279	13.12
417.061	16.12
417.843	17.12
