节点500_565_QEPB04081__354__09-56-18-409.txt的数据

Date: Thu Nov 13 09:56:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	5.88
222.444	3.88
223.244	5.88
224.045	5.88
224.845	6.88
225.645	3.88
226.445	5.88
227.245	5.88
228.045	4.88
228.845	4.88
229.645	4.88
230.444	6.88
231.244	8.88
232.043	5.88
232.843	5.88
233.642	6.88
234.442	6.88
235.241	5.88
236.04	8.88
236.839	5.88
237.638	5.88
238.437	7.88
239.236	6.88
240.035	10.88
240.833	6.88
241.632	7.88
242.43	8.88
243.229	8.88
244.027	11.88
244.826	9.88
245.624	10.88
246.422	7.88
247.22	11.88
248.018	10.88
248.816	11.88
249.614	11.88
250.412	10.88
251.21	15.88
252.007	12.88
252.805	14.88
253.602	13.88
254.4	13.88
255.197	14.88
255.994	14.88
256.791	15.88
257.589	12.88
258.386	18.88
259.183	16.88
259.979	17.88
260.776	18.88
261.573	16.88
262.37	18.88
263.166	17.88
263.963	21.88
264.759	17.88
265.556	20.88
266.352	21.88
267.148	22.88
267.944	24.88
268.74	23.88
269.536	22.88
270.332	24.88
271.128	22.88
271.924	27.88
272.719	25.88
273.515	26.88
274.311	25.88
275.106	29.88
275.901	30.88
276.697	28.88
277.492	27.88
278.287	29.88
279.082	28.88
279.877	28.88
280.672	25.88
281.467	28.88
282.262	28.88
283.056	27.88
283.851	27.88
284.646	28.88
285.44	25.88
286.234	26.88
287.029	28.88
287.823	29.88
288.617	29.88
289.411	22.88
290.205	24.88
290.999	24.88
291.793	24.88
292.587	26.88
293.381	25.88
294.174	25.88
294.968	22.88
295.761	22.88
296.555	24.88
297.348	22.88
298.141	22.88
298.935	26.88
299.728	19.88
300.521	19.88
301.314	21.88
302.107	19.88
302.899	20.88
303.692	17.88
304.485	21.88
305.277	17.88
306.07	17.88
306.862	16.88
307.655	19.88
308.447	16.88
309.239	17.88
310.031	16.88
310.823	17.88
311.615	17.88
312.407	18.88
313.199	13.88
313.991	15.88
314.783	12.88
315.574	11.88
316.366	14.88
317.157	12.88
317.949	11.88
318.74	11.88
319.531	12.88
320.322	9.88
321.113	11.88
321.904	9.88
322.695	12.88
323.486	12.88
324.277	10.88
325.068	12.88
325.858	12.88
326.649	13.88
327.439	11.88
328.23	10.88
329.02	11.88
329.81	10.88
330.6	8.88
331.391	9.88
332.181	11.88
332.971	10.88
333.76	10.88
334.55	10.88
335.34	6.88
336.13	9.88
336.919	9.88
337.709	8.88
338.498	9.88
339.287	10.88
340.077	8.88
340.866	9.88
341.655	9.88
342.444	8.88
343.233	7.88
344.022	9.88
344.811	8.88
345.6	9.88
346.388	9.88
347.177	10.88
347.965	11.88
348.754	8.88
349.542	7.88
350.33	8.88
351.119	9.88
351.907	8.88
352.695	7.88
353.483	7.88
354.271	8.88
355.059	8.88
355.846	7.88
356.634	9.88
357.422	8.88
358.209	9.88
358.997	8.88
359.784	8.88
360.571	7.88
361.359	6.88
362.146	8.88
362.933	10.88
363.72	7.88
364.507	8.88
365.294	8.88
366.081	8.88
366.867	7.88
367.654	8.88
368.44	10.88
369.227	8.88
370.013	9.88
370.8	7.88
371.586	8.88
372.372	8.88
373.158	8.88
373.944	7.88
374.73	8.88
375.516	7.88
376.302	7.88
377.088	7.88
377.873	10.88
378.659	7.88
379.445	6.88
380.23	8.88
381.015	8.88
381.801	10.88
382.586	7.88
383.371	8.88
384.156	8.88
384.941	9.88
385.726	8.88
386.511	9.88
387.296	6.88
388.08	8.88
388.865	10.88
389.649	10.88
390.434	6.88
391.218	10.88
392.003	7.88
392.787	9.88
393.571	7.88
394.355	9.88
395.139	7.88
395.923	10.88
396.707	12.88
397.491	10.88
398.274	10.88
399.058	11.88
399.842	11.88
400.625	11.88
401.408	14.88
402.192	9.88
402.975	12.88
403.758	11.88
404.541	10.88
405.324	11.88
406.107	10.88
406.89	13.88
407.673	12.88
408.456	12.88
409.238	14.88
410.021	12.88
410.803	12.88
411.586	12.88
412.368	14.88
413.151	14.88
413.933	13.88
414.715	14.88
415.497	16.88
416.279	13.88
417.061	13.88
417.843	18.88
418.624	16.88
419.406	17.88
420.188	18.88
420.969	16.88
421.751	17.88
422.532	18.88
423.313	18.88
424.095	19.88
424.876	19.88
425.657	19.88
426.438	18.88
427.219	20.88
428	21.88
428.78	25.88
429.561	24.88
430.342	22.88
431.122	24.88
431.903	24.88
432.683	27.88
433.464	28.88
434.244	29.88
435.024	32.88
435.804	32.88
436.584	33.88
437.364	35.88
438.144	40.88
438.924	37.88
439.704	41.88
440.483	44.88
441.263	47.88
442.042	52.88
442.822	56.88
443.601	57.88
444.38	60.88
445.16	67.88
445.939	74.88
446.718	77.88
447.497	85.88
448.276	91.88
449.054	101.88
449.833	113.88
450.612	118.88
451.391	127.88
452.169	151.88
452.948	165.88
453.726	182.88
454.504	201.88
455.282	224.88
456.061	252.88
456.839	276.88
457.617	307.88
458.395	344.88
459.172	383.88
459.95	424.88
460.728	469.88
461.506	530.88
462.283	585.88
463.061	653.88
463.838	736.88
464.615	809.88
465.393	900.88
466.17	1011.88
466.947	1122.88
467.724	1243.88
468.501	1382.88
469.278	1532.88
470.055	1707.88
470.831	1880.88
471.608	2078.88
472.385	2280.88
473.161	2532.88
473.938	2771.88
474.714	3042.88
475.49	3358.88
476.266	3690.88
477.043	4017.88
477.819	4435.88
478.595	4841.88
479.371	5254.88
480.146	5745.88
480.922	6303.88
481.698	6857.88
482.473	7455.88
483.249	8109.88
484.024	8885.88
484.8	9646.88
485.575	10412.88
486.35	11333.88
487.126	12331.88
487.901	13360.88
488.676	14445.88
489.451	15647.88
490.225	16912.88
491	18155.88
491.775	19528.88
492.55	20920.88
493.324	22401.88
494.099	23888.88
494.873	25335.88
495.647	27012.88
496.422	28563.88
497.196	30117.88
497.97	31755.88
498.744	33025.88
499.518	34391.88
500.292	35749.88
501.066	36937.88
501.839	37962.88
502.613	38852.88
503.387	39557.88
504.16	40214.88
504.934	40381.88
505.707	40609.88
506.48	40479.88
507.253	40257.88
508.027	39685.88
508.8	39053.88
509.573	38306.88
510.346	37423.88
511.118	36321.88
511.891	35348.88
512.664	34222.88
513.437	32972.88
514.209	31754.88
514.982	30553.88
515.754	29408.88
516.526	28117.88
517.298	26996.88
518.071	25932.88
518.843	24872.88
519.615	23901.88
520.387	22847.88
521.159	22064.88
521.93	21155.88
522.702	20272.88
523.474	19470.88
524.245	18698.88
525.017	17940.88
525.788	17102.88
526.56	16357.88
527.331	15644.88
528.102	14964.88
528.873	14269.88
529.644	13496.88
530.415	12851.88
531.186	12183.88
531.957	11592.88
532.728	11075.88
533.498	10389.88
534.269	9869.88
535.039	9314.88
535.81	8835.88
