节点500_565_QEPB04081__242__09-54-26-688.txt的数据

Date: Thu Nov 13 09:54:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	3.62
222.444	4.62
223.244	4.62
224.045	4.62
224.845	3.62
225.645	6.62
226.445	1.62
227.245	4.62
228.045	4.62
228.845	4.62
229.645	9.62
230.444	6.62
231.244	5.62
232.043	7.62
232.843	7.62
233.642	6.62
234.442	5.62
235.241	6.62
236.04	10.62
236.839	8.62
237.638	6.62
238.437	8.62
239.236	9.62
240.035	6.62
240.833	11.62
241.632	9.62
242.43	12.62
243.229	10.62
244.027	8.62
244.826	11.62
245.624	10.62
246.422	12.62
247.22	12.62
248.018	11.62
248.816	13.62
249.614	11.62
250.412	13.62
251.21	11.62
252.007	16.62
252.805	11.62
253.602	13.62
254.4	14.62
255.197	13.62
255.994	16.62
256.791	16.62
257.589	18.62
258.386	16.62
259.183	20.62
259.979	16.62
260.776	19.62
261.573	18.62
262.37	21.62
263.166	19.62
263.963	20.62
264.759	19.62
265.556	22.62
266.352	24.62
267.148	24.62
267.944	24.62
268.74	25.62
269.536	20.62
270.332	24.62
271.128	24.62
271.924	27.62
272.719	27.62
273.515	26.62
274.311	28.62
275.106	25.62
275.901	28.62
276.697	28.62
277.492	28.62
278.287	29.62
279.082	29.62
279.877	29.62
280.672	27.62
281.467	30.62
282.262	28.62
283.056	30.62
283.851	29.62
284.646	30.62
285.44	31.62
286.234	28.62
287.029	31.62
287.823	29.62
288.617	27.62
289.411	26.62
290.205	25.62
290.999	29.62
291.793	26.62
292.587	28.62
293.381	26.62
294.174	28.62
294.968	24.62
295.761	24.62
296.555	22.62
297.348	24.62
298.141	22.62
298.935	24.62
299.728	21.62
300.521	22.62
301.314	20.62
302.107	20.62
302.899	18.62
303.692	18.62
304.485	19.62
305.277	20.62
306.07	20.62
306.862	18.62
307.655	18.62
308.447	19.62
309.239	17.62
310.031	20.62
310.823	15.62
311.615	15.62
312.407	14.62
313.199	16.62
313.991	16.62
314.783	16.62
315.574	12.62
316.366	15.62
317.157	12.62
317.949	12.62
318.74	14.62
319.531	12.62
320.322	12.62
321.113	10.62
321.904	11.62
322.695	12.62
323.486	10.62
324.277	11.62
325.068	9.62
325.858	13.62
326.649	8.62
327.439	13.62
328.23	10.62
329.02	10.62
329.81	9.62
330.6	7.62
331.391	12.62
332.181	9.62
332.971	10.62
333.76	10.62
334.55	8.62
335.34	8.62
336.13	8.62
336.919	12.62
337.709	13.62
338.498	9.62
339.287	9.62
340.077	11.62
340.866	8.62
341.655	8.62
342.444	9.62
343.233	7.62
344.022	8.62
344.811	10.62
345.6	9.62
346.388	11.62
347.177	6.62
347.965	10.62
348.754	6.62
349.542	10.62
350.33	8.62
351.119	10.62
351.907	8.62
352.695	11.62
353.483	7.62
354.271	8.62
355.059	9.62
355.846	8.62
356.634	10.62
357.422	10.62
358.209	9.62
358.997	8.62
359.784	8.62
360.571	9.62
361.359	7.62
362.146	7.62
362.933	7.62
363.72	8.62
364.507	8.62
365.294	4.62
366.081	8.62
366.867	6.62
367.654	8.62
368.44	9.62
369.227	8.62
370.013	7.62
370.8	7.62
371.586	8.62
372.372	6.62
373.158	8.62
373.944	6.62
374.73	8.62
375.516	8.62
376.302	7.62
377.088	9.62
377.873	10.62
378.659	8.62
379.445	8.62
380.23	6.62
381.015	7.62
381.801	6.62
382.586	8.62
383.371	9.62
384.156	9.62
384.941	8.62
385.726	10.62
386.511	8.62
387.296	11.62
388.08	12.62
388.865	8.62
389.649	8.62
390.434	12.62
391.218	9.62
392.003	11.62
392.787	8.62
393.571	10.62
394.355	10.62
395.139	8.62
395.923	9.62
396.707	10.62
397.491	10.62
398.274	8.62
399.058	9.62
399.842	11.62
400.625	9.62
401.408	11.62
402.192	12.62
402.975	13.62
403.758	10.62
404.541	13.62
405.324	10.62
406.107	11.62
406.89	11.62
407.673	13.62
408.456	12.62
409.238	14.62
410.021	13.62
410.803	15.62
411.586	13.62
412.368	14.62
413.151	15.62
413.933	16.62
414.715	13.62
415.497	17.62
416.279	17.62
417.061	14.62
417.843	14.62
418.624	16.62
419.406	17.62
420.188	14.62
420.969	20.62
421.751	19.62
422.532	19.62
423.313	18.62
424.095	19.62
424.876	19.62
425.657	18.62
426.438	22.62
427.219	22.62
428	25.62
428.78	19.62
429.561	27.62
430.342	24.62
431.122	22.62
431.903	25.62
432.683	28.62
433.464	25.62
434.244	28.62
435.024	31.62
435.804	29.62
436.584	36.62
437.364	33.62
438.144	41.62
438.924	36.62
439.704	42.62
440.483	44.62
441.263	45.62
442.042	48.62
442.822	54.62
443.601	56.62
444.38	60.62
445.16	66.62
445.939	67.62
446.718	79.62
447.497	83.62
448.276	94.62
449.054	103.62
449.833	108.62
450.612	116.62
451.391	123.62
452.169	144.62
452.948	160.62
453.726	178.62
454.504	195.62
455.282	224.62
456.061	238.62
456.839	263.62
457.617	299.62
458.395	329.62
459.172	368.62
459.95	412.62
460.728	460.62
461.506	511.62
462.283	565.62
463.061	641.62
463.838	714.62
464.615	807.62
465.393	882.62
466.17	993.62
466.947	1100.62
467.724	1217.62
468.501	1379.62
469.278	1509.62
470.055	1655.62
470.831	1860.62
471.608	2052.62
472.385	2289.62
473.161	2516.62
473.938	2784.62
474.714	3063.62
475.49	3372.62
476.266	3720.62
477.043	4098.62
477.819	4517.62
478.595	4964.62
479.371	5408.62
480.146	5922.62
480.922	6509.62
481.698	7073.62
482.473	7775.62
483.249	8420.62
484.024	9204.62
484.8	10065.62
485.575	10989.62
486.35	11919.62
487.126	12909.62
487.901	14045.62
