节点500_565_QEPB04081__417__09-57-21-310.txt的数据

Date: Thu Nov 13 09:57:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	5.12
222.444	3.12
223.244	4.12
224.045	9.12
224.845	2.12
225.645	7.12
226.445	7.12
227.245	4.12
228.045	5.12
228.845	5.12
229.645	4.12
230.444	6.12
231.244	8.12
232.043	7.12
232.843	7.12
233.642	7.12
234.442	7.12
235.241	10.12
236.04	8.12
236.839	8.12
237.638	8.12
238.437	9.12
239.236	8.12
240.035	9.12
240.833	10.12
241.632	11.12
242.43	11.12
243.229	8.12
244.027	10.12
244.826	8.12
245.624	11.12
246.422	11.12
247.22	7.12
248.018	11.12
248.816	11.12
249.614	13.12
250.412	11.12
251.21	13.12
252.007	12.12
252.805	13.12
253.602	13.12
254.4	11.12
255.197	14.12
255.994	15.12
256.791	15.12
257.589	16.12
258.386	15.12
259.183	16.12
259.979	17.12
260.776	19.12
261.573	16.12
262.37	19.12
263.166	18.12
263.963	21.12
264.759	20.12
265.556	19.12
266.352	22.12
267.148	22.12
267.944	20.12
268.74	21.12
269.536	22.12
270.332	25.12
271.128	25.12
271.924	26.12
272.719	23.12
273.515	23.12
274.311	25.12
275.106	24.12
275.901	26.12
276.697	26.12
277.492	25.12
278.287	27.12
279.082	30.12
279.877	27.12
280.672	27.12
281.467	30.12
282.262	27.12
283.056	30.12
283.851	25.12
284.646	28.12
285.44	28.12
286.234	28.12
287.029	28.12
287.823	29.12
288.617	24.12
289.411	28.12
290.205	26.12
290.999	27.12
291.793	25.12
292.587	28.12
293.381	24.12
294.174	27.12
294.968	26.12
295.761	24.12
296.555	23.12
297.348	23.12
298.141	22.12
298.935	25.12
299.728	21.12
300.521	21.12
301.314	21.12
302.107	19.12
302.899	20.12
303.692	19.12
304.485	20.12
305.277	19.12
306.07	17.12
306.862	22.12
307.655	19.12
308.447	18.12
309.239	16.12
310.031	17.12
310.823	17.12
311.615	17.12
312.407	19.12
313.199	16.12
313.991	19.12
314.783	14.12
315.574	12.12
316.366	15.12
317.157	14.12
317.949	16.12
318.74	14.12
319.531	11.12
320.322	14.12
321.113	12.12
321.904	13.12
322.695	10.12
323.486	13.12
324.277	10.12
325.068	11.12
325.858	13.12
326.649	9.12
