节点500_565_QEPB04081__22__09-50-49-095.txt的数据

Date: Thu Nov 13 09:50:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	4.75
222.444	1.75
223.244	4.75
224.045	8.75
224.845	5.75
225.645	2.75
226.445	5.75
227.245	6.75
228.045	4.75
228.845	6.75
229.645	7.75
230.444	7.75
231.244	8.75
232.043	10.75
232.843	8.75
233.642	8.75
234.442	7.75
235.241	6.75
236.04	6.75
236.839	9.75
237.638	8.75
238.437	11.75
239.236	7.75
240.035	10.75
240.833	10.75
241.632	10.75
242.43	10.75
243.229	10.75
244.027	12.75
244.826	10.75
245.624	11.75
246.422	12.75
247.22	12.75
248.018	12.75
248.816	13.75
249.614	16.75
250.412	14.75
251.21	17.75
252.007	15.75
252.805	13.75
253.602	17.75
254.4	13.75
255.197	15.75
255.994	17.75
256.791	16.75
257.589	16.75
258.386	18.75
259.183	18.75
259.979	17.75
260.776	18.75
261.573	19.75
262.37	21.75
263.166	21.75
263.963	23.75
264.759	24.75
265.556	20.75
266.352	25.75
267.148	26.75
267.944	23.75
268.74	25.75
269.536	25.75
270.332	29.75
271.128	26.75
271.924	30.75
272.719	27.75
273.515	28.75
274.311	26.75
275.106	32.75
275.901	31.75
276.697	29.75
277.492	30.75
278.287	32.75
279.082	30.75
279.877	33.75
280.672	31.75
281.467	32.75
282.262	31.75
283.056	32.75
283.851	26.75
284.646	31.75
285.44	32.75
286.234	31.75
287.029	29.75
287.823	29.75
288.617	28.75
289.411	30.75
290.205	28.75
290.999	28.75
291.793	25.75
292.587	27.75
293.381	25.75
294.174	26.75
294.968	27.75
295.761	25.75
296.555	23.75
297.348	22.75
298.141	22.75
298.935	26.75
299.728	19.75
300.521	20.75
301.314	22.75
302.107	19.75
302.899	17.75
303.692	20.75
304.485	17.75
305.277	19.75
306.07	14.75
306.862	20.75
307.655	17.75
308.447	16.75
309.239	17.75
310.031	16.75
310.823	16.75
311.615	15.75
312.407	13.75
313.199	13.75
313.991	12.75
314.783	13.75
315.574	15.75
316.366	12.75
317.157	16.75
317.949	12.75
318.74	13.75
319.531	11.75
320.322	10.75
321.113	11.75
321.904	12.75
322.695	10.75
323.486	10.75
324.277	10.75
325.068	10.75
325.858	10.75
326.649	12.75
327.439	12.75
328.23	12.75
329.02	11.75
329.81	9.75
330.6	11.75
331.391	13.75
332.181	11.75
332.971	14.75
333.76	11.75
334.55	9.75
335.34	7.75
336.13	9.75
336.919	10.75
337.709	11.75
338.498	14.75
339.287	12.75
340.077	8.75
340.866	8.75
341.655	9.75
342.444	10.75
343.233	12.75
344.022	10.75
344.811	10.75
345.6	11.75
346.388	12.75
347.177	9.75
347.965	11.75
348.754	12.75
349.542	9.75
350.33	10.75
351.119	10.75
351.907	11.75
352.695	9.75
353.483	10.75
354.271	5.75
355.059	8.75
355.846	9.75
356.634	6.75
357.422	7.75
358.209	8.75
358.997	10.75
359.784	9.75
