节点500_565_QEPB04081__592__10-00-15-960.txt的数据

Date: Thu Nov 13 10:00:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.25
221.644	6.25
222.444	4.25
223.244	5.25
224.045	6.25
224.845	5.25
225.645	3.25
226.445	3.25
227.245	6.25
228.045	4.25
228.845	3.25
229.645	5.25
230.444	8.25
231.244	3.25
232.043	6.25
232.843	7.25
233.642	5.25
234.442	8.25
235.241	7.25
236.04	6.25
236.839	5.25
237.638	9.25
238.437	6.25
239.236	7.25
240.035	10.25
240.833	9.25
241.632	9.25
242.43	9.25
243.229	8.25
244.027	10.25
244.826	8.25
245.624	9.25
246.422	10.25
247.22	11.25
248.018	8.25
248.816	13.25
249.614	12.25
250.412	11.25
251.21	12.25
252.007	11.25
252.805	13.25
253.602	10.25
254.4	11.25
255.197	11.25
255.994	15.25
256.791	14.25
257.589	14.25
258.386	13.25
259.183	16.25
259.979	17.25
260.776	16.25
261.573	18.25
262.37	18.25
263.166	17.25
263.963	16.25
264.759	15.25
265.556	19.25
266.352	20.25
267.148	18.25
267.944	17.25
268.74	22.25
269.536	21.25
270.332	24.25
271.128	24.25
271.924	23.25
272.719	24.25
273.515	23.25
274.311	24.25
275.106	24.25
275.901	23.25
276.697	24.25
277.492	27.25
278.287	26.25
279.082	25.25
279.877	26.25
280.672	26.25
281.467	26.25
282.262	28.25
283.056	27.25
283.851	25.25
284.646	26.25
285.44	28.25
286.234	24.25
287.029	25.25
287.823	27.25
288.617	28.25
289.411	23.25
290.205	25.25
290.999	29.25
291.793	26.25
292.587	25.25
293.381	24.25
294.174	26.25
294.968	27.25
295.761	22.25
296.555	25.25
297.348	21.25
298.141	22.25
298.935	24.25
299.728	21.25
300.521	23.25
301.314	20.25
302.107	19.25
302.899	20.25
303.692	18.25
304.485	20.25
305.277	20.25
306.07	19.25
306.862	20.25
307.655	22.25
308.447	17.25
309.239	17.25
310.031	21.25
310.823	16.25
311.615	17.25
312.407	18.25
313.199	15.25
313.991	13.25
314.783	17.25
315.574	14.25
316.366	14.25
317.157	13.25
317.949	13.25
318.74	13.25
319.531	12.25
320.322	15.25
321.113	13.25
321.904	12.25
322.695	9.25
323.486	11.25
324.277	12.25
325.068	10.25
325.858	9.25
326.649	12.25
327.439	11.25
328.23	12.25
329.02	9.25
329.81	12.25
330.6	11.25
331.391	12.25
332.181	12.25
332.971	10.25
333.76	11.25
334.55	9.25
335.34	11.25
336.13	10.25
336.919	11.25
337.709	10.25
338.498	10.25
339.287	10.25
340.077	7.25
340.866	8.25
341.655	11.25
342.444	9.25
343.233	9.25
344.022	10.25
344.811	7.25
345.6	9.25
346.388	9.25
347.177	8.25
347.965	11.25
348.754	10.25
349.542	9.25
350.33	7.25
351.119	9.25
351.907	8.25
352.695	8.25
353.483	11.25
354.271	10.25
355.059	8.25
355.846	8.25
356.634	9.25
357.422	10.25
358.209	11.25
358.997	9.25
359.784	9.25
360.571	9.25
361.359	7.25
362.146	9.25
362.933	9.25
363.72	7.25
364.507	9.25
365.294	7.25
366.081	7.25
366.867	9.25
367.654	7.25
368.44	8.25
369.227	9.25
370.013	8.25
370.8	5.25
371.586	8.25
372.372	7.25
373.158	7.25
373.944	10.25
374.73	7.25
375.516	7.25
376.302	8.25
377.088	9.25
377.873	5.25
378.659	7.25
379.445	8.25
380.23	7.25
381.015	8.25
381.801	8.25
382.586	9.25
383.371	11.25
384.156	8.25
384.941	8.25
385.726	9.25
386.511	9.25
387.296	9.25
388.08	10.25
388.865	9.25
389.649	9.25
390.434	9.25
391.218	8.25
392.003	9.25
392.787	10.25
393.571	10.25
394.355	10.25
395.139	13.25
395.923	11.25
396.707	9.25
397.491	11.25
398.274	9.25
399.058	12.25
399.842	11.25
400.625	11.25
401.408	14.25
402.192	10.25
402.975	14.25
403.758	10.25
404.541	12.25
405.324	12.25
406.107	11.25
406.89	11.25
407.673	12.25
408.456	13.25
409.238	13.25
410.021	15.25
410.803	13.25
411.586	13.25
412.368	15.25
413.151	19.25
413.933	14.25
414.715	14.25
415.497	13.25
416.279	16.25
417.061	16.25
417.843	16.25
418.624	16.25
419.406	13.25
420.188	16.25
420.969	18.25
421.751	19.25
422.532	18.25
423.313	19.25
424.095	16.25
424.876	19.25
425.657	19.25
426.438	20.25
427.219	19.25
428	24.25
428.78	20.25
429.561	26.25
430.342	26.25
431.122	24.25
431.903	25.25
432.683	26.25
433.464	30.25
434.244	30.25
435.024	33.25
435.804	28.25
436.584	32.25
437.364	37.25
438.144	38.25
438.924	43.25
439.704	43.25
440.483	44.25
441.263	48.25
442.042	54.25
442.822	57.25
443.601	58.25
444.38	67.25
445.16	69.25
445.939	80.25
446.718	81.25
447.497	88.25
448.276	96.25
449.054	111.25
449.833	120.25
450.612	129.25
451.391	146.25
452.169	156.25
452.948	174.25
453.726	196.25
454.504	217.25
455.282	242.25
456.061	267.25
456.839	301.25
457.617	329.25
458.395	367.25
459.172	398.25
459.95	453.25
460.728	504.25
461.506	554.25
462.283	623.25
463.061	693.25
463.838	755.25
464.615	851.25
465.393	943.25
466.17	1040.25
466.947	1148.25
467.724	1282.25
468.501	1427.25
469.278	1560.25
470.055	1718.25
470.831	1898.25
471.608	2101.25
472.385	2309.25
473.161	2523.25
473.938	2786.25
474.714	3030.25
475.49	3282.25
476.266	3619.25
477.043	3963.25
477.819	4342.25
478.595	4690.25
479.371	5102.25
480.146	5580.25
480.922	6049.25
481.698	6530.25
482.473	7101.25
483.249	7702.25
484.024	8339.25
484.8	9014.25
485.575	9806.25
486.35	10524.25
487.126	11449.25
487.901	12365.25
488.676	13267.25
489.451	14319.25
490.225	15411.25
491	16510.25
491.775	17741.25
492.55	18994.25
493.324	20263.25
494.099	21571.25
494.873	22922.25
495.647	24459.25
496.422	25778.25
497.196	27229.25
497.97	28642.25
498.744	29994.25
499.518	31281.25
500.292	32575.25
501.066	33761.25
501.839	34781.25
502.613	35697.25
503.387	36551.25
504.16	37269.25
504.934	37728.25
505.707	37960.25
506.48	38144.25
507.253	38219.25
508.027	37858.25
508.8	37453.25
509.573	36991.25
510.346	36323.25
511.118	35465.25
511.891	34758.25
512.664	33809.25
513.437	32698.25
514.209	31600.25
514.982	30474.25
515.754	29415.25
516.526	28302.25
517.298	27147.25
518.071	26120.25
518.843	25078.25
519.615	24122.25
520.387	23128.25
521.159	22261.25
521.93	21388.25
522.702	20502.25
523.474	19670.25
524.245	18929.25
525.017	18141.25
525.788	17385.25
526.56	16699.25
527.331	15944.25
528.102	15301.25
528.873	14541.25
529.644	13878.25
530.415	13224.25
531.186	12575.25
531.957	11998.25
532.728	11381.25
533.498	10835.25
534.269	10235.25
535.039	9690.25
535.81	9192.25
536.58	8715.25
537.351	8269.25
538.121	7827.25
538.891	7419.25
539.661	7021.25
540.431	6653.25
541.201	6285.25
541.971	5945.25
542.741	5654.25
543.51	5376.25
544.28	5095.25
545.05	4841.25
545.819	4587.25
546.588	4388.25
547.358	4148.25
548.127	3950.25
548.896	3780.25
549.665	3582.25
550.434	3409.25
551.203	3216.25
551.972	3073.25
552.741	2906.25
553.51	2756.25
554.278	2595.25
555.047	2448.25
555.815	2316.25
556.584	2209.25
557.352	2081.25
558.121	1963.25
558.889	1849.25
559.657	1758.25
560.425	1665.25
561.193	1557.25
561.961	1493.25
562.729	1408.25
563.496	1333.25
564.264	1256.25
565.032	1195.25
565.799	1134.25
566.567	1065.25
567.334	1008.25
568.101	955.25
568.869	896.25
569.636	848.25
570.403	805.25
571.17	764.25
571.937	718.25
572.704	683.25
573.471	625.25
574.237	604.25
575.004	578.25
575.771	536.25
576.537	502.25
577.303	479.25
578.07	443.25
578.836	427.25
579.602	398.25
580.368	384.25
581.134	357.25
581.9	345.25
582.666	325.25
583.432	310.25
584.198	294.25
584.964	281.25
585.729	266.25
586.495	254.25
587.26	237.25
588.025	225.25
588.791	209.25
589.556	198.25
590.321	191.25
591.086	175.25
591.851	175.25
592.616	158.25
593.381	157.25
594.146	153.25
594.911	142.25
595.675	135.25
596.44	129.25
597.204	127.25
597.969	118.25
598.733	115.25
599.497	103.25
600.261	106.25
601.025	100.25
601.79	95.25
602.553	88.25
603.317	85.25
604.081	86.25
604.845	79.25
605.609	74.25
606.372	74.25
607.136	70.25
607.899	71.25
608.662	65.25
609.426	64.25
610.189	62.25
610.952	59.25
611.715	55.25
612.478	53.25
613.241	49.25
614.004	48.25
614.767	50.25
615.529	45.25
616.292	49.25
617.055	43.25
617.817	40.25
618.579	42.25
619.342	39.25
620.104	38.25
620.866	40.25
621.628	35.25
622.39	37.25
623.152	33.25
623.914	32.25
624.676	29.25
625.438	30.25
626.199	26.25
626.961	30.25
627.722	27.25
628.484	25.25
629.245	27.25
630.006	23.25
630.768	25.25
631.529	22.25
632.29	22.25
633.051	19.25
633.812	22.25
634.573	21.25
635.333	19.25
636.094	21.25
636.855	18.25
637.615	17.25
638.376	16.25
639.136	18.25
639.896	16.25
640.657	15.25
641.417	16.25
642.177	14.25
642.937	18.25
643.697	15.25
644.457	16.25
645.216	15.25
645.976	11.25
646.736	14.25
647.495	13.25
648.255	13.25
649.014	13.25
649.774	13.25
650.533	11.25
651.292	12.25
652.051	11.25
652.81	13.25
653.569	12.25
654.328	10.25
655.087	8.25
655.846	13.25
656.604	11.25
657.363	11.25
658.121	10.25
658.88	9.25
659.638	10.25
660.397	11.25
661.155	9.25
661.913	9.25
662.671	10.25
663.429	8.25
664.187	9.25
664.945	6.25
665.703	11.25
666.46	7.25
667.218	9.25
667.976	7.25
668.733	10.25
669.49	11.25
670.248	11.25
671.005	6.25
671.762	7.25
672.519	8.25
673.276	9.25
674.033	7.25
674.79	7.25
675.547	7.25
676.304	7.25
677.06	5.25
677.817	8.25
678.574	6.25
679.33	8.25
680.086	5.25
680.843	8.25
681.599	6.25
682.355	5.25
683.111	7.25
683.867	7.25
684.623	7.25
685.379	7.25
686.135	5.25
686.89	7.25
687.646	5.25
688.402	10.25
689.157	7.25
689.912	8.25
690.668	7.25
691.423	5.25
692.178	6.25
692.933	6.25
693.688	7.25
694.443	3.25
695.198	8.25
695.953	7.25
696.708	4.25
697.462	7.25
698.217	5.25
698.972	5.25
699.726	9.25
700.48	6.25
701.235	8.25
701.989	5.25
702.743	9.25
703.497	6.25
704.251	9.25
705.005	6.25
705.759	7.25
706.513	7.25
707.266	8.25
708.02	7.25
708.774	6.25
709.527	8.25
710.28	6.25
711.034	6.25
711.787	6.25
712.54	5.25
713.293	4.25
714.046	7.25
714.799	6.25
715.552	7.25
716.305	7.25
717.058	5.25
717.81	7.25
718.563	7.25
719.315	8.25
720.068	7.25
720.82	4.25
721.573	6.25
722.325	7.25
723.077	6.25
723.829	7.25
724.581	7.25
725.333	6.25
726.085	5.25
726.836	9.25
727.588	7.25
728.34	5.25
729.091	9.25
729.843	6.25
730.594	5.25
731.346	7.25
732.097	5.25
732.848	7.25
733.599	9.25
734.35	7.25
735.101	8.25
735.852	9.25
736.603	7.25
737.354	8.25
738.104	5.25
738.855	7.25
739.605	8.25
740.356	5.25
741.106	5.25
741.856	8.25
742.607	9.25
743.357	9.25
744.107	8.25
744.857	8.25
745.607	8.25
746.357	6.25
747.106	7.25
747.856	9.25
748.606	7.25
749.355	9.25
750.105	10.25
750.854	8.25
751.603	9.25
752.353	9.25
753.102	10.25
753.851	6.25
754.6	7.25
755.349	12.25
756.098	11.25
756.847	10.25
757.595	10.25
758.344	10.25
759.093	10.25
759.841	10.25
760.589	9.25
761.338	13.25
762.086	9.25
762.834	8.25
763.582	9.25
764.331	10.25
765.079	12.25
765.826	11.25
766.574	10.25
767.322	9.25
768.07	11.25
768.817	9.25
769.565	10.25
770.312	12.25
771.06	14.25
771.807	12.25
772.554	12.25
773.302	12.25
774.049	13.25
774.796	12.25
775.543	9.25
776.29	10.25
777.036	11.25
777.783	14.25
778.53	13.25
779.276	13.25
780.023	11.25
780.769	12.25
781.516	13.25
782.262	11.25
783.008	10.25
783.754	11.25
784.5	12.25
785.246	12.25
785.992	13.25
786.738	11.25
787.484	13.25
788.23	12.25
788.975	13.25
789.721	11.25
790.466	13.25
791.212	12.25
791.957	11.25
792.702	12.25
793.447	13.25
794.193	12.25
794.938	10.25
795.683	11.25
796.427	9.25
797.172	12.25
797.917	9.25
798.662	11.25
799.406	10.25
800.151	11.25
800.895	11.25
801.64	10.25
802.384	10.25
803.128	10.25
803.872	9.25
804.616	11.25
805.36	8.25
806.104	10.25
806.848	10.25
807.592	12.25
808.336	9.25
809.079	6.25
809.823	10.25
810.566	9.25
811.31	8.25
812.053	8.25
812.796	7.25
813.539	8.25
814.283	6.25
815.026	8.25
815.769	9.25
816.511	9.25
817.254	6.25
817.997	7.25
818.74	4.25
819.482	7.25
820.225	9.25
820.967	6.25
821.71	6.25
822.452	4.25
823.194	5.25
823.936	5.25
824.678	5.25
825.42	6.25
826.162	5.25
826.904	5.25
827.646	8.25
828.388	3.25
829.129	5.25
829.871	5.25
830.612	5.25
831.354	3.25
832.095	5.25
832.836	4.25
833.577	5.25
834.319	6.25
835.06	3.25
835.801	5.25
836.542	4.25
837.282	5.25
838.023	4.25
838.764	7.25
839.504	5.25
840.245	5.25
840.985	6.25
841.726	4.25
842.466	6.25
843.206	3.25
843.946	4.25
844.687	3.25
845.427	5.25
846.166	5.25
846.906	3.25
847.646	4.25
848.386	4.25
849.125	7.25
849.865	3.25
850.605	4.25
851.344	6.25
852.083	5.25
852.823	5.25
853.562	3.25
854.301	5.25
855.04	3.25
855.779	4.25
856.518	2.25
857.257	3.25
857.995	3.25
858.734	5.25
859.473	3.25
860.211	4.25
860.95	2.25
861.688	5.25
862.426	2.25
863.165	4.25
863.903	5.25
864.641	2.25
865.379	2.25
866.117	4.25
866.855	3.25
867.593	3.25
868.33	5.25
869.068	2.25
869.806	2.25
870.543	1.25
871.28	3.25
872.018	4.25
872.755	3.25
873.492	0.25
874.229	2.25
874.967	2.25
875.703	1.25
876.44	3.25
877.177	1.25
877.914	3.25
878.651	4.25
879.387	1.25
880.124	1.25
880.86	1.25
881.597	1.25
882.333	-0.75
883.069	1.25
883.806	2.25
884.542	-0.75
885.278	1.25
886.014	0.25
886.749	4.25
887.485	1.25
888.221	2.25
888.957	2.25
889.692	3.25
890.428	1.25
891.163	1.25
891.899	3.25
892.634	2.25
893.369	2.25
894.104	3.25
894.839	1.25
895.574	3.25
896.309	-0.75
897.044	3.25
897.779	2.25
898.514	1.25
899.248	0.25
899.983	0.25
900.717	2.25
901.452	1.25
902.186	0.25
902.92	1.25
903.654	1.25
904.389	-1.75
905.123	1.25
905.857	0.25
