节点500_565_QEPB04081__65__09-51-31-048.txt的数据

Date: Thu Nov 13 09:51:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	5.38
222.444	3.38
223.244	5.38
224.045	2.38
224.845	6.38
225.645	5.38
226.445	7.38
227.245	6.38
228.045	5.38
228.845	6.38
229.645	5.38
230.444	6.38
231.244	6.38
232.043	6.38
232.843	10.38
233.642	8.38
234.442	7.38
235.241	6.38
236.04	5.38
236.839	6.38
237.638	8.38
238.437	8.38
239.236	7.38
240.035	9.38
240.833	10.38
241.632	7.38
242.43	10.38
243.229	12.38
244.027	11.38
244.826	10.38
245.624	12.38
246.422	12.38
247.22	14.38
248.018	14.38
248.816	12.38
249.614	13.38
250.412	14.38
251.21	17.38
252.007	10.38
252.805	15.38
253.602	16.38
254.4	16.38
255.197	14.38
255.994	17.38
256.791	19.38
257.589	20.38
258.386	14.38
259.183	18.38
259.979	21.38
260.776	21.38
261.573	20.38
262.37	22.38
263.166	23.38
263.963	24.38
264.759	23.38
265.556	25.38
266.352	29.38
267.148	24.38
267.944	27.38
268.74	25.38
269.536	28.38
270.332	27.38
271.128	29.38
271.924	25.38
272.719	31.38
273.515	29.38
274.311	27.38
275.106	32.38
275.901	29.38
276.697	31.38
277.492	30.38
278.287	31.38
279.082	31.38
279.877	31.38
280.672	29.38
281.467	29.38
282.262	30.38
283.056	33.38
283.851	31.38
284.646	33.38
285.44	29.38
286.234	34.38
287.029	30.38
287.823	30.38
288.617	32.38
289.411	28.38
290.205	27.38
290.999	28.38
291.793	27.38
292.587	28.38
293.381	27.38
294.174	25.38
294.968	27.38
295.761	24.38
296.555	22.38
297.348	23.38
298.141	23.38
298.935	21.38
299.728	21.38
300.521	20.38
301.314	21.38
302.107	21.38
302.899	20.38
303.692	20.38
304.485	20.38
305.277	18.38
306.07	20.38
306.862	19.38
307.655	17.38
308.447	20.38
309.239	16.38
310.031	19.38
310.823	15.38
311.615	18.38
312.407	15.38
313.199	14.38
313.991	14.38
314.783	13.38
315.574	15.38
316.366	16.38
317.157	11.38
317.949	15.38
318.74	12.38
319.531	11.38
320.322	11.38
321.113	12.38
321.904	10.38
322.695	12.38
323.486	10.38
324.277	13.38
325.068	10.38
325.858	7.38
326.649	11.38
327.439	13.38
328.23	13.38
329.02	11.38
329.81	9.38
330.6	11.38
331.391	10.38
332.181	9.38
332.971	8.38
333.76	9.38
334.55	11.38
335.34	10.38
336.13	11.38
336.919	10.38
337.709	8.38
338.498	10.38
339.287	9.38
340.077	10.38
340.866	8.38
341.655	10.38
342.444	12.38
343.233	10.38
344.022	11.38
344.811	11.38
345.6	9.38
346.388	9.38
347.177	10.38
347.965	10.38
348.754	10.38
349.542	12.38
350.33	11.38
351.119	11.38
351.907	7.38
352.695	11.38
353.483	9.38
354.271	9.38
355.059	11.38
355.846	8.38
356.634	10.38
357.422	8.38
358.209	10.38
358.997	8.38
359.784	10.38
360.571	10.38
361.359	11.38
362.146	12.38
362.933	9.38
363.72	10.38
364.507	7.38
365.294	8.38
366.081	8.38
366.867	6.38
367.654	10.38
368.44	8.38
369.227	8.38
370.013	7.38
370.8	9.38
371.586	7.38
372.372	8.38
373.158	10.38
373.944	5.38
374.73	8.38
375.516	7.38
376.302	8.38
377.088	8.38
377.873	8.38
378.659	7.38
379.445	7.38
380.23	8.38
381.015	8.38
381.801	9.38
382.586	7.38
383.371	9.38
384.156	10.38
384.941	9.38
385.726	12.38
386.511	10.38
387.296	9.38
388.08	10.38
388.865	7.38
389.649	10.38
390.434	9.38
391.218	11.38
392.003	6.38
392.787	10.38
393.571	8.38
394.355	10.38
395.139	10.38
395.923	10.38
396.707	10.38
397.491	14.38
398.274	9.38
399.058	13.38
399.842	13.38
400.625	12.38
401.408	13.38
402.192	10.38
402.975	14.38
403.758	10.38
404.541	12.38
405.324	10.38
406.107	14.38
406.89	13.38
407.673	13.38
408.456	13.38
409.238	12.38
410.021	13.38
410.803	14.38
411.586	13.38
412.368	15.38
413.151	14.38
413.933	13.38
414.715	15.38
415.497	16.38
416.279	15.38
417.061	15.38
417.843	16.38
418.624	17.38
419.406	15.38
420.188	18.38
420.969	19.38
421.751	18.38
422.532	18.38
423.313	16.38
424.095	22.38
424.876	21.38
425.657	22.38
426.438	20.38
427.219	24.38
428	20.38
428.78	22.38
429.561	23.38
430.342	25.38
431.122	25.38
431.903	27.38
432.683	27.38
433.464	31.38
434.244	30.38
435.024	32.38
435.804	30.38
436.584	34.38
