节点500_565_QEPB04081__271__09-54-55-591.txt的数据

Date: Thu Nov 13 09:54:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	5.75
222.444	5.75
223.244	5.75
224.045	4.75
224.845	4.75
225.645	5.75
226.445	5.75
227.245	4.75
228.045	6.75
228.845	8.75
229.645	4.75
230.444	8.75
231.244	7.75
232.043	7.75
232.843	8.75
233.642	7.75
234.442	6.75
235.241	6.75
236.04	9.75
236.839	12.75
237.638	9.75
238.437	11.75
239.236	9.75
240.035	10.75
240.833	10.75
241.632	9.75
242.43	9.75
243.229	9.75
244.027	11.75
244.826	12.75
245.624	10.75
246.422	13.75
247.22	10.75
248.018	10.75
248.816	15.75
249.614	14.75
250.412	12.75
251.21	13.75
252.007	10.75
252.805	15.75
253.602	10.75
254.4	14.75
255.197	15.75
255.994	13.75
256.791	15.75
257.589	17.75
258.386	17.75
259.183	18.75
259.979	19.75
260.776	19.75
261.573	18.75
262.37	20.75
263.166	21.75
263.963	21.75
264.759	19.75
265.556	24.75
266.352	21.75
267.148	22.75
267.944	23.75
268.74	22.75
269.536	27.75
270.332	26.75
271.128	25.75
271.924	27.75
272.719	28.75
273.515	30.75
274.311	29.75
275.106	26.75
275.901	30.75
276.697	28.75
277.492	31.75
278.287	29.75
279.082	29.75
279.877	30.75
280.672	31.75
281.467	30.75
282.262	29.75
283.056	27.75
283.851	30.75
284.646	28.75
285.44	29.75
286.234	31.75
287.029	32.75
287.823	29.75
288.617	28.75
289.411	30.75
290.205	28.75
290.999	27.75
291.793	27.75
292.587	29.75
293.381	26.75
294.174	28.75
294.968	25.75
295.761	24.75
296.555	24.75
297.348	25.75
298.141	24.75
298.935	26.75
299.728	19.75
300.521	25.75
301.314	22.75
302.107	20.75
302.899	21.75
303.692	19.75
304.485	20.75
305.277	19.75
306.07	21.75
306.862	18.75
307.655	18.75
308.447	20.75
309.239	17.75
310.031	18.75
310.823	19.75
311.615	16.75
312.407	15.75
313.199	16.75
313.991	15.75
314.783	15.75
315.574	16.75
316.366	13.75
317.157	13.75
317.949	15.75
318.74	10.75
319.531	10.75
320.322	13.75
321.113	11.75
321.904	13.75
322.695	13.75
323.486	12.75
324.277	11.75
325.068	11.75
325.858	11.75
326.649	10.75
327.439	10.75
328.23	13.75
329.02	9.75
329.81	10.75
330.6	13.75
331.391	11.75
332.181	9.75
332.971	14.75
333.76	11.75
334.55	11.75
335.34	9.75
336.13	9.75
336.919	10.75
337.709	13.75
338.498	9.75
339.287	10.75
340.077	11.75
340.866	9.75
341.655	11.75
342.444	10.75
343.233	8.75
344.022	10.75
344.811	10.75
345.6	9.75
346.388	11.75
347.177	11.75
347.965	10.75
348.754	11.75
349.542	8.75
