节点500_565_QEPB04081__342__09-56-06-435.txt的数据

Date: Thu Nov 13 09:56:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	3.5
222.444	3.5
223.244	3.5
224.045	5.5
224.845	4.5
225.645	4.5
226.445	4.5
227.245	6.5
228.045	4.5
228.845	5.5
229.645	6.5
230.444	5.5
231.244	8.5
232.043	7.5
232.843	7.5
233.642	6.5
234.442	6.5
235.241	5.5
236.04	7.5
236.839	6.5
237.638	8.5
238.437	8.5
239.236	6.5
240.035	7.5
240.833	9.5
241.632	7.5
242.43	7.5
243.229	9.5
244.027	8.5
244.826	8.5
245.624	8.5
246.422	9.5
247.22	9.5
248.018	11.5
248.816	11.5
249.614	11.5
250.412	10.5
251.21	12.5
252.007	14.5
252.805	14.5
253.602	12.5
254.4	15.5
255.197	16.5
255.994	15.5
256.791	14.5
257.589	16.5
258.386	16.5
259.183	19.5
259.979	15.5
260.776	16.5
261.573	19.5
262.37	18.5
263.166	20.5
263.963	20.5
264.759	20.5
265.556	20.5
266.352	20.5
267.148	23.5
267.944	19.5
268.74	23.5
269.536	24.5
270.332	23.5
271.128	23.5
271.924	29.5
272.719	24.5
273.515	24.5
274.311	25.5
275.106	29.5
275.901	23.5
276.697	28.5
277.492	28.5
278.287	26.5
279.082	26.5
279.877	27.5
280.672	26.5
281.467	25.5
282.262	26.5
283.056	28.5
283.851	28.5
284.646	29.5
285.44	29.5
286.234	32.5
287.029	28.5
287.823	28.5
288.617	28.5
289.411	28.5
290.205	26.5
290.999	28.5
291.793	25.5
292.587	28.5
293.381	25.5
294.174	24.5
294.968	25.5
295.761	21.5
296.555	21.5
297.348	25.5
298.141	21.5
298.935	25.5
299.728	21.5
300.521	18.5
301.314	19.5
302.107	22.5
302.899	18.5
303.692	18.5
304.485	18.5
305.277	16.5
306.07	18.5
306.862	18.5
307.655	18.5
308.447	17.5
309.239	18.5
310.031	20.5
310.823	15.5
311.615	13.5
312.407	16.5
313.199	14.5
313.991	16.5
314.783	14.5
315.574	13.5
316.366	12.5
317.157	10.5
317.949	14.5
318.74	13.5
319.531	12.5
320.322	12.5
321.113	11.5
321.904	11.5
322.695	11.5
323.486	12.5
324.277	10.5
325.068	12.5
325.858	11.5
326.649	11.5
327.439	10.5
328.23	8.5
329.02	10.5
329.81	11.5
330.6	10.5
331.391	10.5
332.181	11.5
332.971	10.5
333.76	11.5
334.55	8.5
335.34	11.5
336.13	8.5
336.919	10.5
337.709	8.5
338.498	10.5
339.287	9.5
340.077	9.5
340.866	7.5
341.655	9.5
342.444	8.5
343.233	10.5
344.022	8.5
344.811	8.5
345.6	10.5
346.388	8.5
347.177	7.5
347.965	10.5
348.754	8.5
349.542	8.5
350.33	10.5
351.119	9.5
351.907	9.5
352.695	7.5
353.483	11.5
354.271	10.5
355.059	6.5
355.846	8.5
356.634	5.5
357.422	7.5
358.209	7.5
358.997	7.5
359.784	7.5
360.571	9.5
361.359	8.5
362.146	6.5
362.933	7.5
363.72	8.5
364.507	7.5
365.294	8.5
366.081	9.5
366.867	8.5
367.654	6.5
368.44	8.5
369.227	9.5
370.013	12.5
370.8	8.5
371.586	6.5
372.372	7.5
373.158	6.5
373.944	7.5
374.73	6.5
375.516	9.5
376.302	8.5
377.088	10.5
377.873	7.5
378.659	6.5
379.445	9.5
380.23	7.5
381.015	8.5
381.801	5.5
382.586	8.5
383.371	7.5
384.156	8.5
384.941	9.5
385.726	6.5
386.511	7.5
387.296	8.5
388.08	9.5
388.865	7.5
389.649	8.5
390.434	9.5
391.218	10.5
392.003	7.5
392.787	7.5
393.571	10.5
394.355	8.5
395.139	10.5
395.923	9.5
396.707	9.5
397.491	10.5
398.274	10.5
399.058	8.5
399.842	10.5
400.625	10.5
401.408	10.5
402.192	10.5
402.975	9.5
403.758	12.5
404.541	11.5
405.324	11.5
406.107	13.5
406.89	13.5
407.673	12.5
408.456	11.5
409.238	13.5
410.021	12.5
410.803	11.5
411.586	15.5
412.368	14.5
413.151	15.5
413.933	15.5
414.715	18.5
415.497	16.5
416.279	16.5
417.061	16.5
417.843	16.5
418.624	17.5
419.406	14.5
420.188	18.5
420.969	16.5
421.751	17.5
422.532	19.5
423.313	20.5
424.095	17.5
424.876	20.5
425.657	18.5
426.438	20.5
427.219	22.5
428	22.5
428.78	22.5
429.561	24.5
430.342	23.5
431.122	23.5
431.903	27.5
432.683	28.5
433.464	29.5
434.244	28.5
435.024	29.5
435.804	33.5
436.584	34.5
437.364	38.5
438.144	37.5
438.924	39.5
439.704	42.5
440.483	45.5
441.263	46.5
442.042	49.5
442.822	55.5
443.601	58.5
444.38	63.5
445.16	66.5
445.939	72.5
446.718	74.5
447.497	85.5
448.276	89.5
449.054	102.5
449.833	110.5
450.612	121.5
451.391	132.5
452.169	151.5
452.948	164.5
453.726	179.5
454.504	202.5
455.282	220.5
456.061	246.5
456.839	274.5
457.617	307.5
458.395	347.5
459.172	379.5
459.95	425.5
460.728	473.5
461.506	524.5
462.283	586.5
463.061	651.5
463.838	730.5
464.615	801.5
465.393	909.5
466.17	993.5
466.947	1112.5
467.724	1245.5
468.501	1381.5
469.278	1528.5
470.055	1684.5
470.831	1873.5
471.608	2074.5
472.385	2297.5
473.161	2514.5
473.938	2773.5
474.714	3056.5
475.49	3341.5
476.266	3670.5
477.043	4049.5
477.819	4421.5
478.595	4836.5
479.371	5293.5
480.146	5787.5
480.922	6308.5
481.698	6884.5
482.473	7486.5
483.249	8143.5
484.024	8850.5
484.8	9695.5
485.575	10544.5
486.35	11385.5
487.126	12404.5
487.901	13417.5
488.676	14516.5
489.451	15751.5
490.225	16942.5
491	18231.5
491.775	19612.5
492.55	21027.5
493.324	22436.5
494.099	23986.5
494.873	25543.5
495.647	27182.5
496.422	28767.5
497.196	30287.5
497.97	31890.5
498.744	33264.5
499.518	34622.5
500.292	35895.5
501.066	37104.5
501.839	38194.5
502.613	39080.5
503.387	39766.5
504.16	40350.5
504.934	40657.5
505.707	40763.5
506.48	40705.5
507.253	40470.5
508.027	39826.5
508.8	39133.5
509.573	38398.5
510.346	37388.5
511.118	36388.5
511.891	35480.5
512.664	34361.5
513.437	33019.5
514.209	31753.5
514.982	30598.5
515.754	29378.5
516.526	28179.5
517.298	26996.5
518.071	25969.5
518.843	24811.5
519.615	23888.5
520.387	22869.5
521.159	22101.5
521.93	21148.5
522.702	20247.5
523.474	19472.5
524.245	18623.5
525.017	17915.5
525.788	17117.5
526.56	16352.5
527.331	15620.5
528.102	14933.5
528.873	14171.5
529.644	13490.5
530.415	12824.5
531.186	12130.5
531.957	11590.5
532.728	11011.5
533.498	10409.5
534.269	9820.5
535.039	9304.5
535.81	8825.5
536.58	8390.5
537.351	7912.5
538.121	7509.5
538.891	7082.5
539.661	6690.5
540.431	6371.5
541.201	6029.5
541.971	5709.5
542.741	5394.5
543.51	5106.5
544.28	4852.5
545.05	4594.5
545.819	4392.5
546.588	4184.5
547.358	3991.5
548.127	3783.5
548.896	3599.5
549.665	3409.5
550.434	3234.5
551.203	3063.5
551.972	2922.5
552.741	2761.5
553.51	2614.5
554.278	2454.5
555.047	2328.5
555.815	2200.5
556.584	2082.5
557.352	1977.5
558.121	1854.5
558.889	1741.5
559.657	1655.5
560.425	1557.5
561.193	1482.5
561.961	1399.5
562.729	1332.5
563.496	1254.5
564.264	1187.5
565.032	1131.5
565.799	1058.5
566.567	1001.5
567.334	948.5
568.101	884.5
568.869	835.5
569.636	799.5
570.403	756.5
571.17	722.5
571.937	664.5
572.704	634.5
573.471	586.5
574.237	560.5
575.004	528.5
575.771	499.5
576.537	479.5
577.303	452.5
578.07	420.5
578.836	392.5
579.602	376.5
580.368	355.5
581.134	338.5
581.9	317.5
582.666	306.5
583.432	285.5
584.198	270.5
584.964	257.5
585.729	246.5
586.495	234.5
587.26	227.5
588.025	210.5
588.791	194.5
589.556	188.5
590.321	179.5
591.086	168.5
591.851	163.5
592.616	153.5
593.381	148.5
594.146	136.5
594.911	132.5
595.675	120.5
596.44	123.5
597.204	116.5
597.969	112.5
598.733	102.5
599.497	103.5
600.261	98.5
601.025	96.5
601.79	90.5
602.553	83.5
603.317	81.5
604.081	76.5
604.845	74.5
605.609	70.5
606.372	69.5
607.136	68.5
607.899	67.5
608.662	57.5
609.426	57.5
610.189	58.5
610.952	51.5
611.715	55.5
612.478	51.5
613.241	45.5
614.004	46.5
614.767	47.5
615.529	46.5
616.292	43.5
617.055	40.5
617.817	39.5
618.579	36.5
619.342	38.5
620.104	36.5
620.866	34.5
621.628	36.5
622.39	33.5
623.152	29.5
623.914	28.5
624.676	25.5
625.438	28.5
626.199	25.5
626.961	25.5
627.722	28.5
628.484	24.5
629.245	26.5
630.006	22.5
630.768	24.5
631.529	21.5
632.29	18.5
633.051	21.5
633.812	18.5
634.573	21.5
635.333	18.5
636.094	19.5
636.855	18.5
637.615	16.5
638.376	15.5
639.136	17.5
639.896	16.5
640.657	16.5
641.417	17.5
642.177	13.5
642.937	13.5
643.697	14.5
644.457	13.5
645.216	12.5
645.976	11.5
646.736	13.5
647.495	15.5
648.255	11.5
649.014	13.5
649.774	12.5
650.533	13.5
651.292	10.5
652.051	11.5
652.81	10.5
653.569	12.5
654.328	11.5
655.087	9.5
655.846	12.5
656.604	8.5
657.363	10.5
658.121	9.5
658.88	10.5
659.638	10.5
660.397	10.5
661.155	10.5
661.913	8.5
662.671	10.5
663.429	9.5
664.187	8.5
664.945	7.5
665.703	9.5
666.46	10.5
667.218	6.5
667.976	11.5
668.733	7.5
669.49	6.5
670.248	8.5
671.005	9.5
671.762	6.5
672.519	9.5
673.276	6.5
674.033	6.5
674.79	8.5
675.547	7.5
676.304	7.5
677.06	9.5
677.817	5.5
678.574	7.5
679.33	5.5
680.086	5.5
680.843	6.5
681.599	4.5
682.355	8.5
683.111	4.5
683.867	6.5
684.623	2.5
685.379	8.5
686.135	9.5
686.89	5.5
687.646	6.5
688.402	4.5
689.157	6.5
689.912	8.5
690.668	4.5
691.423	3.5
692.178	7.5
692.933	6.5
693.688	4.5
694.443	4.5
695.198	6.5
695.953	6.5
696.708	8.5
697.462	3.5
698.217	7.5
698.972	5.5
699.726	5.5
700.48	6.5
701.235	5.5
701.989	4.5
702.743	7.5
703.497	5.5
704.251	6.5
705.005	7.5
705.759	6.5
706.513	7.5
707.266	5.5
708.02	6.5
708.774	4.5
709.527	4.5
710.28	6.5
711.034	5.5
711.787	4.5
712.54	7.5
713.293	6.5
714.046	3.5
714.799	4.5
715.552	5.5
716.305	4.5
717.058	6.5
717.81	5.5
718.563	7.5
719.315	6.5
720.068	4.5
720.82	6.5
721.573	4.5
722.325	5.5
723.077	6.5
723.829	7.5
724.581	5.5
725.333	8.5
726.085	7.5
726.836	6.5
727.588	4.5
728.34	4.5
729.091	9.5
729.843	6.5
730.594	7.5
731.346	8.5
732.097	6.5
732.848	7.5
733.599	6.5
734.35	7.5
735.101	8.5
735.852	9.5
736.603	8.5
737.354	7.5
738.104	9.5
738.855	7.5
739.605	9.5
740.356	7.5
741.106	6.5
741.856	9.5
742.607	7.5
743.357	6.5
744.107	7.5
744.857	6.5
745.607	5.5
746.357	8.5
747.106	8.5
747.856	7.5
748.606	9.5
749.355	9.5
750.105	9.5
750.854	6.5
751.603	7.5
752.353	7.5
753.102	5.5
753.851	7.5
754.6	10.5
755.349	13.5
756.098	10.5
756.847	8.5
757.595	8.5
758.344	10.5
759.093	9.5
759.841	8.5
760.589	11.5
761.338	9.5
762.086	8.5
762.834	9.5
763.582	10.5
764.331	10.5
765.079	10.5
765.826	12.5
766.574	12.5
767.322	12.5
768.07	12.5
768.817	8.5
769.565	10.5
770.312	10.5
771.06	13.5
771.807	11.5
772.554	12.5
773.302	12.5
774.049	13.5
774.796	12.5
775.543	12.5
776.29	13.5
777.036	11.5
777.783	14.5
778.53	12.5
779.276	12.5
780.023	14.5
780.769	12.5
781.516	10.5
782.262	13.5
783.008	13.5
783.754	14.5
784.5	13.5
785.246	12.5
785.992	11.5
786.738	9.5
787.484	13.5
788.23	10.5
788.975	13.5
789.721	13.5
790.466	11.5
791.212	13.5
791.957	12.5
792.702	12.5
793.447	11.5
794.193	13.5
794.938	10.5
795.683	11.5
796.427	11.5
797.172	12.5
797.917	12.5
798.662	12.5
799.406	9.5
800.151	12.5
800.895	9.5
801.64	6.5
802.384	11.5
803.128	9.5
803.872	9.5
804.616	9.5
805.36	7.5
806.104	7.5
806.848	6.5
807.592	12.5
808.336	8.5
809.079	8.5
809.823	9.5
810.566	8.5
811.31	6.5
812.053	6.5
812.796	7.5
813.539	5.5
814.283	8.5
815.026	8.5
815.769	6.5
816.511	5.5
817.254	7.5
817.997	5.5
818.74	6.5
819.482	4.5
820.225	4.5
820.967	6.5
821.71	6.5
822.452	6.5
823.194	7.5
823.936	7.5
824.678	5.5
825.42	5.5
