节点500_565_QEPB04081__618__10-00-41-972.txt的数据

Date: Thu Nov 13 10:00:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	1.88
222.444	5.88
223.244	4.88
224.045	6.88
224.845	3.88
225.645	4.88
226.445	4.88
227.245	4.88
228.045	4.88
228.845	3.88
229.645	5.88
230.444	5.88
231.244	8.88
232.043	7.88
232.843	6.88
233.642	4.88
234.442	5.88
235.241	9.88
236.04	5.88
236.839	6.88
237.638	8.88
238.437	5.88
239.236	8.88
240.035	7.88
240.833	6.88
241.632	8.88
242.43	7.88
243.229	6.88
244.027	10.88
244.826	8.88
245.624	8.88
246.422	10.88
247.22	7.88
248.018	11.88
248.816	12.88
249.614	9.88
250.412	10.88
251.21	12.88
252.007	13.88
252.805	10.88
253.602	10.88
254.4	11.88
255.197	12.88
255.994	13.88
256.791	13.88
257.589	12.88
258.386	13.88
259.183	12.88
259.979	16.88
260.776	14.88
261.573	17.88
262.37	15.88
263.166	16.88
263.963	16.88
264.759	17.88
265.556	17.88
266.352	20.88
267.148	18.88
267.944	16.88
268.74	21.88
269.536	20.88
270.332	20.88
271.128	23.88
271.924	20.88
272.719	23.88
273.515	24.88
274.311	26.88
275.106	22.88
275.901	22.88
276.697	26.88
277.492	26.88
278.287	25.88
279.082	24.88
279.877	24.88
280.672	23.88
281.467	26.88
282.262	24.88
283.056	27.88
283.851	30.88
284.646	27.88
285.44	25.88
286.234	27.88
287.029	26.88
287.823	26.88
288.617	26.88
289.411	23.88
290.205	21.88
290.999	26.88
291.793	25.88
292.587	23.88
293.381	25.88
294.174	27.88
294.968	25.88
295.761	22.88
296.555	23.88
297.348	20.88
298.141	22.88
298.935	24.88
299.728	19.88
300.521	17.88
301.314	20.88
302.107	18.88
302.899	18.88
303.692	16.88
304.485	18.88
305.277	20.88
306.07	18.88
306.862	19.88
307.655	16.88
308.447	17.88
309.239	17.88
310.031	17.88
310.823	17.88
311.615	16.88
312.407	15.88
313.199	16.88
313.991	14.88
314.783	14.88
315.574	12.88
316.366	16.88
317.157	10.88
317.949	12.88
318.74	12.88
319.531	16.88
320.322	11.88
321.113	12.88
321.904	8.88
322.695	9.88
323.486	10.88
324.277	12.88
325.068	11.88
325.858	9.88
326.649	10.88
327.439	8.88
328.23	9.88
329.02	9.88
329.81	10.88
330.6	9.88
331.391	10.88
332.181	8.88
332.971	10.88
333.76	9.88
334.55	9.88
335.34	8.88
336.13	10.88
336.919	8.88
337.709	7.88
338.498	8.88
339.287	6.88
340.077	10.88
340.866	8.88
341.655	8.88
342.444	9.88
343.233	10.88
344.022	7.88
344.811	10.88
345.6	9.88
346.388	8.88
347.177	9.88
347.965	10.88
348.754	9.88
349.542	8.88
350.33	7.88
351.119	8.88
351.907	8.88
352.695	9.88
353.483	6.88
354.271	8.88
355.059	9.88
355.846	6.88
356.634	9.88
357.422	8.88
358.209	8.88
358.997	8.88
359.784	7.88
360.571	8.88
361.359	7.88
362.146	6.88
362.933	6.88
363.72	7.88
364.507	6.88
365.294	8.88
366.081	8.88
366.867	7.88
367.654	8.88
368.44	6.88
369.227	8.88
370.013	8.88
370.8	2.88
371.586	7.88
372.372	7.88
373.158	7.88
373.944	7.88
374.73	8.88
375.516	7.88
376.302	8.88
377.088	9.88
377.873	6.88
378.659	6.88
379.445	8.88
380.23	6.88
381.015	5.88
381.801	9.88
382.586	8.88
383.371	10.88
384.156	8.88
384.941	6.88
385.726	10.88
386.511	10.88
387.296	9.88
388.08	6.88
388.865	9.88
389.649	10.88
390.434	6.88
391.218	10.88
392.003	7.88
392.787	10.88
393.571	10.88
394.355	11.88
395.139	11.88
395.923	10.88
396.707	10.88
397.491	10.88
398.274	9.88
399.058	11.88
399.842	8.88
400.625	12.88
401.408	10.88
402.192	9.88
402.975	9.88
403.758	11.88
404.541	10.88
405.324	11.88
406.107	12.88
406.89	13.88
407.673	12.88
408.456	9.88
409.238	12.88
410.021	10.88
410.803	13.88
411.586	11.88
412.368	14.88
413.151	14.88
413.933	13.88
414.715	15.88
415.497	15.88
416.279	14.88
417.061	13.88
417.843	14.88
418.624	13.88
419.406	15.88
420.188	16.88
420.969	17.88
421.751	17.88
422.532	16.88
423.313	18.88
424.095	20.88
424.876	19.88
425.657	20.88
426.438	20.88
427.219	18.88
428	20.88
428.78	22.88
429.561	20.88
430.342	24.88
431.122	27.88
431.903	26.88
432.683	26.88
433.464	26.88
434.244	28.88
435.024	34.88
435.804	32.88
436.584	36.88
437.364	36.88
438.144	36.88
438.924	38.88
439.704	41.88
440.483	48.88
441.263	49.88
442.042	50.88
442.822	52.88
443.601	59.88
444.38	62.88
445.16	68.88
445.939	71.88
446.718	84.88
447.497	93.88
448.276	99.88
449.054	106.88
449.833	120.88
450.612	131.88
451.391	145.88
452.169	154.88
452.948	182.88
453.726	189.88
454.504	217.88
455.282	242.88
456.061	264.88
456.839	294.88
457.617	324.88
458.395	365.88
459.172	405.88
459.95	451.88
460.728	502.88
461.506	555.88
462.283	617.88
463.061	693.88
463.838	775.88
464.615	855.88
465.393	941.88
466.17	1039.88
466.947	1153.88
467.724	1271.88
468.501	1403.88
469.278	1568.88
470.055	1727.88
470.831	1895.88
471.608	2089.88
472.385	2276.88
473.161	2534.88
473.938	2774.88
474.714	3021.88
475.49	3314.88
476.266	3597.88
477.043	3946.88
477.819	4330.88
478.595	4689.88
479.371	5121.88
480.146	5554.88
480.922	6021.88
481.698	6546.88
482.473	7106.88
483.249	7719.88
484.024	8338.88
484.8	9033.88
485.575	9784.88
486.35	10495.88
487.126	11395.88
487.901	12274.88
488.676	13285.88
489.451	14283.88
490.225	15372.88
491	16496.88
491.775	17652.88
492.55	18903.88
493.324	20211.88
494.099	21543.88
494.873	22872.88
495.647	24291.88
496.422	25752.88
497.196	27097.88
497.97	28454.88
498.744	29928.88
499.518	31241.88
500.292	32502.88
501.066	33607.88
501.839	34717.88
502.613	35692.88
503.387	36503.88
504.16	37221.88
504.934	37670.88
505.707	37929.88
506.48	38097.88
507.253	38164.88
508.027	37866.88
508.8	37453.88
509.573	36960.88
510.346	36252.88
511.118	35371.88
511.891	34737.88
512.664	33755.88
513.437	32705.88
514.209	31609.88
514.982	30514.88
515.754	29457.88
516.526	28337.88
517.298	27248.88
518.071	26068.88
518.843	25059.88
519.615	24043.88
520.387	23126.88
521.159	22327.88
521.93	21417.88
522.702	20496.88
523.474	19688.88
524.245	18913.88
525.017	18174.88
525.788	17386.88
526.56	16686.88
527.331	15946.88
528.102	15285.88
528.873	14601.88
529.644	13898.88
530.415	13234.88
531.186	12583.88
531.957	12006.88
532.728	11453.88
533.498	10856.88
534.269	10269.88
535.039	9718.88
535.81	9235.88
536.58	8736.88
537.351	8299.88
538.121	7838.88
538.891	7456.88
539.661	7062.88
540.431	6675.88
541.201	6282.88
541.971	6001.88
542.741	5668.88
543.51	5364.88
544.28	5095.88
545.05	4853.88
545.819	4606.88
546.588	4404.88
547.358	4158.88
548.127	3944.88
548.896	3763.88
549.665	3595.88
550.434	3397.88
551.203	3241.88
551.972	3092.88
552.741	2928.88
553.51	2752.88
554.278	2612.88
555.047	2458.88
555.815	2337.88
556.584	2223.88
557.352	2085.88
558.121	1974.88
558.889	1866.88
559.657	1754.88
560.425	1643.88
561.193	1574.88
561.961	1487.88
562.729	1422.88
563.496	1339.88
564.264	1250.88
565.032	1210.88
565.799	1133.88
566.567	1070.88
567.334	1009.88
568.101	954.88
568.869	911.88
569.636	857.88
570.403	806.88
571.17	772.88
571.937	731.88
572.704	675.88
573.471	640.88
574.237	602.88
575.004	571.88
575.771	532.88
576.537	509.88
577.303	484.88
578.07	447.88
578.836	430.88
579.602	393.88
580.368	376.88
581.134	355.88
581.9	344.88
582.666	329.88
583.432	311.88
584.198	290.88
584.964	279.88
585.729	257.88
586.495	244.88
587.26	240.88
588.025	222.88
588.791	210.88
589.556	207.88
590.321	187.88
591.086	182.88
591.851	168.88
592.616	166.88
593.381	156.88
594.146	148.88
594.911	143.88
595.675	136.88
596.44	130.88
597.204	125.88
597.969	118.88
598.733	113.88
599.497	111.88
600.261	105.88
601.025	92.88
601.79	98.88
602.553	87.88
603.317	88.88
604.081	84.88
604.845	80.88
605.609	77.88
606.372	71.88
607.136	71.88
607.899	67.88
608.662	64.88
609.426	62.88
610.189	60.88
610.952	56.88
611.715	55.88
612.478	53.88
613.241	49.88
614.004	52.88
614.767	47.88
615.529	45.88
616.292	45.88
617.055	43.88
617.817	42.88
618.579	38.88
619.342	39.88
620.104	36.88
620.866	40.88
621.628	34.88
622.39	33.88
623.152	31.88
623.914	31.88
624.676	32.88
625.438	28.88
626.199	30.88
626.961	26.88
627.722	28.88
628.484	24.88
629.245	21.88
630.006	25.88
630.768	21.88
631.529	20.88
632.29	21.88
633.051	22.88
633.812	20.88
634.573	20.88
635.333	20.88
636.094	16.88
636.855	18.88
637.615	16.88
638.376	20.88
639.136	15.88
639.896	16.88
640.657	16.88
641.417	16.88
642.177	16.88
642.937	15.88
643.697	14.88
644.457	14.88
645.216	12.88
645.976	12.88
646.736	10.88
647.495	11.88
648.255	10.88
649.014	14.88
649.774	12.88
650.533	13.88
651.292	14.88
652.051	11.88
652.81	8.88
653.569	9.88
654.328	9.88
655.087	10.88
655.846	11.88
656.604	13.88
657.363	7.88
658.121	7.88
658.88	10.88
659.638	10.88
660.397	8.88
661.155	7.88
661.913	10.88
662.671	8.88
663.429	8.88
664.187	7.88
664.945	9.88
665.703	8.88
666.46	8.88
667.218	7.88
667.976	6.88
668.733	8.88
669.49	5.88
670.248	7.88
671.005	8.88
671.762	8.88
672.519	5.88
673.276	8.88
674.033	6.88
674.79	6.88
675.547	7.88
676.304	4.88
677.06	5.88
677.817	7.88
678.574	5.88
679.33	5.88
680.086	6.88
680.843	8.88
681.599	6.88
682.355	8.88
683.111	6.88
683.867	8.88
684.623	5.88
685.379	6.88
686.135	7.88
686.89	6.88
687.646	6.88
688.402	5.88
689.157	5.88
689.912	7.88
690.668	4.88
691.423	5.88
692.178	4.88
692.933	5.88
693.688	6.88
694.443	4.88
695.198	6.88
695.953	7.88
696.708	7.88
697.462	5.88
698.217	4.88
698.972	5.88
699.726	5.88
700.48	4.88
701.235	5.88
701.989	6.88
702.743	6.88
703.497	8.88
704.251	6.88
705.005	6.88
705.759	4.88
706.513	6.88
707.266	6.88
708.02	3.88
708.774	8.88
709.527	6.88
710.28	6.88
711.034	3.88
711.787	6.88
712.54	5.88
713.293	3.88
714.046	4.88
714.799	4.88
715.552	7.88
716.305	4.88
717.058	4.88
717.81	8.88
718.563	5.88
719.315	7.88
720.068	5.88
720.82	8.88
721.573	6.88
722.325	4.88
723.077	4.88
723.829	5.88
724.581	7.88
725.333	7.88
726.085	4.88
726.836	4.88
727.588	6.88
728.34	7.88
729.091	7.88
729.843	7.88
730.594	6.88
731.346	6.88
732.097	5.88
732.848	7.88
733.599	6.88
734.35	4.88
735.101	8.88
735.852	4.88
736.603	6.88
737.354	6.88
738.104	6.88
738.855	6.88
739.605	7.88
740.356	8.88
741.106	6.88
741.856	6.88
742.607	6.88
743.357	9.88
744.107	7.88
744.857	8.88
745.607	8.88
746.357	8.88
747.106	7.88
747.856	7.88
748.606	7.88
749.355	6.88
750.105	9.88
750.854	9.88
751.603	7.88
