节点500_565_QEPB04081__360__09-56-24-378.txt的数据

Date: Thu Nov 13 09:56:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	3.38
222.444	5.38
223.244	5.38
224.045	5.38
224.845	5.38
225.645	2.38
226.445	7.38
227.245	6.38
228.045	8.38
228.845	4.38
229.645	4.38
230.444	7.38
231.244	6.38
232.043	8.38
232.843	7.38
233.642	8.38
234.442	10.38
235.241	9.38
236.04	7.38
236.839	9.38
237.638	7.38
238.437	9.38
239.236	9.38
240.035	11.38
240.833	9.38
241.632	10.38
242.43	11.38
243.229	7.38
244.027	9.38
244.826	11.38
245.624	10.38
246.422	8.38
247.22	12.38
248.018	9.38
248.816	11.38
249.614	12.38
250.412	11.38
251.21	13.38
252.007	14.38
252.805	12.38
253.602	14.38
254.4	15.38
255.197	16.38
255.994	15.38
256.791	17.38
257.589	14.38
258.386	13.38
259.183	18.38
259.979	19.38
260.776	18.38
261.573	15.38
262.37	19.38
263.166	20.38
263.963	19.38
264.759	23.38
265.556	20.38
266.352	22.38
267.148	19.38
267.944	23.38
268.74	23.38
269.536	23.38
270.332	25.38
271.128	25.38
271.924	24.38
272.719	25.38
273.515	24.38
274.311	27.38
275.106	26.38
275.901	28.38
276.697	28.38
277.492	24.38
278.287	26.38
279.082	30.38
279.877	26.38
280.672	28.38
281.467	29.38
282.262	28.38
283.056	28.38
283.851	31.38
284.646	28.38
285.44	30.38
286.234	28.38
287.029	28.38
287.823	26.38
288.617	31.38
289.411	25.38
290.205	28.38
290.999	25.38
291.793	26.38
292.587	25.38
293.381	25.38
294.174	26.38
294.968	25.38
295.761	25.38
296.555	24.38
297.348	24.38
298.141	24.38
298.935	26.38
299.728	21.38
300.521	21.38
301.314	22.38
302.107	20.38
302.899	19.38
303.692	17.38
304.485	18.38
305.277	19.38
306.07	18.38
306.862	17.38
307.655	19.38
308.447	17.38
309.239	17.38
310.031	17.38
310.823	17.38
311.615	13.38
312.407	19.38
313.199	14.38
313.991	15.38
314.783	16.38
315.574	15.38
316.366	14.38
317.157	11.38
317.949	13.38
318.74	12.38
319.531	14.38
320.322	14.38
321.113	10.38
321.904	13.38
322.695	11.38
323.486	13.38
324.277	11.38
325.068	12.38
325.858	14.38
326.649	13.38
327.439	12.38
328.23	13.38
329.02	9.38
329.81	12.38
330.6	11.38
331.391	14.38
332.181	9.38
332.971	13.38
333.76	9.38
334.55	10.38
335.34	8.38
336.13	10.38
336.919	10.38
337.709	9.38
338.498	12.38
339.287	7.38
340.077	9.38
340.866	10.38
341.655	11.38
342.444	10.38
343.233	10.38
344.022	13.38
344.811	11.38
345.6	10.38
346.388	9.38
347.177	9.38
347.965	12.38
348.754	9.38
349.542	9.38
350.33	9.38
351.119	11.38
351.907	9.38
352.695	9.38
353.483	10.38
354.271	8.38
355.059	9.38
355.846	10.38
356.634	9.38
357.422	11.38
358.209	8.38
358.997	9.38
359.784	13.38
360.571	9.38
361.359	7.38
362.146	9.38
362.933	9.38
363.72	9.38
364.507	9.38
365.294	8.38
366.081	9.38
366.867	11.38
367.654	7.38
368.44	9.38
369.227	10.38
370.013	11.38
370.8	10.38
371.586	8.38
372.372	8.38
