节点500_565_QEPB04081__84__09-51-50-017.txt的数据

Date: Thu Nov 13 09:51:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	3.62
222.444	5.62
223.244	5.62
224.045	4.62
224.845	4.62
225.645	7.62
226.445	5.62
227.245	5.62
228.045	4.62
228.845	5.62
229.645	6.62
230.444	4.62
231.244	6.62
232.043	8.62
232.843	6.62
233.642	8.62
234.442	6.62
235.241	7.62
236.04	8.62
236.839	10.62
237.638	7.62
238.437	9.62
239.236	7.62
240.035	8.62
240.833	8.62
241.632	8.62
242.43	11.62
243.229	12.62
244.027	12.62
244.826	9.62
245.624	13.62
246.422	12.62
247.22	10.62
248.018	13.62
248.816	13.62
249.614	12.62
250.412	12.62
251.21	16.62
252.007	13.62
252.805	15.62
253.602	14.62
254.4	15.62
255.197	17.62
255.994	18.62
256.791	16.62
257.589	18.62
258.386	16.62
259.183	20.62
259.979	21.62
260.776	18.62
261.573	20.62
262.37	21.62
263.166	24.62
263.963	24.62
264.759	22.62
265.556	22.62
266.352	23.62
267.148	26.62
267.944	23.62
268.74	24.62
269.536	27.62
270.332	27.62
271.128	26.62
271.924	28.62
272.719	28.62
273.515	30.62
274.311	31.62
275.106	31.62
275.901	28.62
276.697	29.62
277.492	28.62
278.287	29.62
279.082	29.62
279.877	28.62
280.672	29.62
281.467	33.62
282.262	29.62
283.056	32.62
283.851	30.62
284.646	31.62
285.44	27.62
286.234	30.62
287.029	31.62
287.823	29.62
288.617	28.62
289.411	28.62
290.205	26.62
290.999	29.62
291.793	29.62
292.587	29.62
293.381	27.62
294.174	27.62
294.968	25.62
295.761	25.62
296.555	23.62
297.348	24.62
298.141	23.62
298.935	26.62
299.728	20.62
300.521	22.62
301.314	17.62
302.107	22.62
302.899	20.62
303.692	18.62
304.485	17.62
305.277	21.62
306.07	20.62
306.862	16.62
307.655	20.62
308.447	17.62
309.239	19.62
310.031	13.62
310.823	19.62
311.615	17.62
312.407	15.62
313.199	17.62
313.991	13.62
314.783	13.62
315.574	13.62
316.366	12.62
317.157	13.62
317.949	13.62
318.74	10.62
319.531	13.62
320.322	12.62
321.113	13.62
321.904	10.62
322.695	11.62
323.486	10.62
324.277	11.62
325.068	10.62
325.858	10.62
326.649	10.62
327.439	7.62
328.23	11.62
329.02	9.62
329.81	11.62
330.6	10.62
331.391	10.62
332.181	11.62
332.971	9.62
333.76	9.62
334.55	10.62
335.34	12.62
336.13	10.62
336.919	13.62
337.709	10.62
338.498	12.62
339.287	8.62
340.077	10.62
340.866	10.62
341.655	10.62
342.444	11.62
343.233	10.62
344.022	8.62
344.811	8.62
345.6	8.62
346.388	10.62
347.177	10.62
347.965	10.62
348.754	8.62
349.542	9.62
350.33	11.62
351.119	8.62
351.907	9.62
352.695	9.62
353.483	10.62
354.271	7.62
355.059	6.62
355.846	8.62
356.634	9.62
357.422	11.62
358.209	8.62
358.997	10.62
359.784	10.62
360.571	9.62
361.359	9.62
362.146	9.62
362.933	8.62
363.72	8.62
364.507	8.62
365.294	9.62
366.081	6.62
366.867	9.62
367.654	8.62
368.44	10.62
369.227	7.62
370.013	8.62
370.8	8.62
371.586	9.62
372.372	8.62
373.158	9.62
373.944	8.62
374.73	7.62
375.516	7.62
376.302	11.62
377.088	9.62
377.873	6.62
378.659	9.62
379.445	10.62
380.23	7.62
381.015	12.62
381.801	10.62
382.586	8.62
383.371	10.62
384.156	4.62
384.941	7.62
385.726	9.62
386.511	8.62
387.296	8.62
388.08	12.62
388.865	13.62
389.649	7.62
390.434	10.62
391.218	10.62
392.003	10.62
392.787	10.62
393.571	11.62
394.355	10.62
395.139	13.62
395.923	14.62
396.707	8.62
397.491	11.62
398.274	11.62
399.058	12.62
399.842	10.62
400.625	12.62
401.408	12.62
402.192	11.62
402.975	12.62
403.758	11.62
404.541	12.62
405.324	12.62
406.107	12.62
406.89	13.62
407.673	12.62
408.456	14.62
409.238	13.62
410.021	16.62
410.803	12.62
411.586	14.62
412.368	15.62
413.151	16.62
413.933	14.62
414.715	14.62
415.497	16.62
416.279	17.62
417.061	16.62
417.843	16.62
418.624	16.62
419.406	19.62
420.188	16.62
420.969	18.62
421.751	20.62
422.532	19.62
423.313	20.62
424.095	20.62
424.876	21.62
425.657	19.62
426.438	22.62
427.219	21.62
428	22.62
428.78	26.62
429.561	25.62
430.342	25.62
431.122	24.62
431.903	27.62
432.683	28.62
433.464	28.62
434.244	29.62
435.024	31.62
435.804	32.62
436.584	37.62
437.364	38.62
438.144	35.62
438.924	39.62
439.704	41.62
440.483	40.62
441.263	46.62
442.042	46.62
442.822	54.62
443.601	55.62
444.38	61.62
445.16	68.62
445.939	71.62
446.718	73.62
447.497	77.62
448.276	91.62
449.054	97.62
449.833	104.62
450.612	114.62
451.391	123.62
452.169	139.62
452.948	152.62
453.726	169.62
454.504	180.62
455.282	202.62
456.061	225.62
456.839	251.62
457.617	274.62
458.395	311.62
459.172	352.62
459.95	384.62
460.728	440.62
461.506	497.62
462.283	542.62
463.061	607.62
463.838	678.62
464.615	767.62
465.393	861.62
466.17	958.62
466.947	1062.62
467.724	1183.62
468.501	1336.62
469.278	1470.62
470.055	1649.62
470.831	1844.62
471.608	2029.62
472.385	2270.62
473.161	2499.62
473.938	2783.62
474.714	3068.62
475.49	3387.62
476.266	3752.62
477.043	4155.62
477.819	4581.62
478.595	5046.62
479.371	5538.62
480.146	6087.62
480.922	6677.62
481.698	7311.62
482.473	8054.62
483.249	8804.62
484.024	9636.62
484.8	10588.62
485.575	11551.62
486.35	12608.62
487.126	13764.62
487.901	14939.62
488.676	16315.62
489.451	17701.62
490.225	19180.62
491	20759.62
491.775	22329.62
492.55	24094.62
493.324	25714.62
494.099	27405.62
494.873	29258.62
495.647	31229.62
496.422	32946.62
497.196	34626.62
497.97	36376.62
498.744	37760.62
499.518	39246.62
500.292	40476.62
501.066	41649.62
501.839	42679.62
502.613	43399.62
503.387	43838.62
504.16	44182.62
504.934	44091.62
505.707	43718.62
506.48	43521.62
507.253	42802.62
508.027	41900.62
508.8	40773.62
509.573	39582.62
510.346	38347.62
511.118	37078.62
511.891	35825.62
512.664	34479.62
513.437	33098.62
514.209	31521.62
514.982	30289.62
515.754	29047.62
516.526	27756.62
517.298	26511.62
518.071	25442.62
518.843	24466.62
519.615	23418.62
520.387	22473.62
521.159	21601.62
521.93	20797.62
522.702	19877.62
523.474	19048.62
524.245	18242.62
525.017	17526.62
525.788	16662.62
526.56	15907.62
527.331	15144.62
528.102	14441.62
528.873	13627.62
529.644	12994.62
530.415	12296.62
531.186	11633.62
531.957	11026.62
532.728	10457.62
533.498	9912.62
534.269	9297.62
535.039	8774.62
535.81	8344.62
536.58	7909.62
537.351	7480.62
538.121	7033.62
538.891	6645.62
539.661	6324.62
540.431	5965.62
541.201	5630.62
541.971	5355.62
542.741	5057.62
543.51	4824.62
544.28	4556.62
545.05	4343.62
545.819	4152.62
546.588	3928.62
547.358	3754.62
548.127	3530.62
548.896	3379.62
549.665	3205.62
550.434	3028.62
551.203	2868.62
551.972	2706.62
552.741	2572.62
553.51	2423.62
554.278	2279.62
555.047	2126.62
555.815	2044.62
556.584	1931.62
557.352	1833.62
558.121	1694.62
558.889	1612.62
559.657	1511.62
560.425	1440.62
561.193	1350.62
561.961	1294.62
562.729	1209.62
563.496	1156.62
564.264	1099.62
565.032	1037.62
565.799	980.62
566.567	939.62
567.334	872.62
568.101	818.62
568.869	776.62
569.636	739.62
570.403	695.62
571.17	658.62
571.937	617.62
572.704	579.62
573.471	554.62
574.237	520.62
575.004	491.62
575.771	463.62
576.537	446.62
577.303	408.62
578.07	389.62
578.836	368.62
579.602	344.62
580.368	329.62
581.134	309.62
581.9	297.62
582.666	286.62
583.432	267.62
584.198	251.62
584.964	238.62
585.729	234.62
586.495	215.62
587.26	201.62
588.025	199.62
588.791	182.62
589.556	172.62
590.321	165.62
591.086	161.62
591.851	147.62
592.616	144.62
593.381	133.62
594.146	128.62
594.911	124.62
595.675	118.62
596.44	114.62
597.204	111.62
597.969	103.62
598.733	99.62
599.497	94.62
600.261	89.62
601.025	89.62
601.79	83.62
602.553	79.62
603.317	76.62
604.081	70.62
604.845	73.62
605.609	64.62
606.372	65.62
607.136	62.62
607.899	59.62
608.662	57.62
609.426	55.62
610.189	55.62
610.952	53.62
611.715	50.62
612.478	49.62
613.241	48.62
614.004	40.62
614.767	41.62
615.529	42.62
616.292	41.62
617.055	36.62
617.817	38.62
618.579	40.62
619.342	33.62
620.104	34.62
620.866	34.62
621.628	33.62
622.39	31.62
623.152	28.62
623.914	29.62
624.676	26.62
625.438	29.62
626.199	25.62
626.961	27.62
627.722	24.62
628.484	24.62
629.245	22.62
630.006	23.62
630.768	22.62
631.529	20.62
632.29	21.62
633.051	21.62
633.812	20.62
634.573	20.62
635.333	17.62
636.094	18.62
636.855	17.62
637.615	17.62
638.376	16.62
639.136	20.62
639.896	15.62
640.657	15.62
641.417	16.62
642.177	12.62
642.937	14.62
643.697	13.62
644.457	13.62
645.216	15.62
645.976	14.62
646.736	13.62
647.495	13.62
648.255	13.62
649.014	14.62
649.774	13.62
650.533	12.62
651.292	14.62
652.051	12.62
652.81	11.62
653.569	11.62
654.328	9.62
655.087	13.62
655.846	10.62
656.604	9.62
657.363	10.62
658.121	9.62
658.88	9.62
659.638	11.62
660.397	11.62
661.155	9.62
661.913	11.62
662.671	8.62
663.429	7.62
664.187	9.62
664.945	7.62
665.703	8.62
666.46	7.62
667.218	7.62
667.976	7.62
668.733	9.62
669.49	9.62
670.248	8.62
671.005	9.62
671.762	10.62
672.519	8.62
673.276	7.62
674.033	6.62
674.79	7.62
675.547	4.62
676.304	8.62
677.06	8.62
677.817	7.62
678.574	4.62
679.33	7.62
680.086	6.62
680.843	4.62
681.599	4.62
682.355	9.62
683.111	6.62
683.867	7.62
684.623	6.62
685.379	7.62
686.135	7.62
686.89	8.62
687.646	8.62
688.402	4.62
689.157	8.62
689.912	5.62
690.668	7.62
691.423	6.62
692.178	6.62
692.933	7.62
693.688	6.62
