节点500_565_QEPB04081__93__09-51-58-990.txt的数据

Date: Thu Nov 13 09:51:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	4.88
222.444	4.88
223.244	1.88
224.045	8.88
224.845	4.88
225.645	3.88
226.445	5.88
227.245	3.88
228.045	7.88
228.845	3.88
229.645	6.88
230.444	4.88
231.244	6.88
232.043	7.88
232.843	7.88
233.642	6.88
234.442	7.88
235.241	9.88
236.04	6.88
236.839	6.88
237.638	8.88
238.437	10.88
239.236	10.88
240.035	9.88
240.833	10.88
241.632	9.88
242.43	10.88
243.229	11.88
244.027	12.88
244.826	8.88
245.624	11.88
246.422	10.88
247.22	12.88
248.018	10.88
248.816	11.88
249.614	13.88
250.412	13.88
251.21	13.88
252.007	13.88
252.805	14.88
253.602	16.88
254.4	17.88
255.197	13.88
255.994	19.88
256.791	17.88
257.589	17.88
258.386	15.88
259.183	16.88
259.979	22.88
260.776	20.88
261.573	20.88
262.37	17.88
263.166	21.88
263.963	22.88
264.759	23.88
265.556	23.88
266.352	24.88
267.148	25.88
267.944	25.88
268.74	25.88
269.536	25.88
270.332	25.88
271.128	28.88
271.924	26.88
272.719	27.88
273.515	26.88
274.311	27.88
275.106	29.88
275.901	33.88
276.697	29.88
277.492	31.88
278.287	33.88
279.082	29.88
279.877	30.88
280.672	28.88
281.467	33.88
282.262	32.88
283.056	29.88
283.851	31.88
284.646	29.88
285.44	30.88
286.234	26.88
287.029	32.88
287.823	33.88
288.617	31.88
289.411	32.88
290.205	28.88
290.999	29.88
291.793	29.88
292.587	24.88
293.381	30.88
294.174	25.88
294.968	24.88
295.761	23.88
296.555	23.88
297.348	22.88
298.141	22.88
298.935	26.88
299.728	23.88
300.521	20.88
301.314	22.88
302.107	19.88
302.899	18.88
303.692	20.88
304.485	20.88
305.277	20.88
306.07	20.88
306.862	16.88
307.655	17.88
308.447	20.88
309.239	17.88
310.031	16.88
310.823	16.88
311.615	16.88
312.407	15.88
313.199	15.88
313.991	14.88
314.783	15.88
315.574	14.88
316.366	12.88
317.157	13.88
317.949	13.88
318.74	15.88
319.531	11.88
320.322	14.88
321.113	12.88
321.904	12.88
322.695	12.88
323.486	10.88
324.277	12.88
325.068	11.88
325.858	13.88
326.649	10.88
327.439	11.88
328.23	11.88
329.02	8.88
329.81	10.88
330.6	10.88
331.391	9.88
332.181	10.88
332.971	12.88
333.76	10.88
334.55	11.88
335.34	12.88
336.13	10.88
336.919	9.88
337.709	11.88
338.498	11.88
339.287	10.88
340.077	6.88
340.866	10.88
341.655	11.88
342.444	10.88
343.233	10.88
344.022	10.88
344.811	11.88
345.6	8.88
346.388	11.88
347.177	8.88
347.965	8.88
348.754	10.88
349.542	9.88
350.33	8.88
351.119	9.88
351.907	10.88
352.695	9.88
353.483	12.88
354.271	11.88
355.059	9.88
355.846	8.88
356.634	9.88
357.422	10.88
358.209	8.88
358.997	9.88
359.784	11.88
360.571	8.88
361.359	9.88
362.146	7.88
362.933	10.88
363.72	11.88
364.507	9.88
365.294	7.88
366.081	8.88
366.867	9.88
367.654	8.88
368.44	9.88
369.227	8.88
370.013	7.88
370.8	6.88
371.586	9.88
372.372	7.88
373.158	6.88
373.944	8.88
374.73	9.88
375.516	8.88
376.302	8.88
377.088	8.88
377.873	7.88
378.659	6.88
379.445	6.88
380.23	6.88
381.015	9.88
381.801	8.88
382.586	9.88
383.371	9.88
384.156	8.88
384.941	9.88
385.726	8.88
386.511	10.88
387.296	11.88
388.08	8.88
388.865	9.88
389.649	11.88
390.434	9.88
391.218	11.88
392.003	9.88
392.787	12.88
393.571	11.88
394.355	9.88
395.139	9.88
395.923	10.88
396.707	12.88
397.491	11.88
398.274	12.88
399.058	11.88
399.842	8.88
400.625	12.88
401.408	9.88
402.192	11.88
402.975	11.88
403.758	12.88
404.541	12.88
405.324	11.88
406.107	14.88
406.89	14.88
407.673	14.88
408.456	14.88
409.238	12.88
410.021	14.88
410.803	15.88
411.586	15.88
412.368	14.88
413.151	16.88
413.933	16.88
414.715	14.88
415.497	14.88
416.279	19.88
417.061	17.88
417.843	13.88
418.624	16.88
419.406	18.88
420.188	17.88
420.969	20.88
421.751	18.88
422.532	19.88
423.313	18.88
424.095	20.88
424.876	20.88
425.657	22.88
426.438	21.88
427.219	25.88
428	24.88
428.78	24.88
429.561	22.88
430.342	27.88
431.122	24.88
431.903	28.88
432.683	30.88
433.464	27.88
434.244	30.88
435.024	31.88
435.804	32.88
436.584	34.88
437.364	36.88
438.144	35.88
438.924	40.88
439.704	43.88
440.483	41.88
441.263	50.88
442.042	51.88
442.822	51.88
443.601	56.88
444.38	59.88
445.16	67.88
445.939	65.88
446.718	72.88
447.497	82.88
448.276	88.88
449.054	95.88
449.833	104.88
450.612	115.88
451.391	126.88
452.169	136.88
452.948	147.88
453.726	164.88
454.504	185.88
455.282	204.88
456.061	230.88
456.839	246.88
457.617	279.88
458.395	312.88
459.172	354.88
459.95	386.88
460.728	430.88
461.506	488.88
462.283	539.88
463.061	614.88
463.838	686.88
464.615	770.88
465.393	857.88
466.17	950.88
466.947	1057.88
467.724	1191.88
468.501	1323.88
469.278	1491.88
470.055	1622.88
470.831	1825.88
471.608	2039.88
472.385	2257.88
473.161	2500.88
473.938	2769.88
474.714	3062.88
475.49	3388.88
476.266	3739.88
477.043	4125.88
477.819	4542.88
478.595	5054.88
479.371	5511.88
480.146	6056.88
480.922	6670.88
