节点500_565_QEPB04081__460__09-58-04-227.txt的数据

Date: Thu Nov 13 09:58:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	4.88
222.444	3.88
223.244	3.88
224.045	6.88
224.845	3.88
225.645	5.88
226.445	4.88
227.245	6.88
228.045	6.88
228.845	4.88
229.645	4.88
230.444	6.88
231.244	6.88
232.043	6.88
232.843	6.88
233.642	2.88
234.442	6.88
235.241	8.88
236.04	6.88
236.839	5.88
237.638	6.88
238.437	7.88
239.236	6.88
240.035	6.88
240.833	9.88
241.632	8.88
242.43	8.88
243.229	9.88
244.027	11.88
244.826	9.88
245.624	6.88
246.422	11.88
247.22	11.88
248.018	13.88
248.816	12.88
249.614	11.88
250.412	12.88
251.21	12.88
252.007	16.88
252.805	12.88
253.602	11.88
254.4	12.88
255.197	10.88
255.994	15.88
256.791	17.88
257.589	14.88
258.386	15.88
259.183	15.88
259.979	16.88
260.776	15.88
261.573	20.88
262.37	17.88
263.166	18.88
263.963	22.88
264.759	20.88
265.556	20.88
266.352	18.88
267.148	18.88
267.944	21.88
268.74	23.88
269.536	19.88
270.332	23.88
271.128	26.88
271.924	20.88
272.719	22.88
273.515	24.88
274.311	22.88
275.106	25.88
275.901	26.88
276.697	26.88
277.492	30.88
278.287	27.88
279.082	22.88
279.877	28.88
280.672	26.88
281.467	27.88
282.262	28.88
283.056	25.88
283.851	25.88
284.646	27.88
285.44	28.88
286.234	26.88
287.029	30.88
287.823	28.88
288.617	29.88
289.411	28.88
290.205	25.88
290.999	26.88
291.793	25.88
292.587	24.88
293.381	22.88
294.174	25.88
294.968	25.88
295.761	24.88
296.555	22.88
297.348	21.88
298.141	23.88
298.935	24.88
299.728	23.88
300.521	20.88
301.314	20.88
302.107	19.88
302.899	20.88
303.692	18.88
304.485	16.88
305.277	18.88
306.07	17.88
306.862	18.88
307.655	18.88
308.447	18.88
309.239	18.88
