节点500_565_QEPB04081__601__10-00-24-966.txt的数据

Date: Thu Nov 13 10:00:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	3.75
222.444	4.75
223.244	2.75
224.045	5.75
224.845	3.75
225.645	3.75
226.445	4.75
227.245	5.75
228.045	6.75
228.845	4.75
229.645	6.75
230.444	4.75
231.244	6.75
232.043	6.75
232.843	5.75
233.642	7.75
234.442	6.75
235.241	6.75
236.04	7.75
236.839	7.75
237.638	6.75
238.437	8.75
239.236	8.75
240.035	8.75
240.833	6.75
241.632	6.75
242.43	6.75
243.229	6.75
244.027	10.75
244.826	10.75
245.624	8.75
246.422	8.75
247.22	7.75
248.018	9.75
248.816	10.75
249.614	12.75
250.412	8.75
251.21	13.75
252.007	11.75
252.805	12.75
253.602	9.75
254.4	12.75
255.197	14.75
255.994	14.75
256.791	15.75
257.589	13.75
258.386	14.75
259.183	17.75
259.979	14.75
260.776	16.75
261.573	18.75
262.37	17.75
263.166	15.75
263.963	16.75
264.759	20.75
265.556	18.75
266.352	19.75
267.148	21.75
267.944	21.75
268.74	19.75
269.536	18.75
270.332	23.75
271.128	22.75
271.924	22.75
272.719	23.75
273.515	27.75
274.311	25.75
275.106	25.75
275.901	23.75
276.697	24.75
277.492	26.75
278.287	24.75
279.082	23.75
279.877	26.75
280.672	25.75
281.467	25.75
282.262	26.75
283.056	26.75
283.851	24.75
284.646	26.75
285.44	26.75
286.234	25.75
287.029	25.75
287.823	26.75
288.617	27.75
289.411	24.75
290.205	26.75
290.999	24.75
291.793	22.75
292.587	22.75
293.381	23.75
294.174	22.75
294.968	23.75
295.761	23.75
296.555	23.75
297.348	23.75
298.141	22.75
298.935	25.75
299.728	20.75
300.521	21.75
301.314	19.75
302.107	16.75
302.899	19.75
303.692	17.75
304.485	16.75
305.277	18.75
306.07	20.75
306.862	18.75
307.655	15.75
308.447	19.75
309.239	17.75
310.031	16.75
310.823	15.75
311.615	17.75
312.407	14.75
313.199	14.75
313.991	14.75
314.783	14.75
315.574	13.75
316.366	13.75
317.157	12.75
317.949	11.75
318.74	11.75
319.531	11.75
320.322	11.75
321.113	12.75
321.904	10.75
322.695	10.75
323.486	11.75
324.277	11.75
325.068	10.75
325.858	9.75
326.649	10.75
327.439	11.75
328.23	7.75
329.02	12.75
329.81	9.75
330.6	11.75
331.391	8.75
332.181	8.75
332.971	8.75
333.76	8.75
334.55	8.75
335.34	8.75
336.13	10.75
336.919	10.75
337.709	9.75
338.498	10.75
339.287	10.75
340.077	10.75
340.866	9.75
341.655	10.75
342.444	9.75
343.233	10.75
344.022	9.75
344.811	8.75
345.6	7.75
346.388	10.75
347.177	6.75
347.965	8.75
348.754	10.75
349.542	9.75
350.33	9.75
351.119	6.75
351.907	6.75
352.695	8.75
353.483	8.75
354.271	6.75
355.059	9.75
355.846	8.75
356.634	8.75
357.422	6.75
358.209	7.75
358.997	10.75
359.784	10.75
360.571	7.75
361.359	8.75
362.146	5.75
362.933	7.75
363.72	11.75
364.507	7.75
365.294	7.75
366.081	6.75
366.867	5.75
367.654	6.75
368.44	6.75
369.227	6.75
370.013	5.75
370.8	8.75
371.586	7.75
372.372	7.75
373.158	8.75
373.944	6.75
374.73	8.75
375.516	8.75
376.302	8.75
377.088	3.75
377.873	9.75
378.659	8.75
379.445	6.75
380.23	7.75
381.015	6.75
381.801	6.75
382.586	6.75
383.371	10.75
384.156	6.75
384.941	8.75
385.726	9.75
386.511	8.75
387.296	10.75
388.08	8.75
388.865	7.75
389.649	10.75
390.434	8.75
391.218	6.75
392.003	7.75
392.787	8.75
393.571	8.75
394.355	7.75
395.139	12.75
395.923	10.75
396.707	9.75
397.491	10.75
398.274	7.75
399.058	9.75
399.842	8.75
400.625	12.75
401.408	8.75
402.192	8.75
402.975	11.75
403.758	12.75
404.541	14.75
405.324	11.75
406.107	9.75
406.89	10.75
407.673	13.75
408.456	10.75
409.238	11.75
410.021	11.75
410.803	14.75
411.586	13.75
412.368	13.75
413.151	13.75
413.933	14.75
414.715	14.75
415.497	14.75
416.279	16.75
417.061	14.75
417.843	13.75
418.624	13.75
419.406	16.75
420.188	19.75
420.969	16.75
