节点500_565_QEPB04081__210__09-53-54-832.txt的数据

Date: Thu Nov 13 09:53:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	6.62
222.444	4.62
223.244	4.62
224.045	4.62
224.845	3.62
225.645	4.62
226.445	4.62
227.245	4.62
228.045	6.62
228.845	4.62
229.645	8.62
230.444	7.62
231.244	8.62
232.043	4.62
232.843	8.62
233.642	6.62
234.442	8.62
235.241	7.62
236.04	7.62
236.839	8.62
237.638	7.62
238.437	8.62
239.236	10.62
240.035	7.62
240.833	8.62
241.632	11.62
242.43	8.62
243.229	6.62
244.027	10.62
244.826	12.62
245.624	12.62
246.422	12.62
247.22	10.62
248.018	10.62
248.816	10.62
249.614	12.62
250.412	12.62
251.21	12.62
252.007	11.62
252.805	15.62
253.602	15.62
254.4	14.62
255.197	15.62
255.994	15.62
256.791	18.62
257.589	19.62
258.386	20.62
259.183	18.62
259.979	20.62
260.776	19.62
261.573	21.62
262.37	18.62
263.166	21.62
263.963	19.62
264.759	23.62
265.556	20.62
266.352	21.62
267.148	19.62
267.944	28.62
268.74	25.62
269.536	24.62
270.332	22.62
271.128	27.62
271.924	30.62
272.719	28.62
273.515	24.62
274.311	31.62
275.106	27.62
275.901	28.62
276.697	29.62
277.492	31.62
278.287	25.62
279.082	28.62
279.877	26.62
280.672	28.62
281.467	29.62
282.262	29.62
283.056	30.62
283.851	25.62
284.646	28.62
285.44	26.62
286.234	30.62
287.029	30.62
287.823	29.62
288.617	28.62
289.411	26.62
290.205	30.62
290.999	27.62
291.793	29.62
292.587	25.62
293.381	26.62
294.174	28.62
294.968	25.62
295.761	26.62
296.555	25.62
297.348	25.62
298.141	23.62
298.935	22.62
299.728	23.62
300.521	20.62
301.314	21.62
302.107	19.62
302.899	21.62
303.692	18.62
304.485	20.62
305.277	19.62
306.07	16.62
306.862	17.62
307.655	20.62
308.447	17.62
309.239	21.62
310.031	16.62
310.823	13.62
311.615	12.62
312.407	16.62
313.199	14.62
313.991	15.62
314.783	14.62
315.574	14.62
316.366	14.62
317.157	13.62
317.949	12.62
318.74	14.62
319.531	11.62
320.322	12.62
321.113	12.62
321.904	13.62
322.695	9.62
323.486	11.62
324.277	10.62
325.068	10.62
325.858	9.62
326.649	7.62
327.439	10.62
328.23	9.62
329.02	12.62
329.81	12.62
330.6	11.62
331.391	10.62
332.181	9.62
332.971	12.62
333.76	7.62
334.55	8.62
335.34	10.62
336.13	10.62
336.919	8.62
337.709	8.62
338.498	8.62
339.287	12.62
340.077	8.62
340.866	9.62
341.655	8.62
342.444	10.62
343.233	8.62
344.022	9.62
344.811	12.62
345.6	7.62
346.388	11.62
347.177	9.62
347.965	9.62
348.754	10.62
349.542	11.62
350.33	8.62
351.119	9.62
351.907	10.62
352.695	10.62
353.483	9.62
354.271	7.62
355.059	10.62
355.846	9.62
356.634	7.62
357.422	8.62
358.209	12.62
358.997	8.62
359.784	8.62
360.571	7.62
361.359	6.62
362.146	7.62
362.933	6.62
363.72	8.62
364.507	5.62
365.294	4.62
366.081	8.62
366.867	7.62
367.654	10.62
368.44	7.62
369.227	9.62
370.013	7.62
370.8	10.62
371.586	6.62
372.372	7.62
373.158	9.62
373.944	7.62
374.73	6.62
375.516	7.62
376.302	9.62
377.088	7.62
377.873	7.62
378.659	10.62
379.445	8.62
380.23	7.62
381.015	6.62
381.801	5.62
382.586	9.62
383.371	9.62
384.156	8.62
384.941	11.62
385.726	9.62
386.511	8.62
387.296	8.62
388.08	8.62
388.865	8.62
389.649	9.62
390.434	9.62
391.218	9.62
392.003	8.62
392.787	9.62
393.571	10.62
394.355	9.62
395.139	12.62
395.923	9.62
396.707	11.62
397.491	10.62
398.274	10.62
399.058	13.62
399.842	11.62
400.625	13.62
401.408	10.62
402.192	8.62
402.975	14.62
403.758	12.62
404.541	12.62
405.324	12.62
406.107	11.62
406.89	11.62
407.673	14.62
408.456	16.62
409.238	15.62
410.021	15.62
410.803	14.62
411.586	16.62
412.368	12.62
413.151	16.62
413.933	14.62
414.715	16.62
415.497	15.62
416.279	16.62
417.061	17.62
417.843	16.62
418.624	20.62
419.406	19.62
420.188	19.62
420.969	18.62
421.751	17.62
422.532	19.62
423.313	16.62
424.095	18.62
424.876	18.62
425.657	24.62
426.438	22.62
427.219	21.62
428	21.62
428.78	23.62
429.561	24.62
430.342	23.62
431.122	23.62
431.903	28.62
432.683	26.62
433.464	26.62
434.244	28.62
435.024	33.62
435.804	33.62
436.584	32.62
437.364	36.62
438.144	37.62
438.924	42.62
439.704	43.62
440.483	41.62
441.263	48.62
442.042	47.62
442.822	50.62
443.601	58.62
444.38	60.62
445.16	65.62
445.939	72.62
446.718	77.62
447.497	78.62
448.276	92.62
449.054	97.62
449.833	105.62
450.612	116.62
451.391	132.62
452.169	141.62
452.948	160.62
453.726	173.62
454.504	190.62
455.282	215.62
456.061	233.62
456.839	263.62
457.617	295.62
458.395	323.62
459.172	362.62
459.95	412.62
460.728	455.62
461.506	509.62
462.283	568.62
463.061	646.62
463.838	707.62
464.615	779.62
465.393	881.62
466.17	975.62
466.947	1091.62
467.724	1235.62
468.501	1364.62
469.278	1515.62
470.055	1658.62
470.831	1848.62
471.608	2054.62
472.385	2279.62
473.161	2516.62
473.938	2785.62
474.714	3070.62
475.49	3396.62
476.266	3734.62
477.043	4112.62
477.819	4524.62
478.595	4967.62
479.371	5415.62
480.146	5961.62
480.922	6533.62
481.698	7146.62
482.473	7790.62
483.249	8566.62
484.024	9304.62
484.8	10117.62
485.575	11105.62
486.35	12038.62
487.126	13095.62
487.901	14257.62
488.676	15426.62
489.451	16790.62
490.225	18152.62
491	19632.62
491.775	21089.62
492.55	22617.62
493.324	24251.62
494.099	25840.62
494.873	27457.62
495.647	29309.62
496.422	31001.62
497.196	32530.62
497.97	34197.62
498.744	35715.62
499.518	37208.62
500.292	38305.62
501.066	39589.62
501.839	40616.62
502.613	41377.62
503.387	42041.62
504.16	42376.62
504.934	42545.62
505.707	42432.62
506.48	42276.62
507.253	41817.62
508.027	41042.62
508.8	40128.62
509.573	39182.62
510.346	38094.62
511.118	36876.62
511.891	35709.62
512.664	34378.62
513.437	33184.62
514.209	31768.62
514.982	30513.62
515.754	29204.62
516.526	28023.62
517.298	26834.62
518.071	25749.62
518.843	24670.62
519.615	23661.62
520.387	22702.62
521.159	21885.62
521.93	20958.62
522.702	20092.62
523.474	19301.62
524.245	18448.62
525.017	17682.62
525.788	16939.62
526.56	16129.62
527.331	15334.62
528.102	14665.62
528.873	13974.62
529.644	13234.62
530.415	12532.62
531.186	11921.62
531.957	11310.62
532.728	10712.62
533.498	10145.62
534.269	9534.62
535.039	9069.62
535.81	8567.62
536.58	8106.62
537.351	7652.62
538.121	7251.62
538.891	6861.62
539.661	6476.62
540.431	6161.62
541.201	5836.62
541.971	5539.62
542.741	5241.62
543.51	4938.62
544.28	4728.62
545.05	4470.62
545.819	4253.62
546.588	4017.62
547.358	3867.62
548.127	3655.62
548.896	3485.62
549.665	3315.62
550.434	3116.62
551.203	2960.62
551.972	2809.62
552.741	2651.62
553.51	2481.62
554.278	2369.62
555.047	2251.62
555.815	2117.62
556.584	2001.62
557.352	1904.62
558.121	1785.62
558.889	1670.62
559.657	1586.62
560.425	1501.62
561.193	1406.62
561.961	1342.62
562.729	1260.62
563.496	1206.62
564.264	1149.62
565.032	1081.62
565.799	1019.62
566.567	958.62
567.334	912.62
568.101	860.62
568.869	817.62
569.636	771.62
570.403	726.62
571.17	676.62
571.937	653.62
572.704	615.62
573.471	571.62
574.237	541.62
575.004	507.62
575.771	483.62
576.537	462.62
577.303	428.62
578.07	408.62
578.836	382.62
579.602	357.62
580.368	340.62
581.134	319.62
581.9	305.62
582.666	291.62
583.432	276.62
584.198	267.62
584.964	251.62
585.729	234.62
586.495	223.62
587.26	212.62
588.025	197.62
588.791	189.62
589.556	184.62
590.321	170.62
591.086	161.62
591.851	156.62
