节点500_565_QEPB04081__616__10-00-39-982.txt的数据

Date: Thu Nov 13 10:00:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	4.12
223.244	5.12
224.045	6.12
224.845	7.12
225.645	4.12
226.445	6.12
227.245	6.12
228.045	6.12
228.845	5.12
229.645	7.12
230.444	5.12
231.244	5.12
232.043	7.12
232.843	7.12
233.642	7.12
234.442	6.12
235.241	7.12
236.04	7.12
236.839	9.12
237.638	7.12
238.437	8.12
239.236	8.12
240.035	9.12
240.833	7.12
241.632	8.12
242.43	9.12
243.229	9.12
244.027	9.12
244.826	11.12
245.624	11.12
246.422	10.12
247.22	9.12
248.018	12.12
248.816	11.12
249.614	13.12
250.412	11.12
251.21	13.12
252.007	8.12
252.805	11.12
253.602	12.12
254.4	13.12
255.197	14.12
255.994	12.12
256.791	14.12
257.589	14.12
258.386	16.12
259.183	15.12
259.979	16.12
260.776	19.12
261.573	16.12
262.37	19.12
263.166	17.12
263.963	18.12
264.759	19.12
265.556	18.12
266.352	18.12
267.148	23.12
267.944	18.12
268.74	21.12
269.536	24.12
270.332	22.12
271.128	24.12
271.924	24.12
272.719	23.12
273.515	24.12
274.311	24.12
275.106	23.12
275.901	23.12
276.697	27.12
277.492	25.12
278.287	27.12
279.082	26.12
279.877	27.12
280.672	26.12
281.467	26.12
282.262	27.12
283.056	28.12
283.851	24.12
284.646	29.12
285.44	28.12
286.234	26.12
287.029	26.12
287.823	28.12
288.617	26.12
289.411	23.12
290.205	24.12
290.999	26.12
291.793	29.12
292.587	26.12
293.381	24.12
294.174	29.12
294.968	22.12
295.761	23.12
296.555	23.12
297.348	23.12
298.141	23.12
298.935	22.12
299.728	19.12
300.521	21.12
301.314	21.12
302.107	20.12
302.899	20.12
303.692	19.12
304.485	21.12
305.277	19.12
306.07	18.12
306.862	20.12
307.655	19.12
308.447	19.12
309.239	16.12
310.031	14.12
310.823	16.12
311.615	15.12
312.407	17.12
313.199	14.12
313.991	17.12
314.783	13.12
315.574	14.12
316.366	11.12
317.157	13.12
317.949	13.12
318.74	14.12
319.531	13.12
320.322	13.12
321.113	9.12
321.904	12.12
322.695	9.12
323.486	13.12
324.277	12.12
325.068	11.12
325.858	11.12
326.649	13.12
327.439	13.12
328.23	9.12
329.02	10.12
329.81	8.12
330.6	11.12
331.391	10.12
332.181	8.12
332.971	9.12
333.76	10.12
334.55	11.12
335.34	10.12
336.13	12.12
336.919	11.12
337.709	10.12
338.498	11.12
339.287	10.12
340.077	9.12
340.866	9.12
341.655	8.12
342.444	9.12
343.233	11.12
344.022	7.12
344.811	8.12
345.6	10.12
346.388	8.12
347.177	11.12
347.965	9.12
348.754	11.12
349.542	11.12
350.33	8.12
351.119	11.12
351.907	8.12
352.695	10.12
353.483	8.12
354.271	11.12
355.059	12.12
355.846	7.12
356.634	8.12
357.422	9.12
358.209	10.12
358.997	7.12
359.784	9.12
360.571	7.12
361.359	9.12
362.146	9.12
362.933	8.12
363.72	9.12
364.507	9.12
365.294	10.12
366.081	7.12
366.867	8.12
367.654	7.12
368.44	7.12
369.227	11.12
370.013	9.12
370.8	9.12
371.586	9.12
372.372	8.12
373.158	8.12
373.944	8.12
374.73	9.12
375.516	10.12
376.302	7.12
377.088	9.12
377.873	11.12
378.659	9.12
379.445	6.12
380.23	8.12
381.015	9.12
381.801	12.12
382.586	8.12
383.371	8.12
384.156	10.12
384.941	8.12
385.726	8.12
386.511	7.12
387.296	12.12
388.08	7.12
388.865	7.12
389.649	9.12
390.434	11.12
391.218	10.12
392.003	13.12
392.787	10.12
393.571	9.12
394.355	10.12
395.139	13.12
395.923	11.12
396.707	10.12
397.491	9.12
398.274	10.12
399.058	9.12
399.842	10.12
400.625	10.12
401.408	10.12
402.192	13.12
402.975	14.12
403.758	13.12
404.541	11.12
405.324	10.12
406.107	13.12
406.89	15.12
407.673	13.12
408.456	10.12
409.238	15.12
410.021	11.12
410.803	13.12
411.586	11.12
412.368	15.12
413.151	14.12
413.933	15.12
414.715	15.12
415.497	13.12
416.279	16.12
417.061	18.12
417.843	17.12
418.624	15.12
419.406	17.12
420.188	16.12
420.969	18.12
421.751	18.12
422.532	17.12
423.313	15.12
424.095	16.12
424.876	19.12
425.657	20.12
426.438	17.12
427.219	20.12
428	19.12
428.78	22.12
429.561	23.12
430.342	24.12
431.122	22.12
431.903	24.12
432.683	27.12
433.464	30.12
434.244	30.12
435.024	31.12
435.804	33.12
436.584	35.12
437.364	31.12
438.144	41.12
438.924	41.12
439.704	44.12
440.483	47.12
441.263	53.12
442.042	54.12
442.822	57.12
443.601	61.12
444.38	64.12
445.16	71.12
445.939	73.12
446.718	80.12
447.497	88.12
448.276	99.12
449.054	109.12
449.833	118.12
450.612	131.12
451.391	143.12
452.169	156.12
452.948	179.12
453.726	188.12
454.504	217.12
455.282	237.12
456.061	262.12
456.839	299.12
457.617	337.12
458.395	368.12
459.172	401.12
459.95	451.12
460.728	506.12
461.506	566.12
462.283	626.12
463.061	701.12
463.838	771.12
464.615	848.12
465.393	955.12
466.17	1038.12
466.947	1149.12
467.724	1280.12
468.501	1402.12
469.278	1552.12
470.055	1718.12
470.831	1896.12
471.608	2085.12
472.385	2315.12
473.161	2518.12
473.938	2779.12
474.714	3030.12
475.49	3285.12
476.266	3623.12
477.043	3960.12
477.819	4301.12
478.595	4700.12
479.371	5107.12
480.146	5577.12
480.922	6023.12
481.698	6565.12
482.473	7049.12
