节点500_565_QEPB04081__146__09-52-51-918.txt的数据

Date: Thu Nov 13 09:52:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	4.25
222.444	6.25
223.244	4.25
224.045	5.25
224.845	5.25
225.645	6.25
226.445	7.25
227.245	6.25
228.045	4.25
228.845	6.25
229.645	6.25
230.444	5.25
231.244	6.25
232.043	6.25
232.843	9.25
233.642	8.25
234.442	7.25
235.241	9.25
236.04	11.25
236.839	10.25
237.638	6.25
238.437	10.25
239.236	7.25
240.035	8.25
240.833	11.25
241.632	8.25
242.43	10.25
243.229	7.25
244.027	10.25
244.826	12.25
245.624	12.25
246.422	12.25
247.22	13.25
248.018	11.25
248.816	10.25
249.614	13.25
250.412	12.25
251.21	12.25
252.007	12.25
252.805	14.25
253.602	16.25
254.4	15.25
255.197	16.25
255.994	16.25
256.791	16.25
257.589	14.25
258.386	17.25
259.183	17.25
259.979	20.25
260.776	22.25
261.573	20.25
262.37	21.25
263.166	24.25
263.963	22.25
264.759	23.25
265.556	21.25
266.352	24.25
267.148	23.25
267.944	26.25
268.74	25.25
269.536	25.25
270.332	26.25
271.128	27.25
271.924	26.25
272.719	27.25
273.515	28.25
274.311	29.25
275.106	32.25
275.901	27.25
276.697	30.25
277.492	27.25
278.287	28.25
279.082	31.25
279.877	31.25
280.672	31.25
281.467	29.25
282.262	31.25
283.056	30.25
283.851	29.25
284.646	30.25
285.44	28.25
286.234	26.25
287.029	31.25
287.823	32.25
288.617	30.25
289.411	28.25
290.205	26.25
290.999	30.25
291.793	28.25
292.587	30.25
293.381	26.25
294.174	28.25
294.968	27.25
295.761	24.25
296.555	24.25
297.348	23.25
298.141	24.25
298.935	23.25
299.728	20.25
300.521	22.25
301.314	20.25
302.107	19.25
302.899	20.25
303.692	19.25
304.485	16.25
305.277	19.25
306.07	21.25
306.862	18.25
307.655	18.25
308.447	18.25
309.239	20.25
310.031	16.25
310.823	15.25
311.615	15.25
312.407	15.25
313.199	13.25
313.991	18.25
314.783	15.25
315.574	12.25
316.366	16.25
317.157	12.25
317.949	15.25
318.74	12.25
319.531	13.25
320.322	13.25
321.113	12.25
321.904	12.25
322.695	13.25
323.486	11.25
324.277	8.25
325.068	12.25
325.858	11.25
326.649	11.25
327.439	10.25
328.23	12.25
329.02	12.25
329.81	11.25
330.6	10.25
331.391	9.25
332.181	10.25
332.971	11.25
333.76	10.25
334.55	10.25
335.34	10.25
336.13	8.25
336.919	9.25
337.709	9.25
338.498	12.25
339.287	10.25
340.077	9.25
340.866	10.25
341.655	10.25
342.444	10.25
343.233	8.25
