节点500_565_QEPB04081__449__09-57-53-239.txt的数据

Date: Thu Nov 13 09:57:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	1.75
222.444	1.75
223.244	4.75
224.045	4.75
224.845	5.75
225.645	3.75
226.445	5.75
227.245	4.75
228.045	3.75
228.845	5.75
229.645	3.75
230.444	6.75
231.244	2.75
232.043	6.75
232.843	8.75
233.642	7.75
234.442	4.75
235.241	7.75
236.04	8.75
236.839	6.75
237.638	10.75
238.437	6.75
239.236	7.75
240.035	7.75
240.833	8.75
241.632	9.75
242.43	8.75
243.229	10.75
244.027	9.75
244.826	8.75
245.624	9.75
246.422	11.75
247.22	10.75
248.018	11.75
248.816	12.75
249.614	9.75
250.412	11.75
251.21	12.75
252.007	10.75
252.805	12.75
253.602	13.75
254.4	14.75
255.197	11.75
255.994	13.75
256.791	16.75
257.589	14.75
258.386	14.75
259.183	14.75
259.979	16.75
260.776	14.75
261.573	16.75
262.37	19.75
263.166	17.75
263.963	18.75
264.759	18.75
265.556	18.75
266.352	21.75
267.148	20.75
267.944	22.75
268.74	22.75
269.536	20.75
270.332	22.75
271.128	26.75
271.924	18.75
272.719	24.75
273.515	24.75
274.311	24.75
275.106	27.75
275.901	24.75
276.697	27.75
277.492	22.75
278.287	26.75
279.082	26.75
279.877	24.75
280.672	26.75
281.467	25.75
282.262	28.75
283.056	28.75
283.851	26.75
284.646	25.75
285.44	25.75
286.234	26.75
287.029	26.75
287.823	26.75
288.617	27.75
289.411	25.75
290.205	27.75
290.999	26.75
291.793	26.75
292.587	24.75
293.381	25.75
294.174	22.75
294.968	24.75
295.761	21.75
296.555	23.75
297.348	23.75
298.141	19.75
298.935	22.75
299.728	23.75
300.521	22.75
301.314	21.75
302.107	16.75
302.899	18.75
303.692	20.75
304.485	15.75
305.277	18.75
306.07	18.75
306.862	18.75
307.655	17.75
308.447	17.75
309.239	20.75
310.031	17.75
310.823	13.75
311.615	16.75
312.407	13.75
313.199	15.75
313.991	11.75
314.783	12.75
315.574	13.75
316.366	14.75
317.157	13.75
317.949	12.75
318.74	12.75
319.531	10.75
320.322	11.75
321.113	14.75
321.904	11.75
322.695	10.75
323.486	8.75
324.277	7.75
325.068	8.75
325.858	12.75
326.649	12.75
327.439	9.75
328.23	11.75
329.02	8.75
329.81	8.75
330.6	8.75
331.391	11.75
332.181	11.75
332.971	10.75
333.76	9.75
334.55	9.75
335.34	10.75
336.13	9.75
336.919	10.75
337.709	10.75
338.498	9.75
339.287	10.75
340.077	9.75
340.866	10.75
341.655	8.75
342.444	10.75
343.233	12.75
344.022	8.75
344.811	9.75
345.6	9.75
346.388	11.75
347.177	9.75
347.965	9.75
348.754	10.75
349.542	9.75
350.33	9.75
351.119	9.75
351.907	10.75
352.695	9.75
353.483	8.75
354.271	10.75
355.059	8.75
355.846	8.75
356.634	6.75
357.422	6.75
358.209	7.75
358.997	7.75
359.784	6.75
360.571	8.75
361.359	7.75
362.146	7.75
362.933	6.75
363.72	7.75
364.507	6.75
365.294	7.75
366.081	7.75
366.867	7.75
367.654	8.75
368.44	8.75
369.227	6.75
370.013	7.75
370.8	7.75
371.586	8.75
372.372	7.75
373.158	8.75
373.944	9.75
374.73	7.75
375.516	9.75
376.302	6.75
377.088	9.75
377.873	8.75
378.659	6.75
379.445	9.75
380.23	7.75
381.015	8.75
381.801	7.75
382.586	8.75
383.371	8.75
384.156	7.75
384.941	9.75
385.726	8.75
386.511	7.75
387.296	7.75
388.08	9.75
388.865	8.75
389.649	9.75
390.434	10.75
391.218	6.75
392.003	8.75
392.787	8.75
393.571	8.75
394.355	10.75
395.139	7.75
395.923	10.75
396.707	11.75
397.491	11.75
398.274	9.75
399.058	10.75
399.842	12.75
400.625	11.75
401.408	11.75
402.192	11.75
402.975	12.75
403.758	11.75
404.541	9.75
405.324	10.75
406.107	12.75
406.89	10.75
407.673	12.75
408.456	9.75
409.238	11.75
410.021	12.75
410.803	13.75
411.586	11.75
412.368	15.75
413.151	12.75
413.933	14.75
414.715	13.75
415.497	14.75
416.279	12.75
417.061	12.75
417.843	16.75
418.624	16.75
419.406	15.75
420.188	15.75
420.969	17.75
421.751	16.75
422.532	17.75
423.313	17.75
424.095	18.75
424.876	20.75
425.657	19.75
426.438	20.75
427.219	20.75
428	20.75
428.78	23.75
429.561	22.75
430.342	23.75
431.122	21.75
431.903	24.75
432.683	26.75
433.464	29.75
434.244	25.75
435.024	29.75
435.804	32.75
436.584	34.75
437.364	36.75
438.144	34.75
438.924	36.75
439.704	43.75
440.483	43.75
441.263	48.75
442.042	47.75
442.822	48.75
443.601	55.75
444.38	65.75
445.16	71.75
445.939	71.75
446.718	80.75
447.497	87.75
448.276	93.75
449.054	106.75
449.833	113.75
450.612	123.75
451.391	137.75
452.169	146.75
452.948	164.75
453.726	187.75
454.504	206.75
455.282	222.75
456.061	260.75
456.839	280.75
457.617	309.75
458.395	350.75
459.172	387.75
459.95	426.75
460.728	488.75
461.506	545.75
462.283	602.75
463.061	683.75
463.838	742.75
464.615	828.75
465.393	918.75
466.17	1008.75
466.947	1128.75
467.724	1270.75
468.501	1388.75
469.278	1538.75
470.055	1682.75
470.831	1872.75
