节点500_565_QEPB04081__130__09-52-35-902.txt的数据

Date: Thu Nov 13 09:52:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	4.25
222.444	8.25
223.244	5.25
224.045	5.25
224.845	5.25
225.645	5.25
226.445	4.25
227.245	6.25
228.045	6.25
228.845	5.25
229.645	5.25
230.444	6.25
231.244	5.25
232.043	6.25
232.843	8.25
233.642	8.25
234.442	6.25
235.241	8.25
236.04	8.25
236.839	8.25
237.638	5.25
238.437	9.25
239.236	9.25
240.035	9.25
240.833	6.25
241.632	11.25
242.43	10.25
243.229	9.25
244.027	11.25
244.826	11.25
245.624	7.25
246.422	8.25
247.22	11.25
248.018	11.25
248.816	12.25
249.614	13.25
250.412	14.25
251.21	12.25
252.007	15.25
252.805	11.25
253.602	15.25
254.4	14.25
255.197	16.25
255.994	18.25
256.791	14.25
257.589	16.25
258.386	16.25
259.183	20.25
259.979	18.25
260.776	19.25
261.573	21.25
262.37	20.25
263.166	19.25
263.963	23.25
264.759	21.25
265.556	23.25
266.352	23.25
267.148	23.25
267.944	24.25
268.74	25.25
269.536	22.25
270.332	28.25
271.128	26.25
271.924	25.25
272.719	28.25
273.515	25.25
274.311	29.25
275.106	25.25
275.901	29.25
276.697	32.25
277.492	32.25
278.287	31.25
279.082	28.25
279.877	31.25
280.672	29.25
281.467	28.25
282.262	32.25
283.056	30.25
283.851	30.25
284.646	30.25
285.44	30.25
286.234	28.25
287.029	27.25
287.823	28.25
288.617	29.25
289.411	27.25
290.205	28.25
290.999	30.25
291.793	25.25
292.587	27.25
293.381	28.25
294.174	26.25
294.968	21.25
295.761	27.25
296.555	25.25
297.348	24.25
298.141	23.25
298.935	26.25
299.728	25.25
300.521	22.25
301.314	24.25
302.107	22.25
302.899	19.25
303.692	18.25
304.485	18.25
305.277	19.25
306.07	19.25
306.862	20.25
307.655	16.25
308.447	16.25
309.239	18.25
310.031	18.25
310.823	15.25
311.615	16.25
312.407	11.25
313.199	13.25
313.991	13.25
314.783	12.25
315.574	14.25
316.366	15.25
317.157	12.25
317.949	11.25
318.74	14.25
319.531	12.25
320.322	13.25
321.113	11.25
321.904	11.25
322.695	10.25
323.486	12.25
324.277	11.25
325.068	10.25
325.858	9.25
326.649	10.25
327.439	9.25
328.23	8.25
329.02	9.25
329.81	10.25
330.6	11.25
331.391	11.25
332.181	9.25
332.971	10.25
333.76	12.25
334.55	12.25
335.34	10.25
336.13	10.25
336.919	11.25
337.709	10.25
338.498	12.25
339.287	12.25
340.077	9.25
340.866	11.25
341.655	8.25
342.444	10.25
343.233	9.25
344.022	8.25
344.811	10.25
345.6	9.25
346.388	9.25
347.177	8.25
347.965	8.25
348.754	9.25
349.542	10.25
350.33	11.25
351.119	11.25
351.907	10.25
352.695	11.25
353.483	10.25
354.271	8.25
355.059	9.25
355.846	11.25
356.634	10.25
357.422	9.25
358.209	8.25
358.997	10.25
359.784	8.25
360.571	8.25
361.359	10.25
362.146	8.25
362.933	7.25
363.72	8.25
364.507	4.25
365.294	10.25
366.081	8.25
366.867	7.25
367.654	8.25
368.44	9.25
369.227	6.25
370.013	7.25
370.8	9.25
371.586	8.25
372.372	8.25
373.158	8.25
373.944	10.25
374.73	8.25
375.516	9.25
376.302	7.25
377.088	10.25
377.873	7.25
378.659	8.25
379.445	6.25
380.23	6.25
381.015	7.25
381.801	7.25
382.586	9.25
383.371	8.25
384.156	9.25
384.941	11.25
385.726	9.25
386.511	9.25
387.296	10.25
388.08	8.25
388.865	11.25
389.649	8.25
390.434	10.25
391.218	8.25
392.003	10.25
392.787	8.25
393.571	9.25
394.355	8.25
395.139	8.25
395.923	10.25
396.707	12.25
397.491	9.25
398.274	8.25
399.058	12.25
399.842	11.25
400.625	10.25
401.408	11.25
402.192	9.25
402.975	12.25
403.758	11.25
404.541	13.25
405.324	12.25
406.107	11.25
406.89	17.25
407.673	12.25
408.456	13.25
409.238	11.25
410.021	15.25
410.803	14.25
411.586	15.25
412.368	14.25
413.151	13.25
413.933	15.25
414.715	13.25
415.497	17.25
