节点500_565_QEPB04081__200__09-53-44-857.txt的数据

Date: Thu Nov 13 09:53:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	3.38
222.444	2.38
223.244	3.38
224.045	4.38
224.845	3.38
225.645	4.38
226.445	5.38
227.245	6.38
228.045	7.38
228.845	5.38
229.645	4.38
230.444	5.38
231.244	5.38
232.043	5.38
232.843	7.38
233.642	5.38
234.442	7.38
235.241	6.38
236.04	7.38
236.839	7.38
237.638	7.38
238.437	9.38
239.236	9.38
240.035	9.38
240.833	6.38
241.632	7.38
242.43	8.38
243.229	10.38
244.027	7.38
244.826	12.38
245.624	9.38
246.422	11.38
247.22	10.38
248.018	14.38
248.816	9.38
249.614	14.38
250.412	14.38
251.21	13.38
252.007	12.38
252.805	13.38
253.602	16.38
254.4	17.38
255.197	12.38
255.994	16.38
256.791	17.38
257.589	18.38
258.386	15.38
259.183	20.38
259.979	17.38
260.776	17.38
261.573	22.38
262.37	24.38
263.166	19.38
263.963	24.38
264.759	20.38
265.556	22.38
266.352	22.38
267.148	21.38
267.944	23.38
268.74	26.38
269.536	25.38
270.332	24.38
271.128	25.38
271.924	29.38
272.719	27.38
273.515	28.38
274.311	27.38
275.106	27.38
275.901	29.38
276.697	27.38
277.492	31.38
278.287	27.38
279.082	28.38
279.877	29.38
280.672	28.38
281.467	29.38
282.262	28.38
283.056	29.38
283.851	31.38
284.646	30.38
285.44	29.38
286.234	27.38
287.029	28.38
287.823	28.38
288.617	27.38
289.411	27.38
290.205	30.38
290.999	28.38
291.793	25.38
292.587	29.38
293.381	24.38
294.174	25.38
294.968	24.38
295.761	24.38
296.555	24.38
297.348	22.38
298.141	22.38
298.935	26.38
299.728	24.38
300.521	20.38
301.314	21.38
302.107	19.38
302.899	17.38
303.692	20.38
304.485	17.38
305.277	19.38
306.07	19.38
306.862	20.38
307.655	17.38
308.447	16.38
309.239	17.38
310.031	13.38
310.823	18.38
311.615	12.38
312.407	16.38
313.199	15.38
313.991	16.38
314.783	14.38
315.574	13.38
316.366	14.38
317.157	11.38
317.949	12.38
318.74	13.38
319.531	10.38
320.322	13.38
321.113	10.38
321.904	10.38
322.695	11.38
323.486	12.38
324.277	10.38
325.068	12.38
325.858	12.38
326.649	9.38
327.439	11.38
328.23	8.38
329.02	11.38
329.81	9.38
330.6	9.38
331.391	11.38
332.181	10.38
332.971	10.38
333.76	8.38
334.55	10.38
335.34	11.38
336.13	10.38
336.919	11.38
337.709	9.38
338.498	12.38
339.287	8.38
340.077	13.38
340.866	8.38
341.655	9.38
342.444	9.38
343.233	9.38
344.022	10.38
344.811	8.38
345.6	9.38
346.388	11.38
347.177	8.38
347.965	8.38
348.754	9.38
349.542	12.38
350.33	9.38
351.119	9.38
351.907	9.38
352.695	8.38
353.483	8.38
354.271	9.38
355.059	8.38
355.846	7.38
356.634	10.38
357.422	8.38
358.209	6.38
358.997	9.38
359.784	8.38
360.571	9.38
361.359	7.38
362.146	8.38
362.933	9.38
363.72	9.38
364.507	9.38
365.294	6.38
366.081	9.38
366.867	10.38
367.654	6.38
368.44	9.38
369.227	9.38
370.013	7.38
370.8	5.38
371.586	8.38
372.372	3.38
373.158	8.38
373.944	8.38
374.73	8.38
375.516	8.38
376.302	10.38
377.088	9.38
377.873	5.38
378.659	9.38
379.445	8.38
380.23	8.38
381.015	7.38
381.801	7.38
382.586	6.38
383.371	8.38
384.156	8.38
384.941	9.38
385.726	10.38
386.511	9.38
387.296	8.38
388.08	10.38
388.865	8.38
389.649	6.38
390.434	10.38
391.218	8.38
392.003	9.38
392.787	8.38
393.571	10.38
394.355	10.38
395.139	10.38
395.923	10.38
396.707	11.38
397.491	13.38
398.274	11.38
399.058	12.38
399.842	9.38
400.625	11.38
401.408	11.38
402.192	12.38
402.975	11.38
403.758	10.38
404.541	14.38
405.324	13.38
406.107	12.38
406.89	11.38
407.673	12.38
408.456	15.38
409.238	15.38
410.021	14.38
410.803	12.38
411.586	14.38
412.368	15.38
413.151	15.38
413.933	16.38
414.715	12.38
415.497	12.38
416.279	15.38
417.061	17.38
417.843	16.38
418.624	16.38
419.406	19.38
420.188	18.38
420.969	18.38
421.751	15.38
422.532	18.38
423.313	16.38
424.095	19.38
