节点500_565_QEPB04081__632__10-00-55-953.txt的数据

Date: Thu Nov 13 10:00:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	5
222.444	8
223.244	7
224.045	5
224.845	5
225.645	6
226.445	7
227.245	5
228.045	7
228.845	6
229.645	5
230.444	8
231.244	8
232.043	8
232.843	6
233.642	5
234.442	6
235.241	8
236.04	7
236.839	9
237.638	10
238.437	6
239.236	10
240.035	7
240.833	11
241.632	10
242.43	11
243.229	12
244.027	12
244.826	11
245.624	11
246.422	12
247.22	9
248.018	14
248.816	12
249.614	12
250.412	12
251.21	12
252.007	14
252.805	11
253.602	14
254.4	13
255.197	14
255.994	16
256.791	16
257.589	16
258.386	14
259.183	17
259.979	17
260.776	15
261.573	19
262.37	17
263.166	18
263.963	20
264.759	18
265.556	22
266.352	20
267.148	20
267.944	19
268.74	21
269.536	24
270.332	25
271.128	25
271.924	26
272.719	24
273.515	23
274.311	24
275.106	22
275.901	28
276.697	28
277.492	26
278.287	24
279.082	26
279.877	25
280.672	26
281.467	30
282.262	28
283.056	32
283.851	24
284.646	26
285.44	29
286.234	26
287.029	31
287.823	27
288.617	28
289.411	28
290.205	26
290.999	24
291.793	25
292.587	26
293.381	27
294.174	28
294.968	24
295.761	22
296.555	22
297.348	22
298.141	24
298.935	20
299.728	24
300.521	23
301.314	24
302.107	24
302.899	16
303.692	20
304.485	20
305.277	22
306.07	20
306.862	20
307.655	20
308.447	19
309.239	16
310.031	20
310.823	20
311.615	18
312.407	16
313.199	16
313.991	17
314.783	16
315.574	14
316.366	15
317.157	13
317.949	16
318.74	14
319.531	13
320.322	11
321.113	12
321.904	12
322.695	10
323.486	16
324.277	8
325.068	12
325.858	13
326.649	12
327.439	10
328.23	14
329.02	12
329.81	10
330.6	10
331.391	10
332.181	12
332.971	10
333.76	10
334.55	10
335.34	10
336.13	13
336.919	11
337.709	10
338.498	13
339.287	10
340.077	12
340.866	11
341.655	10
342.444	12
343.233	10
344.022	11
344.811	9
345.6	11
346.388	8
347.177	10
347.965	11
348.754	12
349.542	10
350.33	9
351.119	10
351.907	12
352.695	9
353.483	12
354.271	11
355.059	11
355.846	11
356.634	9
357.422	10
358.209	10
358.997	10
359.784	10
360.571	9
361.359	9
362.146	10
362.933	8
363.72	9
364.507	9
365.294	7
366.081	9
366.867	8
367.654	8
368.44	10
369.227	10
370.013	10
370.8	12
371.586	10
372.372	9
373.158	9
373.944	9
374.73	8
375.516	10
376.302	12
377.088	10
377.873	7
378.659	9
379.445	10
380.23	11
381.015	10
381.801	7
382.586	8
383.371	9
384.156	10
384.941	10
385.726	8
386.511	10
387.296	8
388.08	10
388.865	10
389.649	9
390.434	8
391.218	9
392.003	8
392.787	11
393.571	11
394.355	10
395.139	12
395.923	12
396.707	12
397.491	13
398.274	12
399.058	14
399.842	11
400.625	13
401.408	12
402.192	14
402.975	14
403.758	13
404.541	12
405.324	15
406.107	13
406.89	13
407.673	12
408.456	12
409.238	16
410.021	15
410.803	16
411.586	15
412.368	13
413.151	16
413.933	15
414.715	16
415.497	16
416.279	16
417.061	18
417.843	16
418.624	15
419.406	16
420.188	16
420.969	18
421.751	17
422.532	20
423.313	19
424.095	20
424.876	20
425.657	21
426.438	20
427.219	23
428	23
428.78	23
429.561	21
430.342	24
431.122	26
431.903	27
432.683	26
433.464	30
434.244	29
435.024	31
435.804	31
436.584	33
437.364	38
438.144	39
438.924	40
439.704	46
440.483	51
441.263	50
442.042	56
442.822	54
443.601	62
444.38	68
445.16	71
445.939	77
446.718	83
447.497	92
448.276	99
449.054	108
449.833	121
450.612	133
451.391	149
452.169	157
452.948	178
453.726	199
454.504	215
455.282	234
456.061	267
456.839	297
457.617	325
458.395	369
459.172	404
459.95	446
460.728	504
461.506	565
462.283	621
463.061	685
463.838	772
464.615	846
465.393	943
466.17	1040
466.947	1161
467.724	1289
468.501	1417
469.278	1557
470.055	1704
470.831	1892
471.608	2082
472.385	2284
473.161	2528
473.938	2776
474.714	3050
475.49	3276
476.266	3638
477.043	3938
477.819	4304
478.595	4708
479.371	5079
480.146	5541
480.922	6044
481.698	6553
482.473	7076
483.249	7679
484.024	8344
484.8	9038
485.575	9742
486.35	10524
487.126	11387
487.901	12256
488.676	13261
489.451	14285
490.225	15345
491	16473
491.775	17663
492.55	18946
493.324	20188
494.099	21582
494.873	22867
495.647	24313
496.422	25748
497.196	27041
497.97	28498
498.744	29942
499.518	31081
500.292	32450
501.066	33574
501.839	34671
502.613	35621
503.387	36439
504.16	37170
504.934	37610
505.707	38025
506.48	38020
507.253	38119
508.027	37826
508.8	37435
509.573	36970
510.346	36242
511.118	35465
511.891	34724
512.664	33769
513.437	32691
514.209	31618
514.982	30550
515.754	29395
516.526	28338
517.298	27160
518.071	26203
518.843	25135
519.615	24050
520.387	23201
521.159	22230
521.93	21359
522.702	20540
523.474	19687
524.245	18930
525.017	18137
525.788	17408
526.56	16723
527.331	16020
528.102	15301
528.873	14548
529.644	13894
530.415	13176
531.186	12608
531.957	12035
532.728	11415
533.498	10864
534.269	10251
535.039	9718
535.81	9228
536.58	8783
537.351	8265
538.121	7846
538.891	7438
539.661	7034
540.431	6652
541.201	6305
541.971	5993
542.741	5666
543.51	5343
544.28	5078
545.05	4837
545.819	4639
546.588	4385
547.358	4178
548.127	3985
548.896	3785
549.665	3589
550.434	3427
551.203	3241
551.972	3071
552.741	2922
553.51	2752
554.278	2604
555.047	2460
555.815	2343
556.584	2212
557.352	2094
558.121	1963
558.889	1874
559.657	1767
560.425	1670
561.193	1563
561.961	1484
562.729	1428
563.496	1339
564.264	1264
565.032	1211
565.799	1131
566.567	1072
567.334	1014
568.101	961
568.869	908
569.636	858
570.403	807
571.17	764
571.937	715
572.704	691
573.471	646
574.237	595
575.004	568
575.771	543
576.537	506
577.303	474
578.07	447
578.836	420
579.602	403
580.368	387
581.134	363
581.9	352
582.666	332
583.432	311
584.198	301
584.964	278
585.729	265
586.495	254
587.26	240
588.025	230
588.791	211
589.556	201
590.321	191
591.086	182
591.851	167
592.616	169
593.381	156
594.146	147
594.911	142
595.675	142
596.44	136
597.204	122
597.969	121
598.733	113
599.497	109
600.261	107
601.025	103
601.79	94
602.553	89
603.317	89
604.081	83
604.845	83
605.609	76
606.372	75
607.136	72
607.899	70
608.662	68
609.426	67
610.189	63
610.952	60
611.715	56
612.478	56
613.241	52
614.004	47
614.767	50
615.529	47
616.292	46
617.055	41
617.817	45
618.579	40
619.342	38
620.104	38
620.866	35
621.628	32
622.39	35
623.152	35
623.914	34
624.676	34
625.438	31
626.199	28
626.961	27
627.722	29
628.484	28
629.245	26
630.006	28
630.768	25
631.529	27
632.29	24
633.051	22
633.812	22
634.573	22
635.333	21
636.094	22
636.855	21
637.615	19
638.376	19
639.136	19
639.896	18
640.657	18
641.417	15
642.177	15
642.937	18
643.697	14
644.457	14
645.216	17
645.976	15
646.736	13
647.495	17
648.255	13
649.014	14
649.774	14
650.533	14
651.292	15
652.051	12
652.81	12
653.569	14
654.328	12
655.087	11
655.846	10
656.604	11
657.363	9
658.121	13
658.88	9
659.638	12
660.397	9
661.155	11
661.913	10
662.671	6
663.429	11
664.187	8
664.945	10
665.703	9
666.46	8
667.218	8
667.976	8
668.733	9
669.49	8
670.248	8
671.005	7
671.762	9
672.519	9
673.276	9
674.033	9
674.79	9
675.547	10
676.304	9
677.06	7
677.817	9
678.574	7
679.33	8
680.086	6
680.843	8
681.599	9
682.355	7
683.111	10
683.867	8
684.623	5
685.379	6
686.135	11
686.89	7
687.646	8
688.402	9
689.157	6
689.912	9
690.668	5
691.423	7
692.178	6
692.933	6
693.688	5
694.443	8
695.198	8
695.953	6
696.708	6
697.462	6
698.217	7
698.972	6
699.726	6
700.48	4
701.235	7
701.989	8
702.743	7
703.497	9
704.251	5
705.005	6
705.759	8
706.513	6
707.266	8
708.02	6
708.774	8
709.527	8
710.28	6
711.034	8
711.787	6
712.54	8
713.293	7
714.046	6
714.799	6
715.552	10
716.305	7
717.058	8
717.81	7
718.563	6
719.315	9
720.068	10
