节点500_565_QEPB04081__208__09-53-52-843.txt的数据

Date: Thu Nov 13 09:53:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	2.88
222.444	6.88
223.244	4.88
224.045	7.88
224.845	5.88
225.645	6.88
226.445	7.88
227.245	4.88
228.045	6.88
228.845	4.88
229.645	7.88
230.444	7.88
231.244	5.88
232.043	9.88
232.843	9.88
233.642	9.88
234.442	6.88
235.241	10.88
236.04	7.88
236.839	8.88
237.638	8.88
238.437	8.88
239.236	7.88
240.035	7.88
240.833	7.88
241.632	9.88
242.43	9.88
243.229	8.88
244.027	9.88
244.826	10.88
245.624	10.88
246.422	10.88
247.22	11.88
248.018	10.88
248.816	12.88
249.614	15.88
250.412	12.88
251.21	14.88
252.007	11.88
252.805	11.88
253.602	13.88
254.4	13.88
255.197	16.88
255.994	14.88
256.791	15.88
257.589	19.88
258.386	16.88
259.183	18.88
259.979	19.88
260.776	20.88
261.573	19.88
262.37	18.88
263.166	19.88
263.963	22.88
264.759	22.88
265.556	24.88
266.352	23.88
267.148	23.88
267.944	21.88
268.74	22.88
269.536	24.88
270.332	21.88
271.128	24.88
271.924	25.88
272.719	27.88
273.515	28.88
274.311	30.88
275.106	26.88
275.901	28.88
276.697	29.88
277.492	27.88
278.287	27.88
279.082	28.88
279.877	28.88
280.672	30.88
281.467	30.88
282.262	30.88
283.056	28.88
283.851	28.88
284.646	29.88
285.44	29.88
286.234	29.88
287.029	29.88
287.823	31.88
288.617	26.88
289.411	25.88
290.205	26.88
290.999	24.88
291.793	26.88
292.587	27.88
293.381	26.88
294.174	22.88
294.968	24.88
295.761	22.88
296.555	24.88
297.348	18.88
298.141	24.88
298.935	25.88
299.728	21.88
300.521	20.88
301.314	18.88
302.107	21.88
302.899	16.88
303.692	19.88
304.485	16.88
305.277	19.88
306.07	19.88
306.862	18.88
307.655	17.88
308.447	16.88
309.239	16.88
310.031	18.88
310.823	19.88
311.615	14.88
312.407	15.88
313.199	14.88
313.991	13.88
314.783	13.88
315.574	12.88
316.366	12.88
317.157	12.88
317.949	15.88
318.74	12.88
319.531	11.88
320.322	11.88
321.113	9.88
321.904	11.88
322.695	12.88
323.486	10.88
324.277	13.88
325.068	10.88
325.858	11.88
326.649	10.88
327.439	9.88
328.23	10.88
329.02	9.88
329.81	12.88
330.6	6.88
331.391	8.88
332.181	10.88
332.971	11.88
333.76	11.88
334.55	10.88
335.34	10.88
336.13	9.88
336.919	8.88
337.709	10.88
338.498	13.88
339.287	9.88
340.077	7.88
340.866	8.88
341.655	9.88
342.444	12.88
343.233	12.88
344.022	7.88
344.811	11.88
345.6	8.88
346.388	8.88
347.177	9.88
347.965	9.88
348.754	7.88
349.542	8.88
350.33	8.88
351.119	9.88
351.907	8.88
352.695	6.88
353.483	11.88
354.271	8.88
355.059	7.88
355.846	9.88
356.634	8.88
357.422	9.88
358.209	7.88
358.997	8.88
359.784	10.88
360.571	7.88
361.359	8.88
362.146	8.88
362.933	10.88
363.72	9.88
364.507	8.88
365.294	7.88
366.081	8.88
366.867	5.88
367.654	7.88
368.44	3.88
369.227	9.88
370.013	12.88
370.8	9.88
371.586	10.88
372.372	7.88
373.158	8.88
373.944	7.88
374.73	8.88
375.516	8.88
376.302	9.88
377.088	8.88
377.873	7.88
378.659	8.88
379.445	8.88
380.23	7.88
381.015	6.88
381.801	5.88
382.586	8.88
383.371	9.88
384.156	9.88
384.941	8.88
385.726	6.88
386.511	10.88
387.296	7.88
388.08	10.88
388.865	9.88
389.649	10.88
390.434	9.88
391.218	9.88
392.003	11.88
392.787	7.88
393.571	10.88
394.355	7.88
395.139	11.88
395.923	11.88
396.707	10.88
397.491	10.88
398.274	12.88
399.058	10.88
399.842	12.88
400.625	10.88
401.408	13.88
402.192	12.88
402.975	13.88
403.758	13.88
404.541	12.88
405.324	12.88
406.107	13.88
406.89	11.88
407.673	11.88
408.456	15.88
409.238	12.88
410.021	12.88
410.803	11.88
411.586	15.88
412.368	15.88
413.151	13.88
413.933	11.88
414.715	12.88
415.497	17.88
416.279	13.88
417.061	15.88
417.843	14.88
418.624	14.88
419.406	18.88
420.188	16.88
420.969	17.88
421.751	16.88
422.532	20.88
423.313	20.88
424.095	18.88
424.876	20.88
425.657	22.88
426.438	22.88
427.219	23.88
428	22.88
428.78	22.88
429.561	22.88
430.342	26.88
431.122	25.88
431.903	26.88
432.683	29.88
433.464	28.88
434.244	32.88
435.024	32.88
435.804	30.88
436.584	32.88
437.364	34.88
438.144	33.88
438.924	38.88
439.704	40.88
440.483	44.88
441.263	48.88
442.042	46.88
442.822	54.88
443.601	56.88
444.38	58.88
445.16	67.88
445.939	68.88
446.718	76.88
447.497	77.88
448.276	92.88
449.054	98.88
449.833	110.88
450.612	115.88
451.391	126.88
452.169	135.88
452.948	156.88
453.726	170.88
454.504	195.88
455.282	211.88
456.061	228.88
456.839	258.88
457.617	294.88
458.395	325.88
459.172	360.88
459.95	400.88
460.728	449.88
461.506	500.88
462.283	559.88
463.061	624.88
463.838	695.88
464.615	772.88
465.393	864.88
466.17	957.88
466.947	1075.88
467.724	1206.88
468.501	1335.88
469.278	1478.88
470.055	1645.88
470.831	1841.88
471.608	2025.88
472.385	2260.88
473.161	2454.88
473.938	2746.88
474.714	3026.88
475.49	3327.88
476.266	3659.88
477.043	4035.88
477.819	4452.88
478.595	4892.88
479.371	5338.88
480.146	5824.88
480.922	6419.88
481.698	7036.88
482.473	7661.88
483.249	8348.88
484.024	9140.88
484.8	10031.88
485.575	10890.88
486.35	11854.88
487.126	12913.88
487.901	14007.88
488.676	15228.88
489.451	16547.88
490.225	17905.88
491	19276.88
491.775	20756.88
492.55	22299.88
493.324	23871.88
494.099	25433.88
494.873	27083.88
495.647	28834.88
496.422	30481.88
497.196	32061.88
497.97	33702.88
498.744	35156.88
499.518	36560.88
500.292	37784.88
501.066	38982.88
501.839	40041.88
502.613	40686.88
503.387	41320.88
504.16	41754.88
504.934	41917.88
505.707	41824.88
506.48	41622.88
507.253	41181.88
508.027	40426.88
508.8	39542.88
509.573	38531.88
510.346	37434.88
511.118	36213.88
511.891	35165.88
512.664	33913.88
513.437	32646.88
514.209	31280.88
514.982	29996.88
515.754	28744.88
516.526	27605.88
517.298	26383.88
518.071	25349.88
518.843	24331.88
519.615	23260.88
520.387	22395.88
521.159	21513.88
521.93	20594.88
522.702	19767.88
523.474	18963.88
524.245	18185.88
525.017	17416.88
525.788	16653.88
526.56	15888.88
527.331	15142.88
528.102	14438.88
528.873	13758.88
529.644	13046.88
530.415	12367.88
531.186	11696.88
531.957	11117.88
532.728	10586.88
533.498	9967.88
534.269	9408.88
535.039	8882.88
535.81	8455.88
536.58	7982.88
537.351	7569.88
538.121	7150.88
538.891	6745.88
539.661	6392.88
540.431	6069.88
541.201	5735.88
541.971	5442.88
542.741	5142.88
543.51	4867.88
544.28	4635.88
545.05	4412.88
545.819	4186.88
546.588	3985.88
547.358	3773.88
