节点500_565_QEPB04081__113__09-52-18-957.txt的数据

Date: Thu Nov 13 09:52:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	4.12
222.444	4.12
223.244	5.12
224.045	5.12
224.845	4.12
225.645	4.12
226.445	5.12
227.245	4.12
228.045	4.12
228.845	6.12
229.645	6.12
230.444	6.12
231.244	6.12
232.043	7.12
232.843	6.12
233.642	8.12
234.442	8.12
235.241	5.12
236.04	6.12
236.839	8.12
237.638	7.12
238.437	7.12
239.236	9.12
240.035	8.12
240.833	7.12
241.632	7.12
242.43	7.12
243.229	11.12
244.027	6.12
244.826	11.12
245.624	14.12
246.422	12.12
247.22	12.12
248.018	11.12
248.816	14.12
249.614	13.12
250.412	12.12
251.21	15.12
252.007	14.12
252.805	14.12
253.602	12.12
254.4	18.12
255.197	14.12
255.994	18.12
256.791	18.12
257.589	16.12
258.386	19.12
259.183	16.12
259.979	22.12
260.776	20.12
261.573	23.12
262.37	22.12
263.166	23.12
263.963	21.12
264.759	24.12
265.556	22.12
266.352	23.12
267.148	24.12
267.944	22.12
268.74	25.12
269.536	27.12
270.332	29.12
271.128	26.12
271.924	26.12
272.719	27.12
273.515	31.12
274.311	29.12
275.106	30.12
275.901	28.12
276.697	25.12
277.492	29.12
278.287	32.12
279.082	30.12
279.877	32.12
280.672	31.12
281.467	32.12
282.262	32.12
283.056	31.12
283.851	29.12
284.646	30.12
285.44	32.12
286.234	32.12
287.029	28.12
287.823	29.12
288.617	28.12
289.411	28.12
290.205	30.12
290.999	30.12
291.793	26.12
292.587	26.12
293.381	25.12
294.174	25.12
294.968	26.12
295.761	24.12
296.555	23.12
297.348	22.12
298.141	23.12
298.935	26.12
299.728	21.12
300.521	20.12
301.314	20.12
302.107	21.12
302.899	20.12
303.692	20.12
304.485	19.12
305.277	19.12
306.07	18.12
306.862	20.12
307.655	18.12
308.447	18.12
309.239	16.12
310.031	19.12
310.823	14.12
311.615	16.12
312.407	16.12
313.199	12.12
313.991	14.12
314.783	14.12
315.574	16.12
316.366	9.12
317.157	14.12
317.949	12.12
318.74	12.12
319.531	13.12
320.322	9.12
321.113	11.12
321.904	10.12
322.695	14.12
323.486	9.12
324.277	11.12
325.068	12.12
325.858	13.12
326.649	11.12
327.439	11.12
328.23	10.12
329.02	10.12
329.81	11.12
330.6	8.12
331.391	10.12
332.181	11.12
332.971	10.12
333.76	11.12
334.55	11.12
335.34	12.12
336.13	11.12
336.919	9.12
337.709	10.12
338.498	8.12
339.287	9.12
340.077	10.12
340.866	13.12
341.655	10.12
342.444	10.12
343.233	10.12
344.022	8.12
344.811	9.12
345.6	9.12
346.388	9.12
347.177	13.12
347.965	9.12
348.754	10.12
349.542	10.12
350.33	10.12
351.119	9.12
351.907	10.12
352.695	8.12
353.483	9.12
354.271	8.12
355.059	9.12
355.846	9.12
356.634	9.12
357.422	11.12
358.209	9.12
358.997	8.12
359.784	9.12
360.571	8.12
361.359	9.12
362.146	9.12
362.933	8.12
363.72	10.12
364.507	8.12
365.294	10.12
366.081	8.12
366.867	8.12
367.654	10.12
368.44	6.12
369.227	8.12
370.013	7.12
370.8	7.12
371.586	7.12
372.372	10.12
373.158	9.12
373.944	6.12
374.73	10.12
375.516	6.12
376.302	10.12
377.088	10.12
377.873	8.12
378.659	8.12
379.445	10.12
380.23	7.12
381.015	10.12
381.801	8.12
382.586	9.12
383.371	12.12
384.156	10.12
384.941	9.12
385.726	12.12
386.511	9.12
387.296	11.12
388.08	10.12
388.865	8.12
389.649	8.12
