节点500_565_QEPB04081__568__09-59-52-019.txt的数据

Date: Thu Nov 13 09:59:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	4.62
222.444	6.62
223.244	3.62
224.045	2.62
224.845	4.62
225.645	5.62
226.445	6.62
227.245	5.62
228.045	4.62
228.845	4.62
229.645	6.62
230.444	5.62
231.244	10.62
232.043	4.62
232.843	5.62
233.642	8.62
234.442	6.62
235.241	7.62
236.04	3.62
236.839	8.62
237.638	8.62
238.437	9.62
239.236	9.62
240.035	6.62
240.833	9.62
241.632	8.62
242.43	8.62
243.229	9.62
244.027	9.62
244.826	9.62
245.624	9.62
246.422	10.62
247.22	10.62
248.018	12.62
248.816	9.62
249.614	10.62
250.412	11.62
251.21	9.62
252.007	14.62
252.805	8.62
253.602	12.62
254.4	10.62
255.197	12.62
255.994	12.62
256.791	12.62
257.589	13.62
258.386	13.62
259.183	15.62
259.979	14.62
260.776	17.62
261.573	15.62
262.37	18.62
263.166	15.62
263.963	17.62
264.759	17.62
265.556	18.62
266.352	20.62
267.148	20.62
267.944	20.62
268.74	20.62
269.536	24.62
270.332	23.62
271.128	21.62
271.924	22.62
272.719	22.62
273.515	24.62
274.311	26.62
275.106	22.62
275.901	29.62
276.697	22.62
277.492	24.62
278.287	26.62
279.082	26.62
279.877	27.62
280.672	26.62
281.467	28.62
282.262	28.62
283.056	25.62
283.851	25.62
284.646	28.62
285.44	28.62
286.234	26.62
287.029	23.62
287.823	27.62
288.617	24.62
289.411	26.62
290.205	26.62
290.999	23.62
291.793	25.62
292.587	25.62
293.381	24.62
294.174	25.62
294.968	23.62
295.761	23.62
296.555	21.62
297.348	21.62
298.141	19.62
298.935	21.62
299.728	22.62
300.521	21.62
301.314	20.62
302.107	18.62
302.899	18.62
303.692	19.62
304.485	17.62
305.277	21.62
306.07	16.62
306.862	21.62
307.655	16.62
308.447	20.62
309.239	18.62
310.031	15.62
310.823	15.62
311.615	15.62
312.407	13.62
313.199	14.62
313.991	12.62
314.783	14.62
315.574	14.62
316.366	11.62
317.157	12.62
317.949	13.62
318.74	8.62
319.531	13.62
320.322	12.62
321.113	10.62
321.904	12.62
322.695	11.62
323.486	9.62
324.277	10.62
325.068	11.62
325.858	11.62
326.649	9.62
327.439	12.62
328.23	8.62
329.02	9.62
329.81	7.62
330.6	11.62
331.391	9.62
332.181	11.62
332.971	10.62
333.76	10.62
334.55	12.62
335.34	8.62
336.13	8.62
336.919	8.62
337.709	8.62
338.498	11.62
339.287	7.62
340.077	10.62
340.866	8.62
341.655	11.62
342.444	7.62
343.233	9.62
344.022	8.62
344.811	6.62
345.6	7.62
346.388	9.62
347.177	8.62
347.965	9.62
348.754	10.62
349.542	10.62
350.33	9.62
351.119	10.62
351.907	6.62
352.695	6.62
353.483	7.62
354.271	8.62
355.059	8.62
355.846	12.62
356.634	7.62
357.422	7.62
358.209	8.62
358.997	9.62
359.784	9.62
360.571	8.62
361.359	6.62
362.146	9.62
362.933	7.62
363.72	9.62
364.507	6.62
365.294	7.62
366.081	10.62
366.867	6.62
367.654	9.62
368.44	6.62
369.227	7.62
370.013	4.62
370.8	6.62
371.586	7.62
372.372	6.62
373.158	6.62
373.944	7.62
374.73	6.62
375.516	6.62
376.302	6.62
377.088	7.62
377.873	9.62
378.659	8.62
379.445	6.62
380.23	8.62
381.015	9.62
381.801	7.62
382.586	8.62
383.371	9.62
384.156	6.62
384.941	7.62
385.726	8.62
386.511	7.62
387.296	10.62
388.08	9.62
