节点500_565_QEPB04081__164__09-53-08-937.txt的数据

Date: Thu Nov 13 09:53:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	2.5
222.444	7.5
223.244	5.5
224.045	5.5
224.845	5.5
225.645	6.5
226.445	7.5
227.245	6.5
228.045	7.5
228.845	4.5
229.645	6.5
230.444	6.5
231.244	7.5
232.043	8.5
232.843	9.5
233.642	9.5
234.442	6.5
235.241	8.5
236.04	9.5
236.839	10.5
237.638	8.5
238.437	10.5
239.236	10.5
240.035	9.5
240.833	8.5
241.632	9.5
242.43	10.5
243.229	7.5
244.027	10.5
244.826	12.5
245.624	12.5
246.422	13.5
247.22	13.5
248.018	12.5
248.816	12.5
249.614	13.5
250.412	15.5
251.21	16.5
252.007	15.5
252.805	14.5
253.602	13.5
254.4	17.5
255.197	16.5
255.994	18.5
256.791	15.5
257.589	15.5
258.386	17.5
259.183	19.5
259.979	18.5
260.776	20.5
261.573	22.5
262.37	16.5
263.166	19.5
263.963	25.5
264.759	29.5
265.556	22.5
266.352	22.5
267.148	23.5
267.944	27.5
268.74	25.5
269.536	25.5
270.332	27.5
271.128	28.5
271.924	29.5
272.719	31.5
273.515	27.5
274.311	28.5
275.106	30.5
275.901	31.5
276.697	29.5
277.492	31.5
278.287	29.5
279.082	31.5
279.877	30.5
280.672	29.5
281.467	31.5
282.262	31.5
283.056	32.5
283.851	31.5
284.646	30.5
285.44	30.5
286.234	26.5
287.029	32.5
287.823	27.5
288.617	29.5
289.411	27.5
290.205	26.5
290.999	28.5
291.793	27.5
292.587	26.5
293.381	27.5
294.174	27.5
294.968	27.5
295.761	24.5
296.555	25.5
297.348	23.5
298.141	26.5
298.935	24.5
299.728	25.5
300.521	23.5
301.314	23.5
302.107	22.5
302.899	20.5
303.692	22.5
304.485	18.5
305.277	20.5
306.07	20.5
306.862	20.5
307.655	19.5
308.447	21.5
309.239	17.5
310.031	20.5
310.823	18.5
311.615	15.5
312.407	13.5
313.199	17.5
313.991	16.5
314.783	12.5
315.574	15.5
316.366	13.5
317.157	14.5
317.949	12.5
318.74	16.5
319.531	14.5
320.322	13.5
321.113	13.5
321.904	14.5
322.695	14.5
323.486	13.5
324.277	12.5
325.068	12.5
325.858	11.5
326.649	11.5
327.439	11.5
328.23	11.5
329.02	11.5
329.81	10.5
330.6	12.5
331.391	9.5
332.181	12.5
332.971	11.5
333.76	10.5
334.55	13.5
335.34	13.5
336.13	11.5
336.919	10.5
337.709	10.5
338.498	9.5
339.287	10.5
340.077	12.5
340.866	13.5
341.655	10.5
342.444	11.5
343.233	9.5
344.022	9.5
344.811	9.5
345.6	11.5
346.388	11.5
347.177	10.5
347.965	8.5
348.754	11.5
349.542	10.5
350.33	9.5
351.119	9.5
351.907	10.5
352.695	8.5
353.483	9.5
354.271	10.5
355.059	10.5
355.846	11.5
356.634	12.5
357.422	9.5
358.209	8.5
358.997	9.5
359.784	9.5
360.571	9.5
361.359	8.5
362.146	10.5
362.933	13.5
363.72	8.5
364.507	10.5
365.294	8.5
366.081	7.5
366.867	9.5
367.654	9.5
368.44	8.5
369.227	9.5
370.013	11.5
370.8	8.5
371.586	10.5
372.372	10.5
373.158	9.5
373.944	10.5
374.73	7.5
375.516	8.5
376.302	10.5
377.088	6.5
377.873	11.5
378.659	6.5
379.445	8.5
380.23	7.5
381.015	8.5
381.801	7.5
382.586	12.5
383.371	11.5
384.156	10.5
384.941	8.5
385.726	9.5
386.511	10.5
387.296	9.5
388.08	9.5
388.865	11.5
389.649	12.5
