节点500_565_QEPB04081__575__09-59-59-008.txt的数据

Date: Thu Nov 13 09:59:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	4.75
222.444	3.75
223.244	6.75
224.045	5.75
224.845	5.75
225.645	7.75
226.445	4.75
227.245	6.75
228.045	4.75
228.845	7.75
229.645	5.75
230.444	9.75
231.244	6.75
232.043	6.75
232.843	6.75
233.642	7.75
234.442	8.75
235.241	5.75
236.04	8.75
236.839	7.75
237.638	10.75
238.437	9.75
239.236	5.75
240.035	8.75
240.833	9.75
241.632	9.75
242.43	8.75
243.229	9.75
244.027	10.75
244.826	9.75
245.624	11.75
246.422	10.75
247.22	11.75
248.018	13.75
248.816	11.75
249.614	13.75
250.412	11.75
251.21	12.75
252.007	10.75
252.805	16.75
253.602	10.75
254.4	14.75
255.197	13.75
255.994	15.75
256.791	13.75
257.589	13.75
258.386	18.75
259.183	16.75
259.979	15.75
260.776	16.75
261.573	18.75
262.37	17.75
263.166	18.75
263.963	19.75
264.759	17.75
265.556	20.75
266.352	20.75
267.148	22.75
267.944	21.75
268.74	22.75
269.536	21.75
270.332	24.75
271.128	23.75
271.924	20.75
272.719	25.75
273.515	21.75
274.311	24.75
275.106	23.75
275.901	25.75
276.697	27.75
277.492	24.75
278.287	25.75
279.082	27.75
279.877	27.75
280.672	29.75
281.467	25.75
282.262	26.75
283.056	26.75
283.851	25.75
284.646	29.75
285.44	29.75
286.234	26.75
287.029	27.75
287.823	23.75
288.617	26.75
289.411	27.75
290.205	25.75
290.999	27.75
291.793	25.75
292.587	25.75
293.381	25.75
294.174	23.75
294.968	25.75
295.761	20.75
296.555	22.75
297.348	19.75
298.141	21.75
298.935	23.75
299.728	21.75
300.521	22.75
301.314	19.75
302.107	18.75
302.899	20.75
303.692	19.75
304.485	21.75
305.277	16.75
306.07	21.75
306.862	18.75
307.655	18.75
308.447	19.75
309.239	18.75
310.031	16.75
310.823	14.75
311.615	17.75
312.407	17.75
313.199	15.75
313.991	15.75
314.783	17.75
315.574	14.75
316.366	13.75
317.157	12.75
317.949	15.75
318.74	11.75
319.531	11.75
320.322	10.75
321.113	12.75
321.904	11.75
322.695	14.75
323.486	9.75
324.277	11.75
325.068	12.75
325.858	12.75
326.649	10.75
327.439	12.75
328.23	11.75
329.02	9.75
329.81	11.75
330.6	10.75
331.391	11.75
332.181	9.75
332.971	11.75
333.76	10.75
334.55	9.75
335.34	9.75
336.13	10.75
336.919	10.75
337.709	11.75
338.498	9.75
339.287	11.75
340.077	9.75
340.866	8.75
341.655	9.75
342.444	9.75
343.233	10.75
344.022	9.75
344.811	12.75
345.6	9.75
346.388	9.75
347.177	9.75
347.965	9.75
348.754	10.75
349.542	9.75
350.33	8.75
351.119	10.75
351.907	9.75
352.695	10.75
353.483	10.75
354.271	11.75
355.059	9.75
355.846	9.75
356.634	8.75
357.422	9.75
358.209	10.75
358.997	8.75
359.784	8.75
360.571	9.75
361.359	10.75
362.146	9.75
362.933	8.75
363.72	9.75
364.507	10.75
365.294	10.75
366.081	6.75
366.867	9.75
367.654	9.75
368.44	5.75
369.227	9.75
370.013	9.75
370.8	8.75
371.586	7.75
372.372	9.75
373.158	6.75
373.944	10.75
374.73	7.75
375.516	7.75
376.302	9.75
377.088	11.75
377.873	9.75
378.659	7.75
379.445	9.75
380.23	7.75
381.015	7.75
381.801	10.75
382.586	11.75
383.371	7.75
384.156	7.75
384.941	7.75
385.726	9.75
386.511	8.75
387.296	9.75
388.08	9.75
388.865	10.75
389.649	11.75
390.434	9.75
391.218	8.75
392.003	11.75
392.787	9.75
393.571	10.75
394.355	12.75
395.139	9.75
395.923	10.75
396.707	9.75
397.491	8.75
398.274	11.75
399.058	11.75
399.842	13.75
400.625	10.75
401.408	11.75
402.192	12.75
402.975	10.75
403.758	12.75
404.541	11.75
405.324	11.75
406.107	11.75
406.89	12.75
407.673	12.75
408.456	13.75
409.238	12.75
410.021	13.75
410.803	10.75
411.586	13.75
412.368	14.75
413.151	13.75
413.933	16.75
414.715	16.75
415.497	15.75
416.279	14.75
417.061	14.75
417.843	17.75
418.624	13.75
419.406	16.75
420.188	15.75
420.969	19.75
421.751	19.75
422.532	19.75
423.313	16.75
424.095	18.75
424.876	20.75
425.657	19.75
426.438	21.75
427.219	21.75
428	21.75
428.78	25.75
429.561	23.75
430.342	24.75
431.122	22.75
431.903	23.75
432.683	25.75
433.464	28.75
434.244	30.75
435.024	31.75
435.804	34.75
436.584	33.75
437.364	36.75
438.144	37.75
438.924	40.75
439.704	46.75
440.483	48.75
441.263	49.75
442.042	54.75
442.822	57.75
443.601	62.75
444.38	65.75
445.16	75.75
445.939	78.75
446.718	84.75
447.497	91.75
448.276	99.75
449.054	107.75
449.833	115.75
450.612	127.75
451.391	147.75
452.169	161.75
452.948	174.75
453.726	196.75
454.504	220.75
455.282	232.75
456.061	271.75
456.839	292.75
457.617	328.75
458.395	360.75
459.172	405.75
459.95	451.75
460.728	493.75
461.506	563.75
462.283	619.75
463.061	686.75
463.838	750.75
464.615	838.75
465.393	947.75
466.17	1050.75
466.947	1157.75
467.724	1273.75
468.501	1413.75
469.278	1555.75
470.055	1734.75
470.831	1881.75
471.608	2088.75
472.385	2292.75
473.161	2517.75
473.938	2757.75
474.714	3025.75
475.49	3302.75
476.266	3623.75
477.043	3955.75
477.819	4297.75
478.595	4682.75
479.371	5099.75
480.146	5548.75
480.922	6051.75
481.698	6571.75
482.473	7119.75
483.249	7700.75
484.024	8343.75
484.8	9047.75
485.575	9820.75
486.35	10576.75
487.126	11443.75
487.901	12339.75
488.676	13285.75
489.451	14358.75
490.225	15430.75
491	16574.75
491.775	17713.75
492.55	18970.75
493.324	20352.75
494.099	21657.75
494.873	23031.75
495.647	24505.75
496.422	25901.75
497.196	27314.75
497.97	28676.75
498.744	30047.75
499.518	31313.75
500.292	32613.75
501.066	33886.75
501.839	34919.75
502.613	35838.75
503.387	36572.75
504.16	37367.75
504.934	37851.75
505.707	38172.75
506.48	38238.75
507.253	38244.75
508.027	37999.75
508.8	37535.75
509.573	37022.75
510.346	36369.75
511.118	35467.75
511.891	34841.75
512.664	33797.75
513.437	32773.75
514.209	31627.75
514.982	30487.75
515.754	29479.75
516.526	28334.75
517.298	27277.75
518.071	26098.75
518.843	25077.75
519.615	24104.75
520.387	23150.75
521.159	22213.75
521.93	21345.75
522.702	20517.75
523.474	19701.75
524.245	18900.75
525.017	18177.75
525.788	17439.75
526.56	16689.75
527.331	15959.75
528.102	15273.75
528.873	14560.75
529.644	13880.75
530.415	13175.75
531.186	12594.75
531.957	11960.75
532.728	11365.75
533.498	10815.75
534.269	10233.75
535.039	9658.75
535.81	9204.75
536.58	8723.75
537.351	8294.75
538.121	7831.75
538.891	7389.75
539.661	7027.75
540.431	6642.75
541.201	6294.75
541.971	5942.75
542.741	5645.75
543.51	5319.75
544.28	5082.75
545.05	4827.75
545.819	4603.75
546.588	4371.75
547.358	4157.75
548.127	3958.75
548.896	3773.75
549.665	3591.75
550.434	3401.75
551.203	3220.75
551.972	3055.75
552.741	2883.75
553.51	2732.75
554.278	2606.75
555.047	2458.75
555.815	2323.75
556.584	2209.75
557.352	2099.75
558.121	1978.75
558.889	1838.75
559.657	1748.75
560.425	1651.75
561.193	1565.75
561.961	1485.75
562.729	1394.75
563.496	1318.75
564.264	1251.75
565.032	1197.75
565.799	1132.75
566.567	1058.75
567.334	1011.75
568.101	943.75
568.869	897.75
569.636	852.75
570.403	809.75
571.17	752.75
571.937	703.75
572.704	670.75
573.471	628.75
574.237	604.75
575.004	565.75
575.771	539.75
576.537	514.75
577.303	472.75
578.07	451.75
578.836	432.75
579.602	401.75
580.368	381.75
581.134	354.75
581.9	340.75
582.666	329.75
583.432	313.75
584.198	289.75
584.964	279.75
585.729	259.75
586.495	249.75
587.26	234.75
588.025	229.75
588.791	212.75
589.556	201.75
590.321	192.75
591.086	185.75
591.851	174.75
592.616	165.75
593.381	157.75
594.146	149.75
594.911	140.75
595.675	134.75
596.44	130.75
597.204	125.75
597.969	117.75
598.733	108.75
599.497	105.75
600.261	105.75
601.025	100.75
601.79	95.75
602.553	93.75
603.317	87.75
604.081	84.75
604.845	80.75
605.609	79.75
606.372	73.75
607.136	73.75
607.899	67.75
608.662	65.75
609.426	61.75
610.189	62.75
610.952	59.75
611.715	54.75
612.478	55.75
613.241	51.75
614.004	52.75
614.767	46.75
615.529	47.75
616.292	44.75
617.055	42.75
617.817	45.75
618.579	38.75
619.342	37.75
620.104	38.75
620.866	42.75
621.628	34.75
622.39	35.75
623.152	32.75
623.914	31.75
624.676	32.75
625.438	28.75
626.199	30.75
626.961	25.75
627.722	27.75
628.484	25.75
629.245	25.75
630.006	28.75
630.768	22.75
631.529	22.75
632.29	22.75
633.051	22.75
633.812	19.75
634.573	24.75
635.333	21.75
636.094	19.75
636.855	16.75
637.615	16.75
638.376	19.75
639.136	16.75
639.896	16.75
640.657	16.75
641.417	18.75
642.177	17.75
642.937	13.75
643.697	15.75
644.457	13.75
645.216	15.75
645.976	12.75
646.736	13.75
647.495	13.75
648.255	15.75
649.014	12.75
649.774	15.75
650.533	14.75
651.292	10.75
652.051	14.75
652.81	11.75
653.569	13.75
654.328	11.75
655.087	11.75
655.846	13.75
656.604	9.75
657.363	10.75
658.121	10.75
658.88	10.75
659.638	10.75
660.397	11.75
661.155	10.75
661.913	11.75
662.671	9.75
663.429	9.75
664.187	10.75
664.945	5.75
665.703	8.75
666.46	10.75
667.218	8.75
667.976	10.75
668.733	6.75
669.49	7.75
670.248	9.75
671.005	7.75
671.762	8.75
672.519	6.75
673.276	9.75
674.033	6.75
674.79	7.75
675.547	7.75
676.304	5.75
677.06	7.75
677.817	6.75
678.574	8.75
679.33	5.75
680.086	7.75
680.843	8.75
681.599	8.75
682.355	7.75
683.111	7.75
683.867	9.75
684.623	5.75
685.379	5.75
686.135	6.75
686.89	6.75
687.646	7.75
688.402	5.75
689.157	7.75
689.912	5.75
690.668	5.75
691.423	7.75
692.178	7.75
692.933	8.75
693.688	6.75
694.443	8.75
695.198	7.75
695.953	6.75
696.708	6.75
697.462	8.75
698.217	6.75
698.972	7.75
699.726	5.75
700.48	4.75
701.235	4.75
701.989	5.75
702.743	6.75
703.497	6.75
704.251	6.75
705.005	5.75
705.759	6.75
706.513	7.75
707.266	6.75
708.02	5.75
708.774	5.75
709.527	7.75
710.28	7.75
711.034	5.75
711.787	6.75
712.54	7.75
713.293	6.75
714.046	6.75
714.799	5.75
715.552	7.75
716.305	5.75
717.058	8.75
717.81	6.75
718.563	6.75
719.315	7.75
720.068	6.75
720.82	7.75
721.573	9.75
722.325	7.75
723.077	8.75
723.829	5.75
724.581	8.75
725.333	7.75
726.085	7.75
726.836	5.75
727.588	7.75
728.34	5.75
729.091	6.75
729.843	8.75
730.594	7.75
731.346	6.75
732.097	6.75
732.848	7.75
733.599	7.75
734.35	8.75
735.101	8.75
735.852	8.75
736.603	8.75
737.354	6.75
738.104	9.75
738.855	6.75
739.605	7.75
740.356	6.75
741.106	7.75
741.856	5.75
742.607	6.75
743.357	6.75
744.107	9.75
744.857	6.75
745.607	6.75
746.357	6.75
747.106	9.75
747.856	8.75
748.606	7.75
749.355	8.75
750.105	7.75
750.854	8.75
751.603	8.75
752.353	8.75
753.102	9.75
753.851	7.75
754.6	11.75
755.349	8.75
756.098	7.75
756.847	10.75
757.595	8.75
758.344	7.75
759.093	10.75
759.841	10.75
760.589	9.75
761.338	8.75
762.086	9.75
762.834	9.75
763.582	9.75
764.331	10.75
765.079	10.75
765.826	9.75
766.574	11.75
767.322	9.75
768.07	12.75
768.817	8.75
769.565	9.75
770.312	12.75
771.06	10.75
771.807	10.75
772.554	12.75
773.302	9.75
774.049	12.75
774.796	11.75
775.543	11.75
776.29	13.75
777.036	12.75
777.783	12.75
778.53	11.75
779.276	11.75
780.023	14.75
780.769	13.75
781.516	11.75
782.262	13.75
783.008	14.75
783.754	12.75
784.5	13.75
