节点500_565_QEPB04081__36__09-51-03-085.txt的数据

Date: Thu Nov 13 09:51:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	8.25
222.444	7.25
223.244	5.25
224.045	4.25
224.845	6.25
225.645	7.25
226.445	8.25
227.245	6.25
228.045	6.25
228.845	5.25
229.645	5.25
230.444	7.25
231.244	7.25
232.043	8.25
232.843	6.25
233.642	7.25
234.442	9.25
235.241	9.25
236.04	8.25
236.839	7.25
237.638	7.25
238.437	11.25
239.236	12.25
240.035	10.25
240.833	11.25
241.632	9.25
242.43	14.25
243.229	10.25
244.027	12.25
244.826	14.25
245.624	13.25
246.422	11.25
247.22	12.25
248.018	14.25
248.816	11.25
249.614	15.25
250.412	15.25
251.21	14.25
252.007	16.25
252.805	14.25
253.602	15.25
254.4	17.25
255.197	17.25
255.994	20.25
256.791	18.25
257.589	18.25
258.386	19.25
259.183	20.25
259.979	20.25
260.776	23.25
261.573	22.25
262.37	22.25
263.166	25.25
263.963	26.25
264.759	22.25
265.556	25.25
266.352	27.25
267.148	29.25
267.944	27.25
268.74	30.25
269.536	27.25
270.332	29.25
271.128	32.25
271.924	29.25
272.719	30.25
273.515	33.25
274.311	31.25
275.106	33.25
275.901	35.25
276.697	30.25
277.492	33.25
278.287	30.25
279.082	31.25
279.877	30.25
280.672	32.25
281.467	34.25
282.262	31.25
283.056	36.25
283.851	34.25
284.646	32.25
285.44	33.25
286.234	31.25
287.029	35.25
287.823	31.25
288.617	33.25
289.411	32.25
290.205	29.25
290.999	32.25
291.793	29.25
292.587	31.25
293.381	29.25
294.174	25.25
294.968	25.25
295.761	23.25
296.555	27.25
297.348	25.25
298.141	22.25
298.935	26.25
299.728	21.25
300.521	22.25
301.314	21.25
302.107	23.25
302.899	21.25
303.692	20.25
304.485	22.25
305.277	21.25
306.07	21.25
306.862	19.25
307.655	23.25
308.447	18.25
309.239	20.25
310.031	20.25
310.823	17.25
311.615	18.25
312.407	15.25
313.199	17.25
313.991	13.25
314.783	15.25
315.574	13.25
316.366	16.25
317.157	13.25
317.949	14.25
318.74	12.25
319.531	12.25
320.322	13.25
321.113	16.25
321.904	12.25
322.695	13.25
323.486	13.25
324.277	14.25
325.068	10.25
325.858	13.25
326.649	13.25
327.439	13.25
328.23	10.25
329.02	12.25
329.81	12.25
330.6	12.25
331.391	12.25
332.181	12.25
332.971	13.25
333.76	9.25
334.55	11.25
335.34	12.25
336.13	10.25
336.919	13.25
337.709	11.25
338.498	13.25
339.287	10.25
340.077	13.25
340.866	11.25
341.655	10.25
342.444	10.25
343.233	11.25
344.022	11.25
344.811	12.25
345.6	11.25
346.388	8.25
347.177	10.25
347.965	12.25
348.754	11.25
349.542	11.25
350.33	9.25
351.119	8.25
351.907	11.25
352.695	10.25
353.483	10.25
354.271	10.25
355.059	8.25
355.846	10.25
356.634	9.25
357.422	13.25
358.209	8.25
358.997	11.25
359.784	8.25
360.571	10.25
361.359	12.25
362.146	7.25
362.933	8.25
363.72	11.25
364.507	10.25
365.294	9.25
366.081	10.25
366.867	10.25
367.654	7.25
368.44	9.25
369.227	8.25
370.013	9.25
370.8	10.25
371.586	8.25
372.372	9.25
373.158	10.25
373.944	9.25
374.73	8.25
375.516	10.25
376.302	8.25
377.088	8.25
377.873	9.25
378.659	10.25
379.445	10.25
380.23	7.25
381.015	10.25
381.801	11.25
382.586	11.25
383.371	12.25
384.156	9.25
384.941	10.25
385.726	10.25
386.511	11.25
387.296	13.25
388.08	9.25
388.865	10.25
389.649	13.25
390.434	11.25
391.218	8.25
392.003	12.25
392.787	10.25
393.571	9.25
394.355	8.25
395.139	10.25
395.923	13.25
396.707	12.25
397.491	14.25
398.274	13.25
399.058	12.25
399.842	13.25
400.625	13.25
401.408	12.25
402.192	13.25
402.975	12.25
403.758	13.25
404.541	15.25
405.324	13.25
406.107	14.25
406.89	14.25
407.673	15.25
