节点500_565_QEPB04081__369__09-56-33-353.txt的数据

Date: Thu Nov 13 09:56:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	5.12
223.244	4.12
224.045	7.12
224.845	5.12
225.645	7.12
226.445	4.12
227.245	6.12
228.045	5.12
228.845	7.12
229.645	6.12
230.444	6.12
231.244	7.12
232.043	6.12
232.843	9.12
233.642	9.12
234.442	8.12
235.241	9.12
236.04	7.12
236.839	9.12
237.638	8.12
238.437	11.12
239.236	8.12
240.035	7.12
240.833	7.12
241.632	11.12
242.43	10.12
243.229	8.12
244.027	13.12
244.826	11.12
245.624	9.12
246.422	13.12
247.22	11.12
248.018	12.12
248.816	10.12
249.614	13.12
250.412	15.12
251.21	13.12
252.007	13.12
252.805	13.12
253.602	13.12
254.4	12.12
255.197	13.12
255.994	14.12
256.791	19.12
257.589	15.12
258.386	15.12
259.183	19.12
259.979	18.12
260.776	17.12
261.573	17.12
262.37	21.12
263.166	19.12
263.963	20.12
264.759	20.12
265.556	22.12
266.352	21.12
267.148	20.12
267.944	21.12
268.74	22.12
269.536	25.12
270.332	27.12
271.128	22.12
271.924	26.12
272.719	27.12
273.515	26.12
274.311	26.12
275.106	30.12
275.901	28.12
276.697	31.12
277.492	26.12
278.287	25.12
279.082	27.12
279.877	29.12
280.672	27.12
281.467	31.12
282.262	28.12
283.056	26.12
283.851	27.12
284.646	29.12
285.44	29.12
286.234	27.12
287.029	28.12
287.823	30.12
288.617	27.12
289.411	31.12
290.205	30.12
290.999	29.12
291.793	27.12
292.587	26.12
293.381	26.12
294.174	25.12
294.968	25.12
295.761	26.12
296.555	25.12
297.348	24.12
298.141	23.12
298.935	23.12
299.728	23.12
300.521	19.12
301.314	25.12
302.107	21.12
302.899	22.12
303.692	22.12
304.485	18.12
305.277	17.12
306.07	18.12
306.862	19.12
307.655	18.12
308.447	17.12
309.239	18.12
310.031	19.12
310.823	17.12
311.615	18.12
312.407	15.12
313.199	14.12
313.991	16.12
314.783	15.12
315.574	14.12
316.366	13.12
317.157	13.12
317.949	11.12
318.74	11.12
319.531	16.12
320.322	15.12
321.113	13.12
321.904	10.12
322.695	11.12
323.486	13.12
324.277	13.12
325.068	11.12
325.858	13.12
326.649	11.12
327.439	13.12
328.23	11.12
329.02	10.12
329.81	10.12
330.6	11.12
331.391	11.12
332.181	10.12
332.971	10.12
333.76	11.12
334.55	12.12
335.34	9.12
336.13	11.12
336.919	9.12
337.709	10.12
338.498	11.12
339.287	12.12
340.077	10.12
340.866	9.12
341.655	11.12
342.444	9.12
343.233	11.12
344.022	10.12
344.811	10.12
345.6	10.12
346.388	11.12
347.177	9.12
347.965	8.12
348.754	11.12
349.542	9.12
350.33	9.12
351.119	8.12
351.907	8.12
352.695	10.12
353.483	9.12
354.271	9.12
355.059	9.12
355.846	11.12
356.634	9.12
357.422	8.12
358.209	8.12
358.997	10.12
359.784	9.12
360.571	9.12
361.359	10.12
362.146	8.12
362.933	8.12
363.72	8.12
364.507	8.12
365.294	9.12
366.081	7.12
366.867	8.12
367.654	8.12
368.44	9.12
369.227	10.12
370.013	10.12
370.8	9.12
371.586	10.12
372.372	7.12
373.158	8.12
373.944	8.12
374.73	9.12
375.516	10.12
376.302	11.12
377.088	10.12
377.873	9.12
378.659	10.12
379.445	9.12
380.23	11.12
381.015	8.12
381.801	9.12
382.586	11.12
383.371	9.12
384.156	8.12
384.941	9.12
385.726	9.12
386.511	9.12
387.296	9.12
388.08	9.12
388.865	11.12
389.649	9.12
390.434	9.12
391.218	9.12
392.003	8.12
392.787	11.12
393.571	9.12
394.355	7.12
395.139	11.12
395.923	10.12
396.707	10.12
397.491	9.12
398.274	9.12
399.058	13.12
399.842	11.12
400.625	12.12
401.408	11.12
402.192	11.12
402.975	11.12
403.758	11.12
404.541	12.12
405.324	13.12
406.107	11.12
406.89	13.12
407.673	14.12
408.456	13.12
409.238	14.12
410.021	13.12
410.803	14.12
411.586	13.12
412.368	14.12
413.151	12.12
413.933	14.12
414.715	15.12
415.497	16.12
416.279	18.12
417.061	18.12
417.843	15.12
418.624	18.12
419.406	15.12
420.188	17.12
420.969	18.12
421.751	19.12
422.532	17.12
423.313	18.12
424.095	22.12
424.876	18.12
425.657	22.12
426.438	19.12
427.219	22.12
428	20.12
428.78	21.12
429.561	21.12
430.342	23.12
431.122	29.12
431.903	26.12
432.683	26.12
433.464	27.12
434.244	28.12
435.024	31.12
435.804	34.12
436.584	35.12
437.364	36.12
438.144	36.12
438.924	42.12
439.704	42.12
440.483	45.12
441.263	48.12
442.042	49.12
442.822	52.12
443.601	61.12
444.38	61.12
445.16	65.12
445.939	74.12
446.718	84.12
447.497	87.12
448.276	93.12
449.054	103.12
449.833	115.12
450.612	119.12
451.391	138.12
452.169	155.12
452.948	165.12
453.726	181.12
454.504	197.12
455.282	220.12
456.061	253.12
456.839	280.12
457.617	309.12
458.395	342.12
459.172	381.12
459.95	434.12
460.728	482.12
461.506	529.12
462.283	593.12
463.061	656.12
463.838	735.12
464.615	818.12
465.393	918.12
466.17	1013.12
466.947	1116.12
467.724	1250.12
468.501	1388.12
469.278	1528.12
470.055	1691.12
470.831	1880.12
471.608	2077.12
472.385	2307.12
473.161	2510.12
473.938	2775.12
474.714	3044.12
475.49	3378.12
476.266	3679.12
477.043	4042.12
477.819	4402.12
478.595	4866.12
479.371	5273.12
480.146	5779.12
480.922	6265.12
481.698	6834.12
482.473	7462.12
