节点500_565_QEPB04081__316__09-55-40-484.txt的数据

Date: Thu Nov 13 09:55:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	3.62
222.444	4.62
223.244	4.62
224.045	3.62
224.845	3.62
225.645	6.62
226.445	2.62
227.245	4.62
228.045	4.62
228.845	5.62
229.645	4.62
230.444	4.62
231.244	6.62
232.043	4.62
232.843	5.62
233.642	6.62
234.442	5.62
235.241	5.62
236.04	5.62
236.839	8.62
237.638	6.62
238.437	6.62
239.236	6.62
240.035	7.62
240.833	7.62
241.632	7.62
242.43	8.62
243.229	9.62
244.027	7.62
244.826	7.62
245.624	10.62
246.422	6.62
247.22	11.62
248.018	9.62
248.816	10.62
249.614	11.62
250.412	7.62
251.21	9.62
252.007	10.62
252.805	10.62
253.602	12.62
254.4	13.62
255.197	10.62
255.994	12.62
256.791	12.62
257.589	14.62
258.386	17.62
259.183	14.62
259.979	13.62
260.776	14.62
261.573	13.62
262.37	15.62
263.166	17.62
263.963	18.62
264.759	20.62
265.556	18.62
266.352	18.62
267.148	18.62
267.944	20.62
268.74	19.62
269.536	20.62
270.332	20.62
271.128	23.62
271.924	20.62
272.719	20.62
273.515	25.62
274.311	20.62
275.106	24.62
275.901	21.62
276.697	23.62
277.492	24.62
278.287	24.62
279.082	27.62
279.877	25.62
280.672	25.62
281.467	23.62
282.262	24.62
283.056	25.62
283.851	22.62
284.646	25.62
285.44	25.62
286.234	24.62
287.029	25.62
287.823	28.62
288.617	24.62
289.411	27.62
290.205	24.62
290.999	25.62
291.793	20.62
292.587	24.62
293.381	23.62
294.174	23.62
294.968	22.62
295.761	22.62
296.555	20.62
297.348	21.62
298.141	20.62
298.935	20.62
299.728	20.62
300.521	17.62
301.314	16.62
302.107	17.62
302.899	16.62
303.692	16.62
304.485	17.62
305.277	18.62
306.07	16.62
306.862	19.62
307.655	16.62
308.447	15.62
309.239	15.62
310.031	16.62
310.823	14.62
311.615	12.62
312.407	13.62
313.199	12.62
313.991	13.62
314.783	9.62
315.574	12.62
316.366	13.62
317.157	12.62
317.949	12.62
318.74	10.62
319.531	13.62
320.322	11.62
321.113	11.62
321.904	11.62
322.695	9.62
323.486	11.62
324.277	8.62
325.068	10.62
325.858	11.62
326.649	10.62
327.439	8.62
328.23	7.62
329.02	10.62
329.81	10.62
330.6	8.62
331.391	8.62
332.181	9.62
332.971	7.62
333.76	9.62
334.55	8.62
335.34	10.62
336.13	9.62
336.919	7.62
337.709	9.62
338.498	8.62
339.287	8.62
340.077	9.62
340.866	9.62
341.655	7.62
342.444	7.62
343.233	8.62
344.022	8.62
344.811	9.62
345.6	6.62
346.388	8.62
347.177	7.62
347.965	9.62
348.754	7.62
349.542	7.62
350.33	10.62
351.119	7.62
351.907	6.62
352.695	8.62
353.483	10.62
354.271	10.62
355.059	5.62
355.846	9.62
356.634	7.62
357.422	6.62
358.209	9.62
358.997	8.62
359.784	9.62
360.571	6.62
361.359	7.62
362.146	8.62
362.933	5.62
363.72	5.62
364.507	6.62
365.294	8.62
366.081	7.62
366.867	7.62
367.654	6.62
368.44	7.62
369.227	8.62
370.013	7.62
370.8	5.62
371.586	6.62
372.372	6.62
373.158	8.62
373.944	8.62
374.73	8.62
375.516	7.62
376.302	6.62
377.088	7.62
377.873	8.62
378.659	7.62
379.445	9.62
380.23	6.62
381.015	3.62
381.801	8.62
382.586	6.62
383.371	8.62
384.156	5.62
384.941	9.62
385.726	6.62
386.511	7.62
387.296	10.62
388.08	7.62
388.865	10.62
389.649	6.62
390.434	8.62
391.218	9.62
392.003	10.62
392.787	9.62
393.571	6.62
394.355	8.62
395.139	9.62
395.923	10.62
396.707	7.62
397.491	10.62
398.274	11.62
399.058	7.62
399.842	9.62
400.625	12.62
401.408	10.62
402.192	11.62
402.975	11.62
403.758	11.62
404.541	8.62
405.324	12.62
406.107	11.62
406.89	12.62
407.673	12.62
408.456	10.62
409.238	12.62
410.021	10.62
410.803	12.62
411.586	11.62
412.368	14.62
413.151	11.62
413.933	11.62
414.715	15.62
415.497	14.62
416.279	13.62
417.061	12.62
417.843	15.62
418.624	13.62
419.406	15.62
420.188	16.62
420.969	15.62
421.751	17.62
422.532	14.62
423.313	16.62
424.095	16.62
424.876	19.62
425.657	16.62
426.438	20.62
427.219	18.62
428	20.62
428.78	19.62
429.561	17.62
430.342	19.62
431.122	24.62
431.903	24.62
432.683	24.62
433.464	25.62
434.244	26.62
435.024	27.62
435.804	30.62
436.584	29.62
437.364	31.62
438.144	32.62
438.924	36.62
439.704	36.62
440.483	41.62
441.263	43.62
442.042	43.62
442.822	48.62
443.601	54.62
444.38	57.62
445.16	60.62
445.939	61.62
446.718	69.62
447.497	76.62
448.276	86.62
449.054	90.62
449.833	94.62
450.612	112.62
451.391	122.62
452.169	134.62
452.948	148.62
453.726	158.62
454.504	178.62
455.282	202.62
456.061	223.62
456.839	243.62
457.617	273.62
458.395	306.62
459.172	342.62
459.95	379.62
460.728	427.62
461.506	478.62
462.283	528.62
463.061	594.62
463.838	664.62
464.615	738.62
465.393	809.62
466.17	903.62
466.947	1006.62
467.724	1120.62
468.501	1256.62
469.278	1377.62
470.055	1534.62
470.831	1705.62
471.608	1888.62
472.385	2076.62
473.161	2280.62
473.938	2525.62
474.714	2770.62
475.49	3014.62
476.266	3329.62
477.043	3692.62
477.819	4044.62
478.595	4445.62
479.371	4831.62
480.146	5246.62
480.922	5773.62
481.698	6317.62
482.473	6861.62
483.249	7453.62
484.024	8107.62
484.8	8858.62
485.575	9626.62
486.35	10411.62
487.126	11308.62
487.901	12293.62
488.676	13380.62
489.451	14429.62
490.225	15587.62
491	16799.62
491.775	18040.62
492.55	19426.62
493.324	20685.62
494.099	22122.62
494.873	23452.62
495.647	25015.62
496.422	26533.62
497.196	27940.62
497.97	29293.62
498.744	30607.62
499.518	31854.62
500.292	33090.62
501.066	34104.62
501.839	35086.62
502.613	35829.62
503.387	36446.62
504.16	37013.62
504.934	37258.62
505.707	37253.62
506.48	37204.62
507.253	36951.62
508.027	36336.62
508.8	35771.62
509.573	34936.62
510.346	34125.62
511.118	33094.62
511.891	32083.62
512.664	31107.62
513.437	29953.62
514.209	28762.62
514.982	27698.62
515.754	26599.62
516.526	25483.62
517.298	24321.62
518.071	23436.62
518.843	22484.62
519.615	21560.62
520.387	20768.62
521.159	19931.62
521.93	19137.62
522.702	18314.62
523.474	17560.62
524.245	16899.62
525.017	16167.62
525.788	15496.62
526.56	14736.62
527.331	14104.62
528.102	13458.62
528.873	12808.62
529.644	12158.62
530.415	11561.62
531.186	11010.62
531.957	10447.62
532.728	9918.62
533.498	9362.62
534.269	8868.62
535.039	8385.62
535.81	7935.62
536.58	7528.62
537.351	7105.62
