节点500_565_QEPB04081__226__09-54-10-759.txt的数据

Date: Thu Nov 13 09:54:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	4.5
222.444	5.5
223.244	5.5
224.045	6.5
224.845	6.5
225.645	5.5
226.445	6.5
227.245	4.5
228.045	5.5
228.845	4.5
229.645	6.5
230.444	3.5
231.244	6.5
232.043	6.5
232.843	6.5
233.642	7.5
234.442	6.5
235.241	6.5
236.04	7.5
236.839	7.5
237.638	8.5
238.437	9.5
239.236	9.5
240.035	6.5
240.833	9.5
241.632	8.5
242.43	8.5
243.229	8.5
244.027	13.5
244.826	11.5
245.624	12.5
246.422	12.5
247.22	10.5
248.018	13.5
248.816	12.5
249.614	12.5
250.412	12.5
251.21	13.5
252.007	12.5
252.805	14.5
253.602	15.5
254.4	14.5
255.197	16.5
255.994	16.5
256.791	16.5
257.589	15.5
258.386	18.5
259.183	18.5
259.979	18.5
260.776	18.5
261.573	17.5
262.37	20.5
263.166	18.5
263.963	20.5
264.759	23.5
265.556	20.5
266.352	23.5
267.148	24.5
267.944	22.5
268.74	24.5
269.536	26.5
270.332	24.5
271.128	23.5
271.924	28.5
272.719	29.5
273.515	23.5
274.311	27.5
275.106	29.5
275.901	29.5
276.697	29.5
277.492	33.5
278.287	28.5
279.082	27.5
279.877	30.5
280.672	26.5
281.467	29.5
282.262	29.5
283.056	27.5
283.851	31.5
284.646	30.5
285.44	28.5
286.234	26.5
287.029	32.5
287.823	28.5
288.617	28.5
289.411	28.5
290.205	28.5
290.999	28.5
291.793	27.5
292.587	29.5
293.381	23.5
294.174	27.5
294.968	23.5
295.761	21.5
296.555	23.5
297.348	23.5
298.141	20.5
298.935	22.5
299.728	22.5
300.521	20.5
301.314	24.5
302.107	17.5
302.899	19.5
303.692	20.5
304.485	16.5
305.277	21.5
306.07	18.5
306.862	17.5
307.655	20.5
308.447	19.5
309.239	17.5
310.031	17.5
310.823	17.5
311.615	16.5
312.407	14.5
313.199	14.5
313.991	13.5
314.783	15.5
315.574	13.5
316.366	15.5
317.157	12.5
317.949	15.5
318.74	12.5
319.531	15.5
320.322	13.5
321.113	12.5
321.904	12.5
322.695	10.5
323.486	11.5
324.277	10.5
325.068	11.5
325.858	12.5
326.649	12.5
327.439	11.5
328.23	9.5
329.02	9.5
329.81	8.5
330.6	10.5
331.391	12.5
332.181	7.5
