节点500_565_QEPB04081__100__09-52-05-982.txt的数据

Date: Thu Nov 13 09:52:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	1.5
222.444	4.5
223.244	5.5
224.045	3.5
224.845	6.5
225.645	6.5
226.445	7.5
227.245	5.5
228.045	6.5
228.845	5.5
229.645	6.5
230.444	5.5
231.244	7.5
232.043	10.5
232.843	4.5
233.642	8.5
234.442	8.5
235.241	7.5
236.04	8.5
236.839	7.5
237.638	8.5
238.437	8.5
239.236	10.5
240.035	8.5
240.833	8.5
241.632	9.5
242.43	9.5
243.229	11.5
244.027	10.5
244.826	10.5
245.624	12.5
246.422	12.5
247.22	11.5
248.018	9.5
248.816	14.5
249.614	12.5
250.412	12.5
251.21	16.5
252.007	14.5
252.805	14.5
253.602	16.5
254.4	14.5
255.197	19.5
255.994	15.5
256.791	16.5
257.589	16.5
258.386	18.5
259.183	20.5
259.979	17.5
260.776	20.5
261.573	21.5
262.37	22.5
263.166	19.5
263.963	24.5
264.759	20.5
265.556	23.5
266.352	24.5
267.148	24.5
267.944	25.5
268.74	28.5
269.536	27.5
270.332	26.5
271.128	32.5
271.924	25.5
272.719	27.5
273.515	28.5
274.311	30.5
275.106	29.5
275.901	28.5
276.697	29.5
277.492	30.5
278.287	29.5
279.082	30.5
279.877	28.5
280.672	31.5
281.467	28.5
282.262	32.5
283.056	29.5
283.851	30.5
284.646	34.5
285.44	30.5
286.234	32.5
287.029	29.5
287.823	32.5
288.617	29.5
289.411	29.5
290.205	27.5
290.999	29.5
291.793	29.5
292.587	25.5
293.381	25.5
294.174	25.5
294.968	25.5
295.761	24.5
296.555	23.5
297.348	21.5
298.141	20.5
298.935	25.5
299.728	21.5
300.521	22.5
301.314	20.5
302.107	17.5
302.899	21.5
303.692	16.5
304.485	20.5
305.277	18.5
306.07	19.5
306.862	19.5
307.655	18.5
308.447	19.5
309.239	15.5
310.031	18.5
310.823	16.5
311.615	15.5
312.407	18.5
313.199	16.5
313.991	15.5
314.783	11.5
315.574	15.5
316.366	13.5
317.157	14.5
317.949	13.5
318.74	13.5
319.531	11.5
320.322	10.5
321.113	11.5
321.904	8.5
322.695	12.5
323.486	13.5
324.277	11.5
325.068	12.5
325.858	9.5
326.649	10.5
327.439	10.5
328.23	11.5
329.02	10.5
329.81	11.5
330.6	10.5
331.391	9.5
332.181	12.5
332.971	10.5
333.76	10.5
334.55	9.5
335.34	8.5
336.13	9.5
336.919	11.5
337.709	8.5
338.498	11.5
339.287	8.5
340.077	11.5
340.866	11.5
341.655	7.5
342.444	8.5
343.233	10.5
344.022	8.5
344.811	8.5
345.6	9.5
346.388	10.5
347.177	10.5
347.965	8.5
348.754	8.5
349.542	9.5
350.33	8.5
351.119	8.5
351.907	10.5
352.695	10.5
353.483	8.5
354.271	11.5
355.059	9.5
355.846	8.5
356.634	8.5
357.422	8.5
358.209	9.5
358.997	8.5
359.784	9.5
360.571	8.5
361.359	10.5
362.146	9.5
362.933	11.5
363.72	8.5
364.507	8.5
365.294	9.5
366.081	8.5
366.867	8.5
367.654	10.5
368.44	7.5
369.227	7.5
370.013	10.5
370.8	8.5
371.586	6.5
372.372	8.5
373.158	8.5
373.944	7.5
374.73	11.5
375.516	8.5
376.302	8.5
377.088	10.5
377.873	8.5
378.659	7.5
379.445	6.5
380.23	5.5
381.015	8.5
381.801	7.5
382.586	6.5
