节点500_565_QEPB04081__560__09-59-44-045.txt的数据

Date: Thu Nov 13 09:59:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	4.12
222.444	3.12
223.244	4.12
224.045	6.12
224.845	4.12
225.645	5.12
226.445	3.12
227.245	5.12
228.045	8.12
228.845	7.12
229.645	7.12
230.444	5.12
231.244	7.12
232.043	7.12
232.843	8.12
233.642	6.12
234.442	7.12
235.241	7.12
236.04	9.12
236.839	6.12
237.638	7.12
238.437	12.12
239.236	7.12
240.035	6.12
240.833	6.12
241.632	7.12
242.43	7.12
243.229	8.12
244.027	10.12
244.826	8.12
245.624	10.12
246.422	9.12
247.22	11.12
248.018	11.12
248.816	9.12
249.614	11.12
250.412	9.12
251.21	11.12
252.007	12.12
252.805	13.12
253.602	13.12
254.4	13.12
255.197	16.12
255.994	13.12
256.791	15.12
257.589	15.12
258.386	15.12
259.183	16.12
259.979	17.12
260.776	20.12
261.573	18.12
262.37	17.12
263.166	17.12
263.963	20.12
264.759	22.12
265.556	18.12
266.352	20.12
267.148	20.12
267.944	21.12
268.74	21.12
269.536	22.12
270.332	25.12
271.128	23.12
271.924	25.12
272.719	20.12
273.515	25.12
274.311	21.12
275.106	23.12
275.901	24.12
276.697	24.12
277.492	28.12
278.287	28.12
279.082	27.12
279.877	25.12
280.672	26.12
281.467	24.12
282.262	28.12
283.056	28.12
283.851	29.12
284.646	28.12
285.44	25.12
286.234	25.12
287.029	27.12
287.823	29.12
288.617	27.12
289.411	23.12
290.205	25.12
290.999	29.12
291.793	25.12
292.587	26.12
293.381	22.12
294.174	26.12
294.968	25.12
295.761	20.12
296.555	22.12
297.348	22.12
298.141	24.12
298.935	25.12
299.728	21.12
300.521	21.12
301.314	20.12
302.107	20.12
302.899	21.12
303.692	19.12
304.485	19.12
305.277	18.12
306.07	20.12
306.862	18.12
307.655	20.12
308.447	19.12
309.239	16.12
310.031	19.12
310.823	20.12
311.615	16.12
312.407	15.12
313.199	15.12
313.991	16.12
314.783	14.12
315.574	15.12
316.366	12.12
317.157	14.12
317.949	11.12
318.74	14.12
319.531	12.12
320.322	9.12
321.113	13.12
321.904	11.12
322.695	14.12
323.486	13.12
324.277	13.12
325.068	13.12
325.858	9.12
326.649	12.12
327.439	11.12
328.23	12.12
329.02	10.12
329.81	10.12
330.6	10.12
331.391	8.12
332.181	8.12
332.971	11.12
333.76	9.12
334.55	11.12
335.34	9.12
336.13	12.12
336.919	9.12
337.709	12.12
