节点500_565_QEPB04081__21__09-50-48-091.txt的数据

Date: Thu Nov 13 09:50:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	4
222.444	4
223.244	6
224.045	7
224.845	5
225.645	6
226.445	8
227.245	6
228.045	6
228.845	5
229.645	6
230.444	8
231.244	6
232.043	9
232.843	10
233.642	8
234.442	8
235.241	9
236.04	10
236.839	9
237.638	9
238.437	11
239.236	8
240.035	9
240.833	12
241.632	9
242.43	13
243.229	11
244.027	9
244.826	13
245.624	11
246.422	12
247.22	13
248.018	14
248.816	13
249.614	11
250.412	12
251.21	14
252.007	17
252.805	15
253.602	17
254.4	15
255.197	17
255.994	18
256.791	13
257.589	20
258.386	20
259.183	17
259.979	22
260.776	24
261.573	20
262.37	21
263.166	24
263.963	22
264.759	26
265.556	24
266.352	24
267.148	28
267.944	28
268.74	26
269.536	27
270.332	30
271.128	27
271.924	28
272.719	33
273.515	32
274.311	30
275.106	30
275.901	28
276.697	29
277.492	30
278.287	34
279.082	34
279.877	31
280.672	29
281.467	33
282.262	30
283.056	32
283.851	29
284.646	32
285.44	32
286.234	28
287.029	31
287.823	33
288.617	28
289.411	29
290.205	26
290.999	27
291.793	29
292.587	29
293.381	28
294.174	27
294.968	26
295.761	25
296.555	25
297.348	24
298.141	20
298.935	24
299.728	25
300.521	23
301.314	23
302.107	24
302.899	21
303.692	21
304.485	19
305.277	19
306.07	18
306.862	18
307.655	17
308.447	18
309.239	17
310.031	16
310.823	16
311.615	17
312.407	13
313.199	19
313.991	12
314.783	14
315.574	14
316.366	14
317.157	13
317.949	12
318.74	12
319.531	12
320.322	11
321.113	12
321.904	10
322.695	9
323.486	10
324.277	10
325.068	10
325.858	11
326.649	12
327.439	11
328.23	12
329.02	9
329.81	10
330.6	11
331.391	12
332.181	9
332.971	11
333.76	12
334.55	8
335.34	10
336.13	9
336.919	10
337.709	12
338.498	12
339.287	10
340.077	8
340.866	10
341.655	10
342.444	13
343.233	11
344.022	10
344.811	10
345.6	8
346.388	12
347.177	10
347.965	12
348.754	11
349.542	10
350.33	11
351.119	9
351.907	11
352.695	9
353.483	9
354.271	7
355.059	8
355.846	8
356.634	9
357.422	8
358.209	10
358.997	9
359.784	7
360.571	9
361.359	10
362.146	7
362.933	10
363.72	8
364.507	9
365.294	10
366.081	9
366.867	8
367.654	9
368.44	8
369.227	6
370.013	9
370.8	8
371.586	6
372.372	9
373.158	9
373.944	10
374.73	11
375.516	9
376.302	10
377.088	9
377.873	8
378.659	9
379.445	9
380.23	8
381.015	10
381.801	11
382.586	11
383.371	9
384.156	10
384.941	9
385.726	9
386.511	11
387.296	8
388.08	8
388.865	11
389.649	8
390.434	11
391.218	12
392.003	11
392.787	10
393.571	9
394.355	12
395.139	9
395.923	11
396.707	10
397.491	12
398.274	14
399.058	12
399.842	13
400.625	11
401.408	13
402.192	11
402.975	12
403.758	13
404.541	15
405.324	12
406.107	13
406.89	14
407.673	15
408.456	14
409.238	14
410.021	13
410.803	15
411.586	13
412.368	15
413.151	17
413.933	16
