节点500_565_QEPB04081__562__09-59-46-029.txt的数据

Date: Thu Nov 13 09:59:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	5.12
222.444	6.12
223.244	3.12
224.045	3.12
224.845	5.12
225.645	5.12
226.445	5.12
227.245	9.12
228.045	4.12
228.845	6.12
229.645	5.12
230.444	5.12
231.244	9.12
232.043	6.12
232.843	7.12
233.642	7.12
234.442	7.12
235.241	6.12
236.04	8.12
236.839	7.12
237.638	7.12
238.437	7.12
239.236	6.12
240.035	10.12
240.833	8.12
241.632	7.12
242.43	7.12
243.229	9.12
244.027	8.12
244.826	7.12
245.624	11.12
246.422	10.12
247.22	12.12
248.018	11.12
248.816	10.12
249.614	10.12
250.412	9.12
251.21	13.12
252.007	13.12
252.805	12.12
253.602	12.12
254.4	14.12
255.197	13.12
255.994	12.12
256.791	15.12
257.589	12.12
258.386	15.12
259.183	16.12
259.979	17.12
260.776	15.12
261.573	16.12
262.37	18.12
263.166	17.12
263.963	17.12
264.759	21.12
265.556	20.12
266.352	20.12
267.148	20.12
267.944	19.12
268.74	19.12
269.536	23.12
270.332	22.12
271.128	22.12
271.924	21.12
272.719	26.12
273.515	23.12
274.311	23.12
275.106	23.12
275.901	23.12
276.697	26.12
277.492	28.12
278.287	25.12
279.082	27.12
279.877	27.12
280.672	28.12
281.467	25.12
282.262	25.12
283.056	26.12
283.851	25.12
284.646	28.12
285.44	26.12
286.234	24.12
287.029	28.12
287.823	29.12
288.617	30.12
289.411	27.12
290.205	26.12
290.999	29.12
291.793	26.12
292.587	27.12
293.381	24.12
294.174	26.12
294.968	25.12
295.761	23.12
296.555	22.12
297.348	20.12
298.141	19.12
298.935	25.12
299.728	21.12
300.521	24.12
301.314	19.12
302.107	20.12
302.899	21.12
303.692	18.12
304.485	21.12
305.277	18.12
306.07	16.12
306.862	18.12
307.655	18.12
308.447	18.12
309.239	17.12
310.031	17.12
310.823	17.12
311.615	17.12
312.407	16.12
313.199	14.12
313.991	15.12
314.783	14.12
315.574	12.12
316.366	14.12
317.157	15.12
317.949	12.12
318.74	13.12
319.531	13.12
320.322	10.12
321.113	11.12
321.904	12.12
322.695	12.12
323.486	11.12
324.277	12.12
325.068	11.12
325.858	9.12
326.649	11.12
327.439	9.12
328.23	11.12
329.02	11.12
329.81	12.12
330.6	11.12
331.391	10.12
332.181	13.12
332.971	9.12
333.76	10.12
334.55	13.12
335.34	12.12
336.13	9.12
336.919	10.12
337.709	10.12
338.498	8.12
339.287	12.12
340.077	10.12
340.866	11.12
341.655	9.12
342.444	8.12
343.233	11.12
344.022	9.12
344.811	9.12
345.6	9.12
346.388	12.12
347.177	11.12
347.965	10.12
348.754	10.12
349.542	11.12
350.33	10.12
351.119	8.12
351.907	11.12
352.695	11.12
353.483	11.12
354.271	8.12
355.059	9.12
355.846	10.12
356.634	10.12
357.422	7.12
358.209	10.12
358.997	8.12
359.784	9.12
360.571	7.12
361.359	8.12
362.146	9.12
362.933	9.12
363.72	9.12
364.507	10.12
365.294	10.12
366.081	6.12
366.867	7.12
367.654	9.12
368.44	10.12
369.227	11.12
370.013	9.12
370.8	8.12
371.586	8.12
372.372	7.12
373.158	8.12
373.944	10.12
374.73	7.12
375.516	9.12
376.302	10.12
377.088	8.12
377.873	7.12
378.659	7.12
379.445	9.12
380.23	8.12
381.015	9.12
381.801	7.12
382.586	9.12
383.371	8.12
384.156	8.12
384.941	9.12
385.726	11.12
386.511	12.12
387.296	9.12
388.08	8.12
388.865	11.12
389.649	11.12
390.434	10.12
391.218	9.12
392.003	10.12
392.787	9.12
393.571	10.12
394.355	10.12
395.139	11.12
395.923	11.12
396.707	10.12
397.491	9.12
398.274	11.12
399.058	10.12
399.842	10.12
400.625	13.12
401.408	10.12
402.192	11.12
402.975	12.12
403.758	10.12
404.541	10.12
